# case 0021  h_peak=0.01 m  t_peak=960 min  alpha=1.5  rec_ratio=4.0
# time (min), depth (m), velocity (m/s)
1963.0,0.003,0.0548
1964.0,0.003,0.0548
1965.0,0.003,0.0548
1966.0,0.003,0.0548
1967.0,0.003,0.0548
1968.0,0.003,0.0548
1969.0,0.003,0.0548
1970.0,0.003,0.0548
1971.0,0.003,0.0548
1972.0,0.003,0.0548
1973.0,0.003,0.0548
1974.0,0.003,0.0548
1975.0,0.003,0.0548
1976.0,0.003,0.0548
1977.0,0.003,0.0548
1978.0,0.0029,0.0539
1979.0,0.0029,0.0539
1980.0,0.0029,0.0539
1981.0,0.0029,0.0539
1982.0,0.0029,0.0539
1983.0,0.0029,0.0539
1984.0,0.0029,0.0539
1985.0,0.0029,0.0539
1986.0,0.0029,0.0539
1987.0,0.0029,0.0539
1988.0,0.0029,0.0539
1989.0,0.0029,0.0539
1990.0,0.0029,0.0539
1991.0,0.0029,0.0539
1992.0,0.0029,0.0539
1993.0,0.0029,0.0539
1994.0,0.0029,0.0539
1995.0,0.0029,0.0539
1996.0,0.0029,0.0539
1997.0,0.0029,0.0539
1998.0,0.0029,0.0539
1999.0,0.0029,0.0539
2000.0,0.0029,0.0539
2001.0,0.0029,0.0539
2002.0,0.0029,0.0539
2003.0,0.0029,0.0539
2004.0,0.0029,0.0539
2005.0,0.0029,0.0539
2006.0,0.0029,0.0539
2007.0,0.0028,0.0529
2008.0,0.0028,0.0529
2009.0,0.0028,0.0529
2010.0,0.0028,0.0529
2011.0,0.0028,0.0529
2012.0,0.0028,0.0529
2013.0,0.0028,0.0529
2014.0,0.0028,0.0529
2015.0,0.0028,0.0529
2016.0,0.0028,0.0529
2017.0,0.0028,0.0529
2018.0,0.0028,0.0529
2019.0,0.0028,0.0529
2020.0,0.0028,0.0529
2021.0,0.0028,0.0529
2022.0,0.0028,0.0529
2023.0,0.0028,0.0529
2024.0,0.0028,0.0529
2025.0,0.0028,0.0529
2026.0,0.0028,0.0529
2027.0,0.0028,0.0529
2028.0,0.0028,0.0529
2029.0,0.0028,0.0529
2030.0,0.0028,0.0529
2031.0,0.0028,0.0529
2032.0,0.0028,0.0529
2033.0,0.0028,0.0529
2034.0,0.0028,0.0529
2035.0,0.0028,0.0529
2036.0,0.0028,0.0529
2037.0,0.0027,0.052
2038.0,0.0027,0.052
2039.0,0.0027,0.052
2040.0,0.0027,0.052
2041.0,0.0027,0.052
2042.0,0.0027,0.052
2043.0,0.0027,0.052
2044.0,0.0027,0.052
2045.0,0.0027,0.052
2046.0,0.0027,0.052
2047.0,0.0027,0.052
2048.0,0.0027,0.052
2049.0,0.0027,0.052
2050.0,0.0027,0.052
2051.0,0.0027,0.052
2052.0,0.0027,0.052
2053.0,0.0027,0.052
2054.0,0.0027,0.052
2055.0,0.0027,0.052
2056.0,0.0027,0.052
2057.0,0.0027,0.052
2058.0,0.0027,0.052
2059.0,0.0027,0.052
2060.0,0.0027,0.052
2061.0,0.0027,0.052
2062.0,0.0027,0.052
2063.0,0.0027,0.052
2064.0,0.0027,0.052
2065.0,0.0027,0.052
2066.0,0.0027,0.052
2067.0,0.0027,0.052
2068.0,0.0026,0.051
2069.0,0.0026,0.051
2070.0,0.0026,0.051
2071.0,0.0026,0.051
2072.0,0.0026,0.051
2073.0,0.0026,0.051
2074.0,0.0026,0.051
2075.0,0.0026,0.051
2076.0,0.0026,0.051
2077.0,0.0026,0.051
2078.0,0.0026,0.051
2079.0,0.0026,0.051
2080.0,0.0026,0.051
2081.0,0.0026,0.051
2082.0,0.0026,0.051
2083.0,0.0026,0.051
2084.0,0.0026,0.051
2085.0,0.0026,0.051
2086.0,0.0026,0.051
2087.0,0.0026,0.051
2088.0,0.0026,0.051
2089.0,0.0026,0.051
2090.0,0.0026,0.051
2091.0,0.0026,0.051
2092.0,0.0026,0.051
2093.0,0.0026,0.051
2094.0,0.0026,0.051
2095.0,0.0026,0.051
2096.0,0.0026,0.051
2097.0,0.0026,0.051
2098.0,0.0026,0.051
2099.0,0.0026,0.051
2100.0,0.0025,0.05
2101.0,0.0025,0.05
2102.0,0.0025,0.05
2103.0,0.0025,0.05
2104.0,0.0025,0.05
2105.0,0.0025,0.05
2106.0,0.0025,0.05
2107.0,0.0025,0.05
2108.0,0.0025,0.05
2109.0,0.0025,0.05
2110.0,0.0025,0.05
2111.0,0.0025,0.05
2112.0,0.0025,0.05
2113.0,0.0025,0.05
2114.0,0.0025,0.05
2115.0,0.0025,0.05
2116.0,0.0025,0.05
2117.0,0.0025,0.05
2118.0,0.0025,0.05
2119.0,0.0025,0.05
2120.0,0.0025,0.05
2121.0,0.0025,0.05
2122.0,0.0025,0.05
2123.0,0.0025,0.05
2124.0,0.0025,0.05
2125.0,0.0025,0.05
2126.0,0.0025,0.05
2127.0,0.0025,0.05
2128.0,0.0025,0.05
2129.0,0.0025,0.05
2130.0,0.0025,0.05
2131.0,0.0025,0.05
2132.0,0.0025,0.05
2133.0,0.0024,0.049
2134.0,0.0024,0.049
2135.0,0.0024,0.049
2136.0,0.0024,0.049
2137.0,0.0024,0.049
2138.0,0.0024,0.049
2139.0,0.0024,0.049
2140.0,0.0024,0.049
2141.0,0.0024,0.049
2142.0,0.0024,0.049
2143.0,0.0024,0.049
2144.0,0.0024,0.049
2145.0,0.0024,0.049
2146.0,0.0024,0.049
2147.0,0.0024,0.049
2148.0,0.0024,0.049
2149.0,0.0024,0.049
2150.0,0.0024,0.049
2151.0,0.0024,0.049
2152.0,0.0024,0.049
2153.0,0.0024,0.049
2154.0,0.0024,0.049
2155.0,0.0024,0.049
2156.0,0.0024,0.049
2157.0,0.0024,0.049
2158.0,0.0024,0.049
2159.0,0.0024,0.049
2160.0,0.0024,0.049
2161.0,0.0024,0.049
2162.0,0.0024,0.049
2163.0,0.0024,0.049
2164.0,0.0024,0.049
2165.0,0.0024,0.049
2166.0,0.0024,0.049
2167.0,0.0024,0.049
2168.0,0.0023,0.048
2169.0,0.0023,0.048
2170.0,0.0023,0.048
2171.0,0.0023,0.048
2172.0,0.0023,0.048
2173.0,0.0023,0.048
2174.0,0.0023,0.048
2175.0,0.0023,0.048
2176.0,0.0023,0.048
2177.0,0.0023,0.048
2178.0,0.0023,0.048
2179.0,0.0023,0.048
2180.0,0.0023,0.048
2181.0,0.0023,0.048
2182.0,0.0023,0.048
2183.0,0.0023,0.048
2184.0,0.0023,0.048
2185.0,0.0023,0.048
2186.0,0.0023,0.048
2187.0,0.0023,0.048
2188.0,0.0023,0.048
2189.0,0.0023,0.048
2190.0,0.0023,0.048
2191.0,0.0023,0.048
2192.0,0.0023,0.048
2193.0,0.0023,0.048
2194.0,0.0023,0.048
2195.0,0.0023,0.048
2196.0,0.0023,0.048
2197.0,0.0023,0.048
2198.0,0.0023,0.048
2199.0,0.0023,0.048
2200.0,0.0023,0.048
2201.0,0.0023,0.048
2202.0,0.0023,0.048
2203.0,0.0023,0.048
2204.0,0.0022,0.0469
2205.0,0.0022,0.0469
2206.0,0.0022,0.0469
2207.0,0.0022,0.0469
2208.0,0.0022,0.0469
2209.0,0.0022,0.0469
2210.0,0.0022,0.0469
2211.0,0.0022,0.0469
2212.0,0.0022,0.0469
2213.0,0.0022,0.0469
2214.0,0.0022,0.0469
2215.0,0.0022,0.0469
2216.0,0.0022,0.0469
2217.0,0.0022,0.0469
2218.0,0.0022,0.0469
2219.0,0.0022,0.0469
2220.0,0.0022,0.0469
2221.0,0.0022,0.0469
2222.0,0.0022,0.0469
2223.0,0.0022,0.0469
2224.0,0.0022,0.0469
2225.0,0.0022,0.0469
2226.0,0.0022,0.0469
2227.0,0.0022,0.0469
2228.0,0.0022,0.0469
2229.0,0.0022,0.0469
2230.0,0.0022,0.0469
2231.0,0.0022,0.0469
2232.0,0.0022,0.0469
2233.0,0.0022,0.0469
2234.0,0.0022,0.0469
2235.0,0.0022,0.0469
2236.0,0.0022,0.0469
2237.0,0.0022,0.0469
2238.0,0.0022,0.0469
2239.0,0.0022,0.0469
2240.0,0.0022,0.0469
2241.0,0.0022,0.0469
2242.0,0.0021,0.0458
2243.0,0.0021,0.0458
2244.0,0.0021,0.0458
2245.0,0.0021,0.0458
2246.0,0.0021,0.0458
2247.0,0.0021,0.0458
2248.0,0.0021,0.0458
2249.0,0.0021,0.0458
2250.0,0.0021,0.0458
2251.0,0.0021,0.0458
2252.0,0.0021,0.0458
2253.0,0.0021,0.0458
2254.0,0.0021,0.0458
2255.0,0.0021,0.0458
2256.0,0.0021,0.0458
2257.0,0.0021,0.0458
2258.0,0.0021,0.0458
2259.0,0.0021,0.0458
2260.0,0.0021,0.0458
2261.0,0.0021,0.0458
2262.0,0.0021,0.0458
2263.0,0.0021,0.0458
2264.0,0.0021,0.0458
2265.0,0.0021,0.0458
2266.0,0.0021,0.0458
2267.0,0.0021,0.0458
2268.0,0.0021,0.0458
2269.0,0.0021,0.0458
2270.0,0.0021,0.0458
2271.0,0.0021,0.0458
2272.0,0.0021,0.0458
2273.0,0.0021,0.0458
2274.0,0.0021,0.0458
2275.0,0.0021,0.0458
2276.0,0.0021,0.0458
2277.0,0.0021,0.0458
2278.0,0.0021,0.0458
2279.0,0.0021,0.0458
2280.0,0.0021,0.0458
2281.0,0.0021,0.0458
2282.0,0.002,0.0447
2283.0,0.002,0.0447
2284.0,0.002,0.0447
2285.0,0.002,0.0447
2286.0,0.002,0.0447
2287.0,0.002,0.0447
2288.0,0.002,0.0447
2289.0,0.002,0.0447
2290.0,0.002,0.0447
2291.0,0.002,0.0447
2292.0,0.002,0.0447
2293.0,0.002,0.0447
2294.0,0.002,0.0447
2295.0,0.002,0.0447
2296.0,0.002,0.0447
2297.0,0.002,0.0447
2298.0,0.002,0.0447
2299.0,0.002,0.0447
2300.0,0.002,0.0447
2301.0,0.002,0.0447
2302.0,0.002,0.0447
2303.0,0.002,0.0447
2304.0,0.002,0.0447
2305.0,0.002,0.0447
2306.0,0.002,0.0447
2307.0,0.002,0.0447
2308.0,0.002,0.0447
2309.0,0.002,0.0447
2310.0,0.002,0.0447
2311.0,0.002,0.0447
2312.0,0.002,0.0447
2313.0,0.002,0.0447
2314.0,0.002,0.0447
2315.0,0.002,0.0447
2316.0,0.002,0.0447
2317.0,0.002,0.0447
2318.0,0.002,0.0447
2319.0,0.002,0.0447
2320.0,0.002,0.0447
2321.0,0.002,0.0447
2322.0,0.002,0.0447
2323.0,0.002,0.0447
2324.0,0.0019,0.0436
2325.0,0.0019,0.0436
2326.0,0.0019,0.0436
2327.0,0.0019,0.0436
2328.0,0.0019,0.0436
2329.0,0.0019,0.0436
2330.0,0.0019,0.0436
2331.0,0.0019,0.0436
2332.0,0.0019,0.0436
2333.0,0.0019,0.0436
2334.0,0.0019,0.0436
2335.0,0.0019,0.0436
2336.0,0.0019,0.0436
2337.0,0.0019,0.0436
2338.0,0.0019,0.0436
2339.0,0.0019,0.0436
2340.0,0.0019,0.0436
2341.0,0.0019,0.0436
2342.0,0.0019,0.0436
2343.0,0.0019,0.0436
2344.0,0.0019,0.0436
2345.0,0.0019,0.0436
2346.0,0.0019,0.0436
2347.0,0.0019,0.0436
2348.0,0.0019,0.0436
2349.0,0.0019,0.0436
2350.0,0.0019,0.0436
2351.0,0.0019,0.0436
2352.0,0.0019,0.0436
2353.0,0.0019,0.0436
2354.0,0.0019,0.0436
2355.0,0.0019,0.0436
2356.0,0.0019,0.0436
2357.0,0.0019,0.0436
2358.0,0.0019,0.0436
2359.0,0.0019,0.0436
2360.0,0.0019,0.0436
2361.0,0.0019,0.0436
2362.0,0.0019,0.0436
2363.0,0.0019,0.0436
2364.0,0.0019,0.0436
2365.0,0.0019,0.0436
2366.0,0.0019,0.0436
2367.0,0.0019,0.0436
2368.0,0.0018,0.0424
2369.0,0.0018,0.0424
2370.0,0.0018,0.0424
2371.0,0.0018,0.0424
2372.0,0.0018,0.0424
2373.0,0.0018,0.0424
2374.0,0.0018,0.0424
2375.0,0.0018,0.0424
2376.0,0.0018,0.0424
2377.0,0.0018,0.0424
2378.0,0.0018,0.0424
2379.0,0.0018,0.0424
2380.0,0.0018,0.0424
2381.0,0.0018,0.0424
2382.0,0.0018,0.0424
2383.0,0.0018,0.0424
2384.0,0.0018,0.0424
2385.0,0.0018,0.0424
2386.0,0.0018,0.0424
2387.0,0.0018,0.0424
2388.0,0.0018,0.0424
2389.0,0.0018,0.0424
2390.0,0.0018,0.0424
2391.0,0.0018,0.0424
2392.0,0.0018,0.0424
2393.0,0.0018,0.0424
2394.0,0.0018,0.0424
2395.0,0.0018,0.0424
2396.0,0.0018,0.0424
2397.0,0.0018,0.0424
2398.0,0.0018,0.0424
2399.0,0.0018,0.0424
2400.0,0.0018,0.0424
2401.0,0.0018,0.0424
2402.0,0.0018,0.0424
2403.0,0.0018,0.0424
2404.0,0.0018,0.0424
2405.0,0.0018,0.0424
2406.0,0.0018,0.0424
2407.0,0.0018,0.0424
2408.0,0.0018,0.0424
2409.0,0.0018,0.0424
2410.0,0.0018,0.0424
2411.0,0.0018,0.0424
2412.0,0.0018,0.0424
2413.0,0.0018,0.0424
2414.0,0.0017,0.0412
2415.0,0.0017,0.0412
2416.0,0.0017,0.0412
2417.0,0.0017,0.0412
2418.0,0.0017,0.0412
2419.0,0.0017,0.0412
2420.0,0.0017,0.0412
2421.0,0.0017,0.0412
2422.0,0.0017,0.0412
2423.0,0.0017,0.0412
2424.0,0.0017,0.0412
2425.0,0.0017,0.0412
2426.0,0.0017,0.0412
2427.0,0.0017,0.0412
2428.0,0.0017,0.0412
2429.0,0.0017,0.0412
2430.0,0.0017,0.0412
2431.0,0.0017,0.0412
2432.0,0.0017,0.0412
2433.0,0.0017,0.0412
2434.0,0.0017,0.0412
2435.0,0.0017,0.0412
2436.0,0.0017,0.0412
2437.0,0.0017,0.0412
2438.0,0.0017,0.0412
2439.0,0.0017,0.0412
2440.0,0.0017,0.0412
2441.0,0.0017,0.0412
2442.0,0.0017,0.0412
2443.0,0.0017,0.0412
2444.0,0.0017,0.0412
2445.0,0.0017,0.0412
2446.0,0.0017,0.0412
2447.0,0.0017,0.0412
2448.0,0.0017,0.0412
2449.0,0.0017,0.0412
2450.0,0.0017,0.0412
2451.0,0.0017,0.0412
2452.0,0.0017,0.0412
2453.0,0.0017,0.0412
2454.0,0.0017,0.0412
2455.0,0.0017,0.0412
2456.0,0.0017,0.0412
2457.0,0.0017,0.0412
2458.0,0.0017,0.0412
2459.0,0.0017,0.0412
2460.0,0.0017,0.0412
2461.0,0.0017,0.0412
2462.0,0.0017,0.0412
2463.0,0.0016,0.04
2464.0,0.0016,0.04
2465.0,0.0016,0.04
2466.0,0.0016,0.04
2467.0,0.0016,0.04
2468.0,0.0016,0.04
2469.0,0.0016,0.04
2470.0,0.0016,0.04
2471.0,0.0016,0.04
2472.0,0.0016,0.04
2473.0,0.0016,0.04
2474.0,0.0016,0.04
2475.0,0.0016,0.04
2476.0,0.0016,0.04
2477.0,0.0016,0.04
2478.0,0.0016,0.04
2479.0,0.0016,0.04
2480.0,0.0016,0.04
2481.0,0.0016,0.04
2482.0,0.0016,0.04
2483.0,0.0016,0.04
2484.0,0.0016,0.04
2485.0,0.0016,0.04
2486.0,0.0016,0.04
2487.0,0.0016,0.04
2488.0,0.0016,0.04
2489.0,0.0016,0.04
2490.0,0.0016,0.04
2491.0,0.0016,0.04
2492.0,0.0016,0.04
2493.0,0.0016,0.04
2494.0,0.0016,0.04
2495.0,0.0016,0.04
2496.0,0.0016,0.04
2497.0,0.0016,0.04
2498.0,0.0016,0.04
2499.0,0.0016,0.04
2500.0,0.0016,0.04
2501.0,0.0016,0.04
2502.0,0.0016,0.04
2503.0,0.0016,0.04
2504.0,0.0016,0.04
2505.0,0.0016,0.04
2506.0,0.0016,0.04
2507.0,0.0016,0.04
2508.0,0.0016,0.04
2509.0,0.0016,0.04
2510.0,0.0016,0.04
2511.0,0.0016,0.04
2512.0,0.0016,0.04
2513.0,0.0016,0.04
2514.0,0.0016,0.04
2515.0,0.0015,0.0387
2516.0,0.0015,0.0387
2517.0,0.0015,0.0387
2518.0,0.0015,0.0387
2519.0,0.0015,0.0387
2520.0,0.0015,0.0387
2521.0,0.0015,0.0387
2522.0,0.0015,0.0387
2523.0,0.0015,0.0387
2524.0,0.0015,0.0387
2525.0,0.0015,0.0387
2526.0,0.0015,0.0387
2527.0,0.0015,0.0387
2528.0,0.0015,0.0387
2529.0,0.0015,0.0387
2530.0,0.0015,0.0387
2531.0,0.0015,0.0387
2532.0,0.0015,0.0387
2533.0,0.0015,0.0387
2534.0,0.0015,0.0387
2535.0,0.0015,0.0387
2536.0,0.0015,0.0387
2537.0,0.0015,0.0387
2538.0,0.0015,0.0387
2539.0,0.0015,0.0387
2540.0,0.0015,0.0387
2541.0,0.0015,0.0387
2542.0,0.0015,0.0387
2543.0,0.0015,0.0387
2544.0,0.0015,0.0387
2545.0,0.0015,0.0387
2546.0,0.0015,0.0387
2547.0,0.0015,0.0387
2548.0,0.0015,0.0387
2549.0,0.0015,0.0387
2550.0,0.0015,0.0387
2551.0,0.0015,0.0387
2552.0,0.0015,0.0387
2553.0,0.0015,0.0387
2554.0,0.0015,0.0387
2555.0,0.0015,0.0387
2556.0,0.0015,0.0387
2557.0,0.0015,0.0387
2558.0,0.0015,0.0387
2559.0,0.0015,0.0387
2560.0,0.0015,0.0387
2561.0,0.0015,0.0387
2562.0,0.0015,0.0387
2563.0,0.0015,0.0387
2564.0,0.0015,0.0387
2565.0,0.0015,0.0387
2566.0,0.0015,0.0387
2567.0,0.0015,0.0387
2568.0,0.0015,0.0387
2569.0,0.0015,0.0387
2570.0,0.0015,0.0387
2571.0,0.0014,0.0374
2572.0,0.0014,0.0374
2573.0,0.0014,0.0374
2574.0,0.0014,0.0374
2575.0,0.0014,0.0374
2576.0,0.0014,0.0374
2577.0,0.0014,0.0374
2578.0,0.0014,0.0374
2579.0,0.0014,0.0374
2580.0,0.0014,0.0374
2581.0,0.0014,0.0374
2582.0,0.0014,0.0374
2583.0,0.0014,0.0374
2584.0,0.0014,0.0374
2585.0,0.0014,0.0374
2586.0,0.0014,0.0374
2587.0,0.0014,0.0374
2588.0,0.0014,0.0374
2589.0,0.0014,0.0374
2590.0,0.0014,0.0374
2591.0,0.0014,0.0374
2592.0,0.0014,0.0374
2593.0,0.0014,0.0374
2594.0,0.0014,0.0374
2595.0,0.0014,0.0374
2596.0,0.0014,0.0374
2597.0,0.0014,0.0374
2598.0,0.0014,0.0374
2599.0,0.0014,0.0374
2600.0,0.0014,0.0374
2601.0,0.0014,0.0374
2602.0,0.0014,0.0374
2603.0,0.0014,0.0374
2604.0,0.0014,0.0374
2605.0,0.0014,0.0374
2606.0,0.0014,0.0374
2607.0,0.0014,0.0374
2608.0,0.0014,0.0374
2609.0,0.0014,0.0374
2610.0,0.0014,0.0374
2611.0,0.0014,0.0374
2612.0,0.0014,0.0374
2613.0,0.0014,0.0374
2614.0,0.0014,0.0374
2615.0,0.0014,0.0374
2616.0,0.0014,0.0374
2617.0,0.0014,0.0374
2618.0,0.0014,0.0374
2619.0,0.0014,0.0374
2620.0,0.0014,0.0374
2621.0,0.0014,0.0374
2622.0,0.0014,0.0374
2623.0,0.0014,0.0374
2624.0,0.0014,0.0374
2625.0,0.0014,0.0374
2626.0,0.0014,0.0374
2627.0,0.0014,0.0374
2628.0,0.0014,0.0374
2629.0,0.0014,0.0374
2630.0,0.0013,0.0361
2631.0,0.0013,0.0361
2632.0,0.0013,0.0361
2633.0,0.0013,0.0361
2634.0,0.0013,0.0361
2635.0,0.0013,0.0361
2636.0,0.0013,0.0361
2637.0,0.0013,0.0361
2638.0,0.0013,0.0361
2639.0,0.0013,0.0361
2640.0,0.0013,0.0361
2641.0,0.0013,0.0361
2642.0,0.0013,0.0361
2643.0,0.0013,0.0361
2644.0,0.0013,0.0361
2645.0,0.0013,0.0361
2646.0,0.0013,0.0361
2647.0,0.0013,0.0361
2648.0,0.0013,0.0361
2649.0,0.0013,0.0361
2650.0,0.0013,0.0361
2651.0,0.0013,0.0361
2652.0,0.0013,0.0361
2653.0,0.0013,0.0361
2654.0,0.0013,0.0361
2655.0,0.0013,0.0361
2656.0,0.0013,0.0361
2657.0,0.0013,0.0361
2658.0,0.0013,0.0361
2659.0,0.0013,0.0361
2660.0,0.0013,0.0361
2661.0,0.0013,0.0361
2662.0,0.0013,0.0361
2663.0,0.0013,0.0361
2664.0,0.0013,0.0361
2665.0,0.0013,0.0361
2666.0,0.0013,0.0361
2667.0,0.0013,0.0361
2668.0,0.0013,0.0361
2669.0,0.0013,0.0361
2670.0,0.0013,0.0361
2671.0,0.0013,0.0361
2672.0,0.0013,0.0361
2673.0,0.0013,0.0361
2674.0,0.0013,0.0361
2675.0,0.0013,0.0361
2676.0,0.0013,0.0361
2677.0,0.0013,0.0361
2678.0,0.0013,0.0361
2679.0,0.0013,0.0361
2680.0,0.0013,0.0361
2681.0,0.0013,0.0361
2682.0,0.0013,0.0361
2683.0,0.0013,0.0361
2684.0,0.0013,0.0361
2685.0,0.0013,0.0361
2686.0,0.0013,0.0361
2687.0,0.0013,0.0361
2688.0,0.0013,0.0361
2689.0,0.0013,0.0361
2690.0,0.0013,0.0361
2691.0,0.0013,0.0361
2692.0,0.0013,0.0361
2693.0,0.0013,0.0361
2694.0,0.0012,0.0346
2695.0,0.0012,0.0346
2696.0,0.0012,0.0346
2697.0,0.0012,0.0346
2698.0,0.0012,0.0346
2699.0,0.0012,0.0346
2700.0,0.0012,0.0346
2701.0,0.0012,0.0346
2702.0,0.0012,0.0346
2703.0,0.0012,0.0346
2704.0,0.0012,0.0346
2705.0,0.0012,0.0346
2706.0,0.0012,0.0346
2707.0,0.0012,0.0346
2708.0,0.0012,0.0346
2709.0,0.0012,0.0346
2710.0,0.0012,0.0346
2711.0,0.0012,0.0346
2712.0,0.0012,0.0346
2713.0,0.0012,0.0346
2714.0,0.0012,0.0346
2715.0,0.0012,0.0346
2716.0,0.0012,0.0346
2717.0,0.0012,0.0346
2718.0,0.0012,0.0346
2719.0,0.0012,0.0346
2720.0,0.0012,0.0346
2721.0,0.0012,0.0346
2722.0,0.0012,0.0346
2723.0,0.0012,0.0346
2724.0,0.0012,0.0346
2725.0,0.0012,0.0346
2726.0,0.0012,0.0346
2727.0,0.0012,0.0346
2728.0,0.0012,0.0346
2729.0,0.0012,0.0346
2730.0,0.0012,0.0346
2731.0,0.0012,0.0346
2732.0,0.0012,0.0346
2733.0,0.0012,0.0346
2734.0,0.0012,0.0346
2735.0,0.0012,0.0346
2736.0,0.0012,0.0346
2737.0,0.0012,0.0346
2738.0,0.0012,0.0346
2739.0,0.0012,0.0346
2740.0,0.0012,0.0346
2741.0,0.0012,0.0346
2742.0,0.0012,0.0346
2743.0,0.0012,0.0346
2744.0,0.0012,0.0346
2745.0,0.0012,0.0346
2746.0,0.0012,0.0346
2747.0,0.0012,0.0346
2748.0,0.0012,0.0346
2749.0,0.0012,0.0346
2750.0,0.0012,0.0346
2751.0,0.0012,0.0346
2752.0,0.0012,0.0346
2753.0,0.0012,0.0346
2754.0,0.0012,0.0346
2755.0,0.0012,0.0346
2756.0,0.0012,0.0346
2757.0,0.0012,0.0346
2758.0,0.0012,0.0346
2759.0,0.0012,0.0346
2760.0,0.0012,0.0346
2761.0,0.0012,0.0346
2762.0,0.0012,0.0346
2763.0,0.0012,0.0346
2764.0,0.0011,0.0332
2765.0,0.0011,0.0332
2766.0,0.0011,0.0332
2767.0,0.0011,0.0332
2768.0,0.0011,0.0332
2769.0,0.0011,0.0332
2770.0,0.0011,0.0332
2771.0,0.0011,0.0332
2772.0,0.0011,0.0332
2773.0,0.0011,0.0332
2774.0,0.0011,0.0332
2775.0,0.0011,0.0332
2776.0,0.0011,0.0332
2777.0,0.0011,0.0332
2778.0,0.0011,0.0332
2779.0,0.0011,0.0332
2780.0,0.0011,0.0332
2781.0,0.0011,0.0332
2782.0,0.0011,0.0332
2783.0,0.0011,0.0332
2784.0,0.0011,0.0332
2785.0,0.0011,0.0332
2786.0,0.0011,0.0332
2787.0,0.0011,0.0332
2788.0,0.0011,0.0332
2789.0,0.0011,0.0332
2790.0,0.0011,0.0332
2791.0,0.0011,0.0332
2792.0,0.0011,0.0332
2793.0,0.0011,0.0332
2794.0,0.0011,0.0332
2795.0,0.0011,0.0332
2796.0,0.0011,0.0332
2797.0,0.0011,0.0332
2798.0,0.0011,0.0332
2799.0,0.0011,0.0332
2800.0,0.0011,0.0332
2801.0,0.0011,0.0332
2802.0,0.0011,0.0332
2803.0,0.0011,0.0332
2804.0,0.0011,0.0332
2805.0,0.0011,0.0332
2806.0,0.0011,0.0332
2807.0,0.0011,0.0332
2808.0,0.0011,0.0332
2809.0,0.0011,0.0332
2810.0,0.0011,0.0332
2811.0,0.0011,0.0332
2812.0,0.0011,0.0332
2813.0,0.0011,0.0332
2814.0,0.0011,0.0332
2815.0,0.0011,0.0332
2816.0,0.0011,0.0332
2817.0,0.0011,0.0332
2818.0,0.0011,0.0332
2819.0,0.0011,0.0332
2820.0,0.0011,0.0332
2821.0,0.0011,0.0332
2822.0,0.0011,0.0332
2823.0,0.0011,0.0332
2824.0,0.0011,0.0332
2825.0,0.0011,0.0332
2826.0,0.0011,0.0332
2827.0,0.0011,0.0332
2828.0,0.0011,0.0332
2829.0,0.0011,0.0332
2830.0,0.0011,0.0332
2831.0,0.0011,0.0332
2832.0,0.0011,0.0332
2833.0,0.0011,0.0332
2834.0,0.0011,0.0332
2835.0,0.0011,0.0332
2836.0,0.0011,0.0332
2837.0,0.0011,0.0332
2838.0,0.0011,0.0332
2839.0,0.0011,0.0332
2840.0,0.001,0.0316
2841.0,0.001,0.0316
2842.0,0.001,0.0316
2843.0,0.001,0.0316
2844.0,0.001,0.0316
2845.0,0.001,0.0316
2846.0,0.001,0.0316
2847.0,0.001,0.0316
2848.0,0.001,0.0316
2849.0,0.001,0.0316
2850.0,0.001,0.0316
2851.0,0.001,0.0316
2852.0,0.001,0.0316
2853.0,0.001,0.0316
2854.0,0.001,0.0316
2855.0,0.001,0.0316
2856.0,0.001,0.0316
2857.0,0.001,0.0316
2858.0,0.001,0.0316
2859.0,0.001,0.0316
2860.0,0.001,0.0316
2861.0,0.001,0.0316
2862.0,0.001,0.0316
2863.0,0.001,0.0316
2864.0,0.001,0.0316
2865.0,0.001,0.0316
2866.0,0.001,0.0316
2867.0,0.001,0.0316
2868.0,0.001,0.0316
2869.0,0.001,0.0316
2870.0,0.001,0.0316
2871.0,0.001,0.0316
2872.0,0.001,0.0316
2873.0,0.001,0.0316
2874.0,0.001,0.0316
2875.0,0.001,0.0316
2876.0,0.001,0.0316
2877.0,0.001,0.0316
2878.0,0.001,0.0316
2879.0,0.001,0.0316
2880.0,0.001,0.0316
2881.0,0.001,0.0316
2882.0,0.001,0.0316
2883.0,0.001,0.0316
2884.0,0.001,0.0316
2885.0,0.001,0.0316
2886.0,0.001,0.0316
2887.0,0.001,0.0316
2888.0,0.001,0.0316
2889.0,0.001,0.0316
2890.0,0.001,0.0316
2891.0,0.001,0.0316
2892.0,0.001,0.0316
2893.0,0.001,0.0316
2894.0,0.001,0.0316
2895.0,0.001,0.0316
2896.0,0.001,0.0316
2897.0,0.001,0.0316
2898.0,0.001,0.0316
2899.0,0.001,0.0316
2900.0,0.001,0.0316
2901.0,0.001,0.0316
2902.0,0.001,0.0316
2903.0,0.001,0.0316
2904.0,0.001,0.0316
2905.0,0.001,0.0316
2906.0,0.001,0.0316
2907.0,0.001,0.0316
2908.0,0.001,0.0316
2909.0,0.001,0.0316
2910.0,0.001,0.0316
2911.0,0.001,0.0316
2912.0,0.001,0.0316
2913.0,0.001,0.0316
2914.0,0.001,0.0316
