# case 0027  h_peak=0.01 m  t_peak=960 min  alpha=4.0  rec_ratio=4.0
# time (min), depth (m), velocity (m/s)
1969.0,0.003,0.0822
1970.0,0.003,0.0822
1971.0,0.003,0.0822
1972.0,0.003,0.0822
1973.0,0.003,0.0822
1974.0,0.003,0.0822
1975.0,0.003,0.0822
1976.0,0.003,0.0822
1977.0,0.003,0.0822
1978.0,0.0029,0.0808
1979.0,0.0029,0.0808
1980.0,0.0029,0.0808
1981.0,0.0029,0.0808
1982.0,0.0029,0.0808
1983.0,0.0029,0.0808
1984.0,0.0029,0.0808
1985.0,0.0029,0.0808
1986.0,0.0029,0.0808
1987.0,0.0029,0.0808
1988.0,0.0029,0.0808
1989.0,0.0029,0.0808
1990.0,0.0029,0.0808
1991.0,0.0029,0.0808
1992.0,0.0029,0.0808
1993.0,0.0029,0.0808
1994.0,0.0029,0.0808
1995.0,0.0029,0.0808
1996.0,0.0029,0.0808
1997.0,0.0029,0.0808
1998.0,0.0029,0.0808
1999.0,0.0029,0.0808
2000.0,0.0029,0.0808
2001.0,0.0029,0.0808
2002.0,0.0029,0.0808
2003.0,0.0029,0.0808
2004.0,0.0029,0.0808
2005.0,0.0029,0.0808
2006.0,0.0029,0.0808
2007.0,0.0028,0.0794
2008.0,0.0028,0.0794
2009.0,0.0028,0.0794
2010.0,0.0028,0.0794
2011.0,0.0028,0.0794
2012.0,0.0028,0.0794
2013.0,0.0028,0.0794
2014.0,0.0028,0.0794
2015.0,0.0028,0.0794
2016.0,0.0028,0.0794
2017.0,0.0028,0.0794
2018.0,0.0028,0.0794
2019.0,0.0028,0.0794
2020.0,0.0028,0.0794
2021.0,0.0028,0.0794
2022.0,0.0028,0.0794
2023.0,0.0028,0.0794
2024.0,0.0028,0.0794
2025.0,0.0028,0.0794
2026.0,0.0028,0.0794
2027.0,0.0028,0.0794
2028.0,0.0028,0.0794
2029.0,0.0028,0.0794
2030.0,0.0028,0.0794
2031.0,0.0028,0.0794
2032.0,0.0028,0.0794
2033.0,0.0028,0.0794
2034.0,0.0028,0.0794
2035.0,0.0028,0.0794
2036.0,0.0028,0.0794
2037.0,0.0027,0.0779
2038.0,0.0027,0.0779
2039.0,0.0027,0.0779
2040.0,0.0027,0.0779
2041.0,0.0027,0.0779
2042.0,0.0027,0.0779
2043.0,0.0027,0.0779
2044.0,0.0027,0.0779
2045.0,0.0027,0.0779
2046.0,0.0027,0.0779
2047.0,0.0027,0.0779
2048.0,0.0027,0.0779
2049.0,0.0027,0.0779
2050.0,0.0027,0.0779
2051.0,0.0027,0.0779
2052.0,0.0027,0.0779
2053.0,0.0027,0.0779
2054.0,0.0027,0.0779
2055.0,0.0027,0.0779
2056.0,0.0027,0.0779
2057.0,0.0027,0.0779
2058.0,0.0027,0.0779
2059.0,0.0027,0.0779
2060.0,0.0027,0.0779
2061.0,0.0027,0.0779
2062.0,0.0027,0.0779
2063.0,0.0027,0.0779
2064.0,0.0027,0.0779
2065.0,0.0027,0.0779
2066.0,0.0027,0.0779
2067.0,0.0027,0.0779
2068.0,0.0026,0.0765
2069.0,0.0026,0.0765
2070.0,0.0026,0.0765
2071.0,0.0026,0.0765
2072.0,0.0026,0.0765
2073.0,0.0026,0.0765
2074.0,0.0026,0.0765
2075.0,0.0026,0.0765
2076.0,0.0026,0.0765
2077.0,0.0026,0.0765
2078.0,0.0026,0.0765
2079.0,0.0026,0.0765
2080.0,0.0026,0.0765
2081.0,0.0026,0.0765
2082.0,0.0026,0.0765
2083.0,0.0026,0.0765
2084.0,0.0026,0.0765
2085.0,0.0026,0.0765
2086.0,0.0026,0.0765
2087.0,0.0026,0.0765
2088.0,0.0026,0.0765
2089.0,0.0026,0.0765
2090.0,0.0026,0.0765
2091.0,0.0026,0.0765
2092.0,0.0026,0.0765
2093.0,0.0026,0.0765
2094.0,0.0026,0.0765
2095.0,0.0026,0.0765
2096.0,0.0026,0.0765
2097.0,0.0026,0.0765
2098.0,0.0026,0.0765
2099.0,0.0026,0.0765
2100.0,0.0025,0.075
2101.0,0.0025,0.075
2102.0,0.0025,0.075
2103.0,0.0025,0.075
2104.0,0.0025,0.075
2105.0,0.0025,0.075
2106.0,0.0025,0.075
2107.0,0.0025,0.075
2108.0,0.0025,0.075
2109.0,0.0025,0.075
2110.0,0.0025,0.075
2111.0,0.0025,0.075
2112.0,0.0025,0.075
2113.0,0.0025,0.075
2114.0,0.0025,0.075
2115.0,0.0025,0.075
2116.0,0.0025,0.075
2117.0,0.0025,0.075
2118.0,0.0025,0.075
2119.0,0.0025,0.075
2120.0,0.0025,0.075
2121.0,0.0025,0.075
2122.0,0.0025,0.075
2123.0,0.0025,0.075
2124.0,0.0025,0.075
2125.0,0.0025,0.075
2126.0,0.0025,0.075
2127.0,0.0025,0.075
2128.0,0.0025,0.075
2129.0,0.0025,0.075
2130.0,0.0025,0.075
2131.0,0.0025,0.075
2132.0,0.0025,0.075
2133.0,0.0024,0.0735
2134.0,0.0024,0.0735
2135.0,0.0024,0.0735
2136.0,0.0024,0.0735
2137.0,0.0024,0.0735
2138.0,0.0024,0.0735
2139.0,0.0024,0.0735
2140.0,0.0024,0.0735
2141.0,0.0024,0.0735
2142.0,0.0024,0.0735
2143.0,0.0024,0.0735
2144.0,0.0024,0.0735
2145.0,0.0024,0.0735
2146.0,0.0024,0.0735
2147.0,0.0024,0.0735
2148.0,0.0024,0.0735
2149.0,0.0024,0.0735
2150.0,0.0024,0.0735
2151.0,0.0024,0.0735
2152.0,0.0024,0.0735
2153.0,0.0024,0.0735
2154.0,0.0024,0.0735
2155.0,0.0024,0.0735
2156.0,0.0024,0.0735
2157.0,0.0024,0.0735
2158.0,0.0024,0.0735
2159.0,0.0024,0.0735
2160.0,0.0024,0.0735
2161.0,0.0024,0.0735
2162.0,0.0024,0.0735
2163.0,0.0024,0.0735
2164.0,0.0024,0.0735
2165.0,0.0024,0.0735
2166.0,0.0024,0.0735
2167.0,0.0024,0.0735
2168.0,0.0023,0.0719
2169.0,0.0023,0.0719
2170.0,0.0023,0.0719
2171.0,0.0023,0.0719
2172.0,0.0023,0.0719
2173.0,0.0023,0.0719
2174.0,0.0023,0.0719
2175.0,0.0023,0.0719
2176.0,0.0023,0.0719
2177.0,0.0023,0.0719
2178.0,0.0023,0.0719
2179.0,0.0023,0.0719
2180.0,0.0023,0.0719
2181.0,0.0023,0.0719
2182.0,0.0023,0.0719
2183.0,0.0023,0.0719
2184.0,0.0023,0.0719
2185.0,0.0023,0.0719
2186.0,0.0023,0.0719
2187.0,0.0023,0.0719
2188.0,0.0023,0.0719
2189.0,0.0023,0.0719
2190.0,0.0023,0.0719
2191.0,0.0023,0.0719
2192.0,0.0023,0.0719
2193.0,0.0023,0.0719
2194.0,0.0023,0.0719
2195.0,0.0023,0.0719
2196.0,0.0023,0.0719
2197.0,0.0023,0.0719
2198.0,0.0023,0.0719
2199.0,0.0023,0.0719
2200.0,0.0023,0.0719
2201.0,0.0023,0.0719
2202.0,0.0023,0.0719
2203.0,0.0023,0.0719
2204.0,0.0022,0.0704
2205.0,0.0022,0.0704
2206.0,0.0022,0.0704
2207.0,0.0022,0.0704
2208.0,0.0022,0.0704
2209.0,0.0022,0.0704
2210.0,0.0022,0.0704
2211.0,0.0022,0.0704
2212.0,0.0022,0.0704
2213.0,0.0022,0.0704
2214.0,0.0022,0.0704
2215.0,0.0022,0.0704
2216.0,0.0022,0.0704
2217.0,0.0022,0.0704
2218.0,0.0022,0.0704
2219.0,0.0022,0.0704
2220.0,0.0022,0.0704
2221.0,0.0022,0.0704
2222.0,0.0022,0.0704
2223.0,0.0022,0.0704
2224.0,0.0022,0.0704
2225.0,0.0022,0.0704
2226.0,0.0022,0.0704
2227.0,0.0022,0.0704
2228.0,0.0022,0.0704
2229.0,0.0022,0.0704
2230.0,0.0022,0.0704
2231.0,0.0022,0.0704
2232.0,0.0022,0.0704
2233.0,0.0022,0.0704
2234.0,0.0022,0.0704
2235.0,0.0022,0.0704
2236.0,0.0022,0.0704
2237.0,0.0022,0.0704
2238.0,0.0022,0.0704
2239.0,0.0022,0.0704
2240.0,0.0022,0.0704
2241.0,0.0022,0.0704
2242.0,0.0021,0.0687
2243.0,0.0021,0.0687
2244.0,0.0021,0.0687
2245.0,0.0021,0.0687
2246.0,0.0021,0.0687
2247.0,0.0021,0.0687
2248.0,0.0021,0.0687
2249.0,0.0021,0.0687
2250.0,0.0021,0.0687
2251.0,0.0021,0.0687
2252.0,0.0021,0.0687
2253.0,0.0021,0.0687
2254.0,0.0021,0.0687
2255.0,0.0021,0.0687
2256.0,0.0021,0.0687
2257.0,0.0021,0.0687
2258.0,0.0021,0.0687
2259.0,0.0021,0.0687
2260.0,0.0021,0.0687
2261.0,0.0021,0.0687
2262.0,0.0021,0.0687
2263.0,0.0021,0.0687
2264.0,0.0021,0.0687
2265.0,0.0021,0.0687
2266.0,0.0021,0.0687
2267.0,0.0021,0.0687
2268.0,0.0021,0.0687
2269.0,0.0021,0.0687
2270.0,0.0021,0.0687
2271.0,0.0021,0.0687
2272.0,0.0021,0.0687
2273.0,0.0021,0.0687
2274.0,0.0021,0.0687
2275.0,0.0021,0.0687
2276.0,0.0021,0.0687
2277.0,0.0021,0.0687
2278.0,0.0021,0.0687
2279.0,0.0021,0.0687
2280.0,0.0021,0.0687
2281.0,0.0021,0.0687
2282.0,0.002,0.0671
2283.0,0.002,0.0671
2284.0,0.002,0.0671
2285.0,0.002,0.0671
2286.0,0.002,0.0671
2287.0,0.002,0.0671
2288.0,0.002,0.0671
2289.0,0.002,0.0671
2290.0,0.002,0.0671
2291.0,0.002,0.0671
2292.0,0.002,0.0671
2293.0,0.002,0.0671
2294.0,0.002,0.0671
2295.0,0.002,0.0671
2296.0,0.002,0.0671
2297.0,0.002,0.0671
2298.0,0.002,0.0671
2299.0,0.002,0.0671
2300.0,0.002,0.0671
2301.0,0.002,0.0671
2302.0,0.002,0.0671
2303.0,0.002,0.0671
2304.0,0.002,0.0671
2305.0,0.002,0.0671
2306.0,0.002,0.0671
2307.0,0.002,0.0671
2308.0,0.002,0.0671
2309.0,0.002,0.0671
2310.0,0.002,0.0671
2311.0,0.002,0.0671
2312.0,0.002,0.0671
2313.0,0.002,0.0671
2314.0,0.002,0.0671
2315.0,0.002,0.0671
2316.0,0.002,0.0671
2317.0,0.002,0.0671
2318.0,0.002,0.0671
2319.0,0.002,0.0671
2320.0,0.002,0.0671
2321.0,0.002,0.0671
2322.0,0.002,0.0671
2323.0,0.002,0.0671
2324.0,0.0019,0.0654
2325.0,0.0019,0.0654
2326.0,0.0019,0.0654
2327.0,0.0019,0.0654
2328.0,0.0019,0.0654
2329.0,0.0019,0.0654
2330.0,0.0019,0.0654
2331.0,0.0019,0.0654
2332.0,0.0019,0.0654
2333.0,0.0019,0.0654
2334.0,0.0019,0.0654
2335.0,0.0019,0.0654
2336.0,0.0019,0.0654
2337.0,0.0019,0.0654
2338.0,0.0019,0.0654
2339.0,0.0019,0.0654
2340.0,0.0019,0.0654
2341.0,0.0019,0.0654
2342.0,0.0019,0.0654
2343.0,0.0019,0.0654
2344.0,0.0019,0.0654
2345.0,0.0019,0.0654
2346.0,0.0019,0.0654
2347.0,0.0019,0.0654
2348.0,0.0019,0.0654
2349.0,0.0019,0.0654
2350.0,0.0019,0.0654
2351.0,0.0019,0.0654
2352.0,0.0019,0.0654
2353.0,0.0019,0.0654
2354.0,0.0019,0.0654
2355.0,0.0019,0.0654
2356.0,0.0019,0.0654
2357.0,0.0019,0.0654
2358.0,0.0019,0.0654
2359.0,0.0019,0.0654
2360.0,0.0019,0.0654
2361.0,0.0019,0.0654
2362.0,0.0019,0.0654
2363.0,0.0019,0.0654
2364.0,0.0019,0.0654
2365.0,0.0019,0.0654
2366.0,0.0019,0.0654
2367.0,0.0019,0.0654
2368.0,0.0018,0.0636
2369.0,0.0018,0.0636
2370.0,0.0018,0.0636
2371.0,0.0018,0.0636
2372.0,0.0018,0.0636
2373.0,0.0018,0.0636
2374.0,0.0018,0.0636
2375.0,0.0018,0.0636
2376.0,0.0018,0.0636
2377.0,0.0018,0.0636
2378.0,0.0018,0.0636
2379.0,0.0018,0.0636
2380.0,0.0018,0.0636
2381.0,0.0018,0.0636
2382.0,0.0018,0.0636
2383.0,0.0018,0.0636
2384.0,0.0018,0.0636
2385.0,0.0018,0.0636
2386.0,0.0018,0.0636
2387.0,0.0018,0.0636
2388.0,0.0018,0.0636
2389.0,0.0018,0.0636
2390.0,0.0018,0.0636
2391.0,0.0018,0.0636
2392.0,0.0018,0.0636
2393.0,0.0018,0.0636
2394.0,0.0018,0.0636
2395.0,0.0018,0.0636
2396.0,0.0018,0.0636
2397.0,0.0018,0.0636
2398.0,0.0018,0.0636
2399.0,0.0018,0.0636
2400.0,0.0018,0.0636
2401.0,0.0018,0.0636
2402.0,0.0018,0.0636
2403.0,0.0018,0.0636
2404.0,0.0018,0.0636
2405.0,0.0018,0.0636
2406.0,0.0018,0.0636
2407.0,0.0018,0.0636
2408.0,0.0018,0.0636
2409.0,0.0018,0.0636
2410.0,0.0018,0.0636
2411.0,0.0018,0.0636
2412.0,0.0018,0.0636
2413.0,0.0018,0.0636
2414.0,0.0017,0.0618
2415.0,0.0017,0.0618
2416.0,0.0017,0.0618
2417.0,0.0017,0.0618
2418.0,0.0017,0.0618
2419.0,0.0017,0.0618
2420.0,0.0017,0.0618
2421.0,0.0017,0.0618
2422.0,0.0017,0.0618
2423.0,0.0017,0.0618
2424.0,0.0017,0.0618
2425.0,0.0017,0.0618
2426.0,0.0017,0.0618
2427.0,0.0017,0.0618
2428.0,0.0017,0.0618
2429.0,0.0017,0.0618
2430.0,0.0017,0.0618
2431.0,0.0017,0.0618
2432.0,0.0017,0.0618
2433.0,0.0017,0.0618
2434.0,0.0017,0.0618
2435.0,0.0017,0.0618
2436.0,0.0017,0.0618
2437.0,0.0017,0.0618
2438.0,0.0017,0.0618
2439.0,0.0017,0.0618
2440.0,0.0017,0.0618
2441.0,0.0017,0.0618
2442.0,0.0017,0.0618
2443.0,0.0017,0.0618
2444.0,0.0017,0.0618
2445.0,0.0017,0.0618
2446.0,0.0017,0.0618
2447.0,0.0017,0.0618
2448.0,0.0017,0.0618
2449.0,0.0017,0.0618
2450.0,0.0017,0.0618
2451.0,0.0017,0.0618
2452.0,0.0017,0.0618
2453.0,0.0017,0.0618
2454.0,0.0017,0.0618
2455.0,0.0017,0.0618
2456.0,0.0017,0.0618
2457.0,0.0017,0.0618
2458.0,0.0017,0.0618
2459.0,0.0017,0.0618
2460.0,0.0017,0.0618
2461.0,0.0017,0.0618
2462.0,0.0017,0.0618
2463.0,0.0016,0.06
2464.0,0.0016,0.06
2465.0,0.0016,0.06
2466.0,0.0016,0.06
2467.0,0.0016,0.06
2468.0,0.0016,0.06
2469.0,0.0016,0.06
2470.0,0.0016,0.06
2471.0,0.0016,0.06
2472.0,0.0016,0.06
2473.0,0.0016,0.06
2474.0,0.0016,0.06
2475.0,0.0016,0.06
2476.0,0.0016,0.06
2477.0,0.0016,0.06
2478.0,0.0016,0.06
2479.0,0.0016,0.06
2480.0,0.0016,0.06
2481.0,0.0016,0.06
2482.0,0.0016,0.06
2483.0,0.0016,0.06
2484.0,0.0016,0.06
2485.0,0.0016,0.06
2486.0,0.0016,0.06
2487.0,0.0016,0.06
2488.0,0.0016,0.06
2489.0,0.0016,0.06
2490.0,0.0016,0.06
2491.0,0.0016,0.06
2492.0,0.0016,0.06
2493.0,0.0016,0.06
2494.0,0.0016,0.06
2495.0,0.0016,0.06
2496.0,0.0016,0.06
2497.0,0.0016,0.06
2498.0,0.0016,0.06
2499.0,0.0016,0.06
2500.0,0.0016,0.06
2501.0,0.0016,0.06
2502.0,0.0016,0.06
2503.0,0.0016,0.06
2504.0,0.0016,0.06
2505.0,0.0016,0.06
2506.0,0.0016,0.06
2507.0,0.0016,0.06
2508.0,0.0016,0.06
2509.0,0.0016,0.06
2510.0,0.0016,0.06
2511.0,0.0016,0.06
2512.0,0.0016,0.06
2513.0,0.0016,0.06
2514.0,0.0016,0.06
2515.0,0.0015,0.0581
2516.0,0.0015,0.0581
2517.0,0.0015,0.0581
2518.0,0.0015,0.0581
2519.0,0.0015,0.0581
2520.0,0.0015,0.0581
2521.0,0.0015,0.0581
2522.0,0.0015,0.0581
2523.0,0.0015,0.0581
2524.0,0.0015,0.0581
2525.0,0.0015,0.0581
2526.0,0.0015,0.0581
2527.0,0.0015,0.0581
2528.0,0.0015,0.0581
2529.0,0.0015,0.0581
2530.0,0.0015,0.0581
2531.0,0.0015,0.0581
2532.0,0.0015,0.0581
2533.0,0.0015,0.0581
2534.0,0.0015,0.0581
2535.0,0.0015,0.0581
2536.0,0.0015,0.0581
2537.0,0.0015,0.0581
2538.0,0.0015,0.0581
2539.0,0.0015,0.0581
2540.0,0.0015,0.0581
2541.0,0.0015,0.0581
2542.0,0.0015,0.0581
2543.0,0.0015,0.0581
2544.0,0.0015,0.0581
2545.0,0.0015,0.0581
2546.0,0.0015,0.0581
2547.0,0.0015,0.0581
2548.0,0.0015,0.0581
2549.0,0.0015,0.0581
2550.0,0.0015,0.0581
2551.0,0.0015,0.0581
2552.0,0.0015,0.0581
2553.0,0.0015,0.0581
2554.0,0.0015,0.0581
2555.0,0.0015,0.0581
2556.0,0.0015,0.0581
2557.0,0.0015,0.0581
2558.0,0.0015,0.0581
2559.0,0.0015,0.0581
2560.0,0.0015,0.0581
2561.0,0.0015,0.0581
2562.0,0.0015,0.0581
2563.0,0.0015,0.0581
2564.0,0.0015,0.0581
2565.0,0.0015,0.0581
2566.0,0.0015,0.0581
2567.0,0.0015,0.0581
2568.0,0.0015,0.0581
2569.0,0.0015,0.0581
2570.0,0.0015,0.0581
2571.0,0.0014,0.0561
2572.0,0.0014,0.0561
2573.0,0.0014,0.0561
2574.0,0.0014,0.0561
2575.0,0.0014,0.0561
2576.0,0.0014,0.0561
2577.0,0.0014,0.0561
2578.0,0.0014,0.0561
2579.0,0.0014,0.0561
2580.0,0.0014,0.0561
2581.0,0.0014,0.0561
2582.0,0.0014,0.0561
2583.0,0.0014,0.0561
2584.0,0.0014,0.0561
2585.0,0.0014,0.0561
2586.0,0.0014,0.0561
2587.0,0.0014,0.0561
2588.0,0.0014,0.0561
2589.0,0.0014,0.0561
2590.0,0.0014,0.0561
2591.0,0.0014,0.0561
2592.0,0.0014,0.0561
2593.0,0.0014,0.0561
2594.0,0.0014,0.0561
2595.0,0.0014,0.0561
2596.0,0.0014,0.0561
2597.0,0.0014,0.0561
2598.0,0.0014,0.0561
2599.0,0.0014,0.0561
2600.0,0.0014,0.0561
2601.0,0.0014,0.0561
2602.0,0.0014,0.0561
2603.0,0.0014,0.0561
2604.0,0.0014,0.0561
2605.0,0.0014,0.0561
2606.0,0.0014,0.0561
2607.0,0.0014,0.0561
2608.0,0.0014,0.0561
2609.0,0.0014,0.0561
2610.0,0.0014,0.0561
2611.0,0.0014,0.0561
2612.0,0.0014,0.0561
2613.0,0.0014,0.0561
2614.0,0.0014,0.0561
2615.0,0.0014,0.0561
2616.0,0.0014,0.0561
2617.0,0.0014,0.0561
2618.0,0.0014,0.0561
2619.0,0.0014,0.0561
2620.0,0.0014,0.0561
2621.0,0.0014,0.0561
2622.0,0.0014,0.0561
2623.0,0.0014,0.0561
2624.0,0.0014,0.0561
2625.0,0.0014,0.0561
2626.0,0.0014,0.0561
2627.0,0.0014,0.0561
2628.0,0.0014,0.0561
2629.0,0.0014,0.0561
2630.0,0.0013,0.0541
2631.0,0.0013,0.0541
2632.0,0.0013,0.0541
2633.0,0.0013,0.0541
2634.0,0.0013,0.0541
2635.0,0.0013,0.0541
2636.0,0.0013,0.0541
2637.0,0.0013,0.0541
2638.0,0.0013,0.0541
2639.0,0.0013,0.0541
2640.0,0.0013,0.0541
2641.0,0.0013,0.0541
2642.0,0.0013,0.0541
2643.0,0.0013,0.0541
2644.0,0.0013,0.0541
2645.0,0.0013,0.0541
2646.0,0.0013,0.0541
2647.0,0.0013,0.0541
2648.0,0.0013,0.0541
2649.0,0.0013,0.0541
2650.0,0.0013,0.0541
2651.0,0.0013,0.0541
2652.0,0.0013,0.0541
2653.0,0.0013,0.0541
2654.0,0.0013,0.0541
2655.0,0.0013,0.0541
2656.0,0.0013,0.0541
2657.0,0.0013,0.0541
2658.0,0.0013,0.0541
2659.0,0.0013,0.0541
2660.0,0.0013,0.0541
2661.0,0.0013,0.0541
2662.0,0.0013,0.0541
2663.0,0.0013,0.0541
2664.0,0.0013,0.0541
2665.0,0.0013,0.0541
2666.0,0.0013,0.0541
2667.0,0.0013,0.0541
2668.0,0.0013,0.0541
2669.0,0.0013,0.0541
2670.0,0.0013,0.0541
2671.0,0.0013,0.0541
2672.0,0.0013,0.0541
2673.0,0.0013,0.0541
2674.0,0.0013,0.0541
2675.0,0.0013,0.0541
2676.0,0.0013,0.0541
2677.0,0.0013,0.0541
2678.0,0.0013,0.0541
2679.0,0.0013,0.0541
2680.0,0.0013,0.0541
2681.0,0.0013,0.0541
2682.0,0.0013,0.0541
2683.0,0.0013,0.0541
2684.0,0.0013,0.0541
2685.0,0.0013,0.0541
2686.0,0.0013,0.0541
2687.0,0.0013,0.0541
2688.0,0.0013,0.0541
2689.0,0.0013,0.0541
2690.0,0.0013,0.0541
2691.0,0.0013,0.0541
2692.0,0.0013,0.0541
2693.0,0.0013,0.0541
2694.0,0.0012,0.052
2695.0,0.0012,0.052
2696.0,0.0012,0.052
2697.0,0.0012,0.052
2698.0,0.0012,0.052
2699.0,0.0012,0.052
2700.0,0.0012,0.052
2701.0,0.0012,0.052
2702.0,0.0012,0.052
2703.0,0.0012,0.052
2704.0,0.0012,0.052
2705.0,0.0012,0.052
2706.0,0.0012,0.052
2707.0,0.0012,0.052
2708.0,0.0012,0.052
2709.0,0.0012,0.052
2710.0,0.0012,0.052
2711.0,0.0012,0.052
2712.0,0.0012,0.052
2713.0,0.0012,0.052
2714.0,0.0012,0.052
2715.0,0.0012,0.052
2716.0,0.0012,0.052
2717.0,0.0012,0.052
2718.0,0.0012,0.052
2719.0,0.0012,0.052
2720.0,0.0012,0.052
2721.0,0.0012,0.052
2722.0,0.0012,0.052
2723.0,0.0012,0.052
2724.0,0.0012,0.052
2725.0,0.0012,0.052
2726.0,0.0012,0.052
2727.0,0.0012,0.052
2728.0,0.0012,0.052
2729.0,0.0012,0.052
2730.0,0.0012,0.052
2731.0,0.0012,0.052
2732.0,0.0012,0.052
2733.0,0.0012,0.052
2734.0,0.0012,0.052
2735.0,0.0012,0.052
2736.0,0.0012,0.052
2737.0,0.0012,0.052
2738.0,0.0012,0.052
2739.0,0.0012,0.052
2740.0,0.0012,0.052
2741.0,0.0012,0.052
2742.0,0.0012,0.052
2743.0,0.0012,0.052
2744.0,0.0012,0.052
2745.0,0.0012,0.052
2746.0,0.0012,0.052
2747.0,0.0012,0.052
2748.0,0.0012,0.052
2749.0,0.0012,0.052
2750.0,0.0012,0.052
2751.0,0.0012,0.052
2752.0,0.0012,0.052
2753.0,0.0012,0.052
2754.0,0.0012,0.052
2755.0,0.0012,0.052
2756.0,0.0012,0.052
2757.0,0.0012,0.052
2758.0,0.0012,0.052
2759.0,0.0012,0.052
2760.0,0.0012,0.052
2761.0,0.0012,0.052
2762.0,0.0012,0.052
2763.0,0.0012,0.052
2764.0,0.0011,0.0497
2765.0,0.0011,0.0497
2766.0,0.0011,0.0497
2767.0,0.0011,0.0497
2768.0,0.0011,0.0497
2769.0,0.0011,0.0497
2770.0,0.0011,0.0497
2771.0,0.0011,0.0497
2772.0,0.0011,0.0497
2773.0,0.0011,0.0497
2774.0,0.0011,0.0497
2775.0,0.0011,0.0497
2776.0,0.0011,0.0497
2777.0,0.0011,0.0497
2778.0,0.0011,0.0497
2779.0,0.0011,0.0497
2780.0,0.0011,0.0497
2781.0,0.0011,0.0497
2782.0,0.0011,0.0497
2783.0,0.0011,0.0497
2784.0,0.0011,0.0497
2785.0,0.0011,0.0497
2786.0,0.0011,0.0497
2787.0,0.0011,0.0497
2788.0,0.0011,0.0497
2789.0,0.0011,0.0497
2790.0,0.0011,0.0497
2791.0,0.0011,0.0497
2792.0,0.0011,0.0497
2793.0,0.0011,0.0497
2794.0,0.0011,0.0497
2795.0,0.0011,0.0497
2796.0,0.0011,0.0497
2797.0,0.0011,0.0497
2798.0,0.0011,0.0497
2799.0,0.0011,0.0497
2800.0,0.0011,0.0497
2801.0,0.0011,0.0497
2802.0,0.0011,0.0497
2803.0,0.0011,0.0497
2804.0,0.0011,0.0497
2805.0,0.0011,0.0497
2806.0,0.0011,0.0497
2807.0,0.0011,0.0497
2808.0,0.0011,0.0497
2809.0,0.0011,0.0497
2810.0,0.0011,0.0497
2811.0,0.0011,0.0497
2812.0,0.0011,0.0497
2813.0,0.0011,0.0497
2814.0,0.0011,0.0497
2815.0,0.0011,0.0497
2816.0,0.0011,0.0497
2817.0,0.0011,0.0497
2818.0,0.0011,0.0497
2819.0,0.0011,0.0497
2820.0,0.0011,0.0497
2821.0,0.0011,0.0497
2822.0,0.0011,0.0497
2823.0,0.0011,0.0497
2824.0,0.0011,0.0497
2825.0,0.0011,0.0497
2826.0,0.0011,0.0497
2827.0,0.0011,0.0497
2828.0,0.0011,0.0497
2829.0,0.0011,0.0497
2830.0,0.0011,0.0497
2831.0,0.0011,0.0497
2832.0,0.0011,0.0497
2833.0,0.0011,0.0497
2834.0,0.0011,0.0497
2835.0,0.0011,0.0497
2836.0,0.0011,0.0497
2837.0,0.0011,0.0497
2838.0,0.0011,0.0497
2839.0,0.0011,0.0497
2840.0,0.001,0.0474
2841.0,0.001,0.0474
2842.0,0.001,0.0474
2843.0,0.001,0.0474
2844.0,0.001,0.0474
2845.0,0.001,0.0474
2846.0,0.001,0.0474
2847.0,0.001,0.0474
2848.0,0.001,0.0474
2849.0,0.001,0.0474
2850.0,0.001,0.0474
2851.0,0.001,0.0474
2852.0,0.001,0.0474
2853.0,0.001,0.0474
2854.0,0.001,0.0474
2855.0,0.001,0.0474
2856.0,0.001,0.0474
2857.0,0.001,0.0474
2858.0,0.001,0.0474
2859.0,0.001,0.0474
2860.0,0.001,0.0474
2861.0,0.001,0.0474
2862.0,0.001,0.0474
2863.0,0.001,0.0474
2864.0,0.001,0.0474
2865.0,0.001,0.0474
2866.0,0.001,0.0474
2867.0,0.001,0.0474
2868.0,0.001,0.0474
2869.0,0.001,0.0474
2870.0,0.001,0.0474
2871.0,0.001,0.0474
2872.0,0.001,0.0474
2873.0,0.001,0.0474
2874.0,0.001,0.0474
2875.0,0.001,0.0474
2876.0,0.001,0.0474
2877.0,0.001,0.0474
2878.0,0.001,0.0474
2879.0,0.001,0.0474
2880.0,0.001,0.0474
2881.0,0.001,0.0474
2882.0,0.001,0.0474
2883.0,0.001,0.0474
2884.0,0.001,0.0474
2885.0,0.001,0.0474
2886.0,0.001,0.0474
2887.0,0.001,0.0474
2888.0,0.001,0.0474
2889.0,0.001,0.0474
2890.0,0.001,0.0474
2891.0,0.001,0.0474
2892.0,0.001,0.0474
2893.0,0.001,0.0474
2894.0,0.001,0.0474
2895.0,0.001,0.0474
2896.0,0.001,0.0474
2897.0,0.001,0.0474
2898.0,0.001,0.0474
2899.0,0.001,0.0474
2900.0,0.001,0.0474
2901.0,0.001,0.0474
2902.0,0.001,0.0474
2903.0,0.001,0.0474
2904.0,0.001,0.0474
2905.0,0.001,0.0474
2906.0,0.001,0.0474
2907.0,0.001,0.0474
2908.0,0.001,0.0474
2909.0,0.001,0.0474
2910.0,0.001,0.0474
2911.0,0.001,0.0474
2912.0,0.001,0.0474
2913.0,0.001,0.0474
2914.0,0.001,0.0474
2915.0,0.001,0.0474
