# case 0265  h_peak=2.40 m  t_peak=2880 min  alpha=2.5  rec_ratio=1.5
# time (min), depth (m), velocity (m/s)
1947.0,2.0271,1.4238
1948.0,2.028,1.4241
1949.0,2.0288,1.4244
1950.0,2.0296,1.4246
1951.0,2.0305,1.425
1952.0,2.0313,1.4252
1953.0,2.0322,1.4256
1954.0,2.033,1.4258
1955.0,2.0338,1.4261
1956.0,2.0347,1.4264
1957.0,2.0355,1.4267
1958.0,2.0363,1.427
1959.0,2.0372,1.4273
1960.0,2.038,1.4276
1961.0,2.0388,1.4279
1962.0,2.0397,1.4282
1963.0,2.0405,1.4285
1964.0,2.0413,1.4287
1965.0,2.0421,1.429
1966.0,2.043,1.4293
1967.0,2.0438,1.4296
1968.0,2.0446,1.4299
1969.0,2.0454,1.4302
1970.0,2.0462,1.4305
1971.0,2.0471,1.4308
1972.0,2.0479,1.431
1973.0,2.0487,1.4313
1974.0,2.0495,1.4316
1975.0,2.0503,1.4319
1976.0,2.0512,1.4322
1977.0,2.052,1.4325
1978.0,2.0528,1.4328
1979.0,2.0536,1.433
1980.0,2.0544,1.4333
1981.0,2.0552,1.4336
1982.0,2.056,1.4339
1983.0,2.0568,1.4342
1984.0,2.0576,1.4344
1985.0,2.0584,1.4347
1986.0,2.0592,1.435
1987.0,2.0601,1.4353
1988.0,2.0609,1.4356
1989.0,2.0617,1.4359
1990.0,2.0625,1.4361
1991.0,2.0633,1.4364
1992.0,2.0641,1.4367
1993.0,2.0649,1.437
1994.0,2.0657,1.4373
1995.0,2.0665,1.4375
1996.0,2.0672,1.4378
1997.0,2.068,1.4381
1998.0,2.0688,1.4383
1999.0,2.0696,1.4386
2000.0,2.0704,1.4389
2001.0,2.0712,1.4392
2002.0,2.072,1.4394
2003.0,2.0728,1.4397
2004.0,2.0736,1.44
2005.0,2.0744,1.4403
2006.0,2.0751,1.4405
2007.0,2.0759,1.4408
2008.0,2.0767,1.4411
2009.0,2.0775,1.4414
2010.0,2.0783,1.4416
2011.0,2.0791,1.4419
2012.0,2.0798,1.4422
2013.0,2.0806,1.4424
2014.0,2.0814,1.4427
2015.0,2.0822,1.443
2016.0,2.0829,1.4432
2017.0,2.0837,1.4435
2018.0,2.0845,1.4438
2019.0,2.0853,1.4441
2020.0,2.086,1.4443
2021.0,2.0868,1.4446
2022.0,2.0876,1.4449
2023.0,2.0883,1.4451
2024.0,2.0891,1.4454
2025.0,2.0899,1.4456
2026.0,2.0906,1.4459
2027.0,2.0914,1.4462
2028.0,2.0922,1.4464
2029.0,2.0929,1.4467
2030.0,2.0937,1.447
2031.0,2.0945,1.4472
2032.0,2.0952,1.4475
2033.0,2.096,1.4478
2034.0,2.0967,1.448
2035.0,2.0975,1.4483
2036.0,2.0982,1.4485
2037.0,2.099,1.4488
2038.0,2.0997,1.449
2039.0,2.1005,1.4493
2040.0,2.1013,1.4496
2041.0,2.102,1.4498
2042.0,2.1028,1.4501
2043.0,2.1035,1.4503
2044.0,2.1043,1.4506
2045.0,2.105,1.4509
2046.0,2.1057,1.4511
2047.0,2.1065,1.4514
2048.0,2.1072,1.4516
2049.0,2.108,1.4519
2050.0,2.1087,1.4521
2051.0,2.1095,1.4524
2052.0,2.1102,1.4527
2053.0,2.1109,1.4529
2054.0,2.1117,1.4532
2055.0,2.1124,1.4534
2056.0,2.1131,1.4537
2057.0,2.1139,1.4539
2058.0,2.1146,1.4542
2059.0,2.1153,1.4544
2060.0,2.1161,1.4547
2061.0,2.1168,1.4549
2062.0,2.1175,1.4552
2063.0,2.1183,1.4554
2064.0,2.119,1.4557
2065.0,2.1197,1.4559
2066.0,2.1204,1.4562
2067.0,2.1212,1.4564
2068.0,2.1219,1.4567
2069.0,2.1226,1.4569
2070.0,2.1233,1.4572
2071.0,2.1241,1.4574
2072.0,2.1248,1.4577
2073.0,2.1255,1.4579
2074.0,2.1262,1.4581
2075.0,2.1269,1.4584
2076.0,2.1276,1.4586
2077.0,2.1284,1.4589
2078.0,2.1291,1.4591
2079.0,2.1298,1.4594
2080.0,2.1305,1.4596
2081.0,2.1312,1.4599
2082.0,2.1319,1.4601
2083.0,2.1326,1.4603
2084.0,2.1333,1.4606
2085.0,2.134,1.4608
2086.0,2.1348,1.4611
2087.0,2.1355,1.4613
2088.0,2.1362,1.4616
2089.0,2.1369,1.4618
2090.0,2.1376,1.4621
2091.0,2.1383,1.4623
2092.0,2.139,1.4625
2093.0,2.1397,1.4628
2094.0,2.1404,1.463
2095.0,2.1411,1.4632
2096.0,2.1418,1.4635
2097.0,2.1424,1.4637
2098.0,2.1431,1.4639
2099.0,2.1438,1.4642
2100.0,2.1445,1.4644
2101.0,2.1452,1.4647
2102.0,2.1459,1.4649
2103.0,2.1466,1.4651
2104.0,2.1473,1.4654
2105.0,2.148,1.4656
2106.0,2.1487,1.4658
2107.0,2.1493,1.466
2108.0,2.15,1.4663
2109.0,2.1507,1.4665
2110.0,2.1514,1.4668
2111.0,2.1521,1.467
2112.0,2.1528,1.4672
2113.0,2.1534,1.4674
2114.0,2.1541,1.4677
2115.0,2.1548,1.4679
2116.0,2.1555,1.4682
2117.0,2.1561,1.4684
2118.0,2.1568,1.4686
2119.0,2.1575,1.4688
2120.0,2.1582,1.4691
2121.0,2.1588,1.4693
2122.0,2.1595,1.4695
2123.0,2.1602,1.4698
2124.0,2.1608,1.47
2125.0,2.1615,1.4702
2126.0,2.1622,1.4704
2127.0,2.1628,1.4706
2128.0,2.1635,1.4709
2129.0,2.1642,1.4711
2130.0,2.1648,1.4713
2131.0,2.1655,1.4716
2132.0,2.1661,1.4718
2133.0,2.1668,1.472
2134.0,2.1675,1.4722
2135.0,2.1681,1.4724
2136.0,2.1688,1.4727
2137.0,2.1694,1.4729
2138.0,2.1701,1.4731
2139.0,2.1707,1.4733
2140.0,2.1714,1.4736
2141.0,2.172,1.4738
2142.0,2.1727,1.474
2143.0,2.1733,1.4742
2144.0,2.174,1.4744
2145.0,2.1746,1.4747
2146.0,2.1753,1.4749
2147.0,2.1759,1.4751
2148.0,2.1766,1.4753
2149.0,2.1772,1.4755
2150.0,2.1779,1.4758
2151.0,2.1785,1.476
2152.0,2.1791,1.4762
2153.0,2.1798,1.4764
2154.0,2.1804,1.4766
2155.0,2.1811,1.4769
2156.0,2.1817,1.4771
2157.0,2.1823,1.4773
2158.0,2.183,1.4775
2159.0,2.1836,1.4777
2160.0,2.1842,1.4779
2161.0,2.1849,1.4781
2162.0,2.1855,1.4783
2163.0,2.1861,1.4785
2164.0,2.1868,1.4788
2165.0,2.1874,1.479
2166.0,2.188,1.4792
2167.0,2.1886,1.4794
2168.0,2.1893,1.4796
2169.0,2.1899,1.4798
2170.0,2.1905,1.48
2171.0,2.1911,1.4802
2172.0,2.1917,1.4804
2173.0,2.1924,1.4807
2174.0,2.193,1.4809
2175.0,2.1936,1.4811
2176.0,2.1942,1.4813
2177.0,2.1948,1.4815
2178.0,2.1954,1.4817
2179.0,2.1961,1.4819
2180.0,2.1967,1.4821
2181.0,2.1973,1.4823
2182.0,2.1979,1.4825
2183.0,2.1985,1.4827
2184.0,2.1991,1.4829
2185.0,2.1997,1.4831
2186.0,2.2003,1.4833
2187.0,2.2009,1.4835
2188.0,2.2015,1.4837
2189.0,2.2021,1.4839
2190.0,2.2027,1.4841
2191.0,2.2033,1.4844
2192.0,2.2039,1.4846
2193.0,2.2045,1.4848
2194.0,2.2051,1.485
2195.0,2.2057,1.4852
2196.0,2.2063,1.4854
2197.0,2.2069,1.4856
2198.0,2.2075,1.4858
2199.0,2.2081,1.486
2200.0,2.2087,1.4862
2201.0,2.2093,1.4864
2202.0,2.2099,1.4866
2203.0,2.2105,1.4868
2204.0,2.2111,1.487
2205.0,2.2117,1.4872
2206.0,2.2123,1.4874
2207.0,2.2128,1.4875
2208.0,2.2134,1.4877
2209.0,2.214,1.488
2210.0,2.2146,1.4882
2211.0,2.2152,1.4884
2212.0,2.2158,1.4886
2213.0,2.2163,1.4887
2214.0,2.2169,1.4889
2215.0,2.2175,1.4891
2216.0,2.2181,1.4893
2217.0,2.2187,1.4895
2218.0,2.2192,1.4897
2219.0,2.2198,1.4899
2220.0,2.2204,1.4901
2221.0,2.221,1.4903
2222.0,2.2215,1.4905
2223.0,2.2221,1.4907
2224.0,2.2227,1.4909
2225.0,2.2232,1.491
2226.0,2.2238,1.4912
2227.0,2.2244,1.4914
2228.0,2.2249,1.4916
2229.0,2.2255,1.4918
2230.0,2.2261,1.492
2231.0,2.2266,1.4922
2232.0,2.2272,1.4924
2233.0,2.2277,1.4925
2234.0,2.2283,1.4927
2235.0,2.2289,1.493
2236.0,2.2294,1.4931
2237.0,2.23,1.4933
2238.0,2.2305,1.4935
2239.0,2.2311,1.4937
2240.0,2.2316,1.4939
2241.0,2.2322,1.4941
2242.0,2.2327,1.4942
2243.0,2.2333,1.4944
2244.0,2.2338,1.4946
2245.0,2.2344,1.4948
2246.0,2.2349,1.495
2247.0,2.2355,1.4952
2248.0,2.236,1.4953
2249.0,2.2366,1.4955
2250.0,2.2371,1.4957
2251.0,2.2377,1.4959
2252.0,2.2382,1.4961
2253.0,2.2388,1.4963
2254.0,2.2393,1.4964
2255.0,2.2398,1.4966
2256.0,2.2404,1.4968
2257.0,2.2409,1.497
2258.0,2.2414,1.4971
2259.0,2.242,1.4973
2260.0,2.2425,1.4975
2261.0,2.2431,1.4977
2262.0,2.2436,1.4979
2263.0,2.2441,1.498
2264.0,2.2446,1.4982
2265.0,2.2452,1.4984
2266.0,2.2457,1.4986
2267.0,2.2462,1.4987
2268.0,2.2468,1.4989
2269.0,2.2473,1.4991
2270.0,2.2478,1.4993
2271.0,2.2483,1.4994
2272.0,2.2489,1.4996
2273.0,2.2494,1.4998
2274.0,2.2499,1.5
2275.0,2.2504,1.5001
2276.0,2.2509,1.5003
2277.0,2.2515,1.5005
2278.0,2.252,1.5007
2279.0,2.2525,1.5008
2280.0,2.253,1.501
2281.0,2.2535,1.5012
2282.0,2.254,1.5013
2283.0,2.2545,1.5015
2284.0,2.2551,1.5017
2285.0,2.2556,1.5019
2286.0,2.2561,1.502
2287.0,2.2566,1.5022
2288.0,2.2571,1.5024
2289.0,2.2576,1.5025
2290.0,2.2581,1.5027
2291.0,2.2586,1.5029
2292.0,2.2591,1.503
2293.0,2.2596,1.5032
2294.0,2.2601,1.5034
2295.0,2.2606,1.5035
2296.0,2.2611,1.5037
2297.0,2.2616,1.5039
2298.0,2.2621,1.504
2299.0,2.2626,1.5042
2300.0,2.2631,1.5044
2301.0,2.2636,1.5045
2302.0,2.2641,1.5047
2303.0,2.2646,1.5049
2304.0,2.2651,1.505
2305.0,2.2656,1.5052
2306.0,2.2661,1.5054
2307.0,2.2665,1.5055
2308.0,2.267,1.5057
2309.0,2.2675,1.5058
2310.0,2.268,1.506
2311.0,2.2685,1.5062
2312.0,2.269,1.5063
2313.0,2.2695,1.5065
2314.0,2.2699,1.5066
2315.0,2.2704,1.5068
2316.0,2.2709,1.507
2317.0,2.2714,1.5071
2318.0,2.2719,1.5073
2319.0,2.2723,1.5074
2320.0,2.2728,1.5076
2321.0,2.2733,1.5077
2322.0,2.2738,1.5079
2323.0,2.2742,1.508
2324.0,2.2747,1.5082
2325.0,2.2752,1.5084
2326.0,2.2757,1.5085
2327.0,2.2761,1.5087
2328.0,2.2766,1.5088
2329.0,2.2771,1.509
2330.0,2.2775,1.5091
2331.0,2.278,1.5093
2332.0,2.2785,1.5095
2333.0,2.2789,1.5096
2334.0,2.2794,1.5098
2335.0,2.2799,1.5099
2336.0,2.2803,1.5101
2337.0,2.2808,1.5102
2338.0,2.2812,1.5104
2339.0,2.2817,1.5105
2340.0,2.2822,1.5107
2341.0,2.2826,1.5108
2342.0,2.2831,1.511
2343.0,2.2835,1.5111
2344.0,2.284,1.5113
2345.0,2.2844,1.5114
2346.0,2.2849,1.5116
2347.0,2.2853,1.5117
2348.0,2.2858,1.5119
2349.0,2.2862,1.512
2350.0,2.2867,1.5122
2351.0,2.2871,1.5123
2352.0,2.2876,1.5125
2353.0,2.288,1.5126
2354.0,2.2885,1.5128
2355.0,2.2889,1.5129
2356.0,2.2893,1.513
2357.0,2.2898,1.5132
2358.0,2.2902,1.5133
2359.0,2.2907,1.5135
2360.0,2.2911,1.5136
2361.0,2.2915,1.5138
2362.0,2.292,1.5139
2363.0,2.2924,1.5141
2364.0,2.2929,1.5142
2365.0,2.2933,1.5144
2366.0,2.2937,1.5145
2367.0,2.2942,1.5147
2368.0,2.2946,1.5148
2369.0,2.295,1.5149
2370.0,2.2954,1.5151
2371.0,2.2959,1.5152
2372.0,2.2963,1.5154
2373.0,2.2967,1.5155
2374.0,2.2972,1.5157
2375.0,2.2976,1.5158
2376.0,2.298,1.5159
2377.0,2.2984,1.516
2378.0,2.2988,1.5162
2379.0,2.2993,1.5163
2380.0,2.2997,1.5165
2381.0,2.3001,1.5166
2382.0,2.3005,1.5167
2383.0,2.3009,1.5169
2384.0,2.3014,1.517
2385.0,2.3018,1.5172
2386.0,2.3022,1.5173
2387.0,2.3026,1.5174
2388.0,2.303,1.5176
2389.0,2.3034,1.5177
2390.0,2.3038,1.5178
2391.0,2.3042,1.518
2392.0,2.3046,1.5181
2393.0,2.3051,1.5183
2394.0,2.3055,1.5184
2395.0,2.3059,1.5185
2396.0,2.3063,1.5187
2397.0,2.3067,1.5188
2398.0,2.3071,1.5189
2399.0,2.3075,1.519
2400.0,2.3079,1.5192
2401.0,2.3083,1.5193
2402.0,2.3087,1.5194
2403.0,2.3091,1.5196
2404.0,2.3095,1.5197
2405.0,2.3099,1.5198
2406.0,2.3103,1.52
2407.0,2.3107,1.5201
2408.0,2.3111,1.5202
2409.0,2.3115,1.5204
2410.0,2.3118,1.5205
2411.0,2.3122,1.5206
2412.0,2.3126,1.5207
2413.0,2.313,1.5209
2414.0,2.3134,1.521
2415.0,2.3138,1.5211
2416.0,2.3142,1.5212
2417.0,2.3146,1.5214
2418.0,2.3149,1.5215
2419.0,2.3153,1.5216
2420.0,2.3157,1.5217
2421.0,2.3161,1.5219
2422.0,2.3165,1.522
2423.0,2.3169,1.5221
2424.0,2.3172,1.5222
2425.0,2.3176,1.5224
2426.0,2.318,1.5225
2427.0,2.3184,1.5226
2428.0,2.3187,1.5227
2429.0,2.3191,1.5229
2430.0,2.3195,1.523
2431.0,2.3199,1.5231
2432.0,2.3202,1.5232
2433.0,2.3206,1.5234
2434.0,2.321,1.5235
2435.0,2.3213,1.5236
2436.0,2.3217,1.5237
2437.0,2.3221,1.5238
2438.0,2.3224,1.5239
2439.0,2.3228,1.5241
2440.0,2.3232,1.5242
2441.0,2.3235,1.5243
2442.0,2.3239,1.5244
2443.0,2.3243,1.5246
2444.0,2.3246,1.5247
2445.0,2.325,1.5248
2446.0,2.3253,1.5249
2447.0,2.3257,1.525
2448.0,2.326,1.5251
2449.0,2.3264,1.5253
2450.0,2.3268,1.5254
2451.0,2.3271,1.5255
2452.0,2.3275,1.5256
2453.0,2.3278,1.5257
2454.0,2.3282,1.5258
2455.0,2.3285,1.5259
2456.0,2.3289,1.5261
2457.0,2.3292,1.5262
2458.0,2.3296,1.5263
2459.0,2.3299,1.5264
2460.0,2.3303,1.5265
2461.0,2.3306,1.5266
2462.0,2.3309,1.5267
2463.0,2.3313,1.5269
2464.0,2.3316,1.527
2465.0,2.332,1.5271
2466.0,2.3323,1.5272
2467.0,2.3327,1.5273
2468.0,2.333,1.5274
2469.0,2.3333,1.5275
2470.0,2.3337,1.5276
2471.0,2.334,1.5277
2472.0,2.3343,1.5278
2473.0,2.3347,1.528
2474.0,2.335,1.5281
2475.0,2.3353,1.5282
2476.0,2.3357,1.5283
2477.0,2.336,1.5284
2478.0,2.3363,1.5285
2479.0,2.3367,1.5286
2480.0,2.337,1.5287
2481.0,2.3373,1.5288
2482.0,2.3376,1.5289
2483.0,2.338,1.5291
2484.0,2.3383,1.5292
2485.0,2.3386,1.5292
2486.0,2.3389,1.5293
2487.0,2.3393,1.5295
2488.0,2.3396,1.5296
2489.0,2.3399,1.5297
2490.0,2.3402,1.5298
2491.0,2.3405,1.5299
2492.0,2.3408,1.53
2493.0,2.3412,1.5301
2494.0,2.3415,1.5302
2495.0,2.3418,1.5303
2496.0,2.3421,1.5304
2497.0,2.3424,1.5305
2498.0,2.3427,1.5306
2499.0,2.343,1.5307
2500.0,2.3433,1.5308
2501.0,2.3437,1.5309
2502.0,2.344,1.531
2503.0,2.3443,1.5311
2504.0,2.3446,1.5312
2505.0,2.3449,1.5313
2506.0,2.3452,1.5314
2507.0,2.3455,1.5315
2508.0,2.3458,1.5316
2509.0,2.3461,1.5317
2510.0,2.3464,1.5318
2511.0,2.3467,1.5319
2512.0,2.347,1.532
2513.0,2.3473,1.5321
2514.0,2.3476,1.5322
2515.0,2.3479,1.5323
2516.0,2.3482,1.5324
2517.0,2.3485,1.5325
2518.0,2.3488,1.5326
2519.0,2.3491,1.5327
2520.0,2.3494,1.5328
2521.0,2.3496,1.5328
2522.0,2.3499,1.5329
2523.0,2.3502,1.533
2524.0,2.3505,1.5331
2525.0,2.3508,1.5332
2526.0,2.3511,1.5333
2527.0,2.3514,1.5334
2528.0,2.3517,1.5335
2529.0,2.3519,1.5336
2530.0,2.3522,1.5337
2531.0,2.3525,1.5338
2532.0,2.3528,1.5339
2533.0,2.3531,1.534
2534.0,2.3533,1.534
2535.0,2.3536,1.5341
2536.0,2.3539,1.5342
2537.0,2.3542,1.5343
2538.0,2.3545,1.5344
2539.0,2.3547,1.5345
2540.0,2.355,1.5346
2541.0,2.3553,1.5347
2542.0,2.3555,1.5348
2543.0,2.3558,1.5349
2544.0,2.3561,1.535
2545.0,2.3564,1.5351
2546.0,2.3566,1.5351
2547.0,2.3569,1.5352
2548.0,2.3572,1.5353
2549.0,2.3574,1.5354
2550.0,2.3577,1.5355
2551.0,2.358,1.5356
2552.0,2.3582,1.5356
2553.0,2.3585,1.5357
2554.0,2.3587,1.5358
2555.0,2.359,1.5359
2556.0,2.3593,1.536
2557.0,2.3595,1.5361
2558.0,2.3598,1.5362
2559.0,2.36,1.5362
2560.0,2.3603,1.5363
2561.0,2.3606,1.5364
2562.0,2.3608,1.5365
2563.0,2.3611,1.5366
2564.0,2.3613,1.5367
2565.0,2.3616,1.5367
2566.0,2.3618,1.5368
2567.0,2.3621,1.5369
2568.0,2.3623,1.537
2569.0,2.3626,1.5371
2570.0,2.3628,1.5371
2571.0,2.3631,1.5372
2572.0,2.3633,1.5373
2573.0,2.3636,1.5374
2574.0,2.3638,1.5375
2575.0,2.364,1.5375
2576.0,2.3643,1.5376
2577.0,2.3645,1.5377
2578.0,2.3648,1.5378
2579.0,2.365,1.5379
2580.0,2.3652,1.5379
2581.0,2.3655,1.538
2582.0,2.3657,1.5381
2583.0,2.366,1.5382
2584.0,2.3662,1.5382
2585.0,2.3664,1.5383
2586.0,2.3667,1.5384
2587.0,2.3669,1.5385
2588.0,2.3671,1.5385
2589.0,2.3674,1.5386
2590.0,2.3676,1.5387
2591.0,2.3678,1.5388
2592.0,2.3681,1.5389
2593.0,2.3683,1.5389
2594.0,2.3685,1.539
2595.0,2.3687,1.5391
2596.0,2.369,1.5392
2597.0,2.3692,1.5392
2598.0,2.3694,1.5393
2599.0,2.3696,1.5394
2600.0,2.3699,1.5394
2601.0,2.3701,1.5395
2602.0,2.3703,1.5396
2603.0,2.3705,1.5396
2604.0,2.3707,1.5397
2605.0,2.3709,1.5398
2606.0,2.3712,1.5399
2607.0,2.3714,1.5399
2608.0,2.3716,1.54
2609.0,2.3718,1.5401
2610.0,2.372,1.5401
2611.0,2.3722,1.5402
2612.0,2.3724,1.5403
2613.0,2.3727,1.5404
2614.0,2.3729,1.5404
2615.0,2.3731,1.5405
2616.0,2.3733,1.5406
2617.0,2.3735,1.5406
2618.0,2.3737,1.5407
2619.0,2.3739,1.5407
2620.0,2.3741,1.5408
2621.0,2.3743,1.5409
2622.0,2.3745,1.5409
2623.0,2.3747,1.541
2624.0,2.3749,1.5411
2625.0,2.3751,1.5411
2626.0,2.3753,1.5412
2627.0,2.3755,1.5413
2628.0,2.3757,1.5413
2629.0,2.3759,1.5414
2630.0,2.3761,1.5415
2631.0,2.3763,1.5415
2632.0,2.3765,1.5416
2633.0,2.3767,1.5417
2634.0,2.3769,1.5417
2635.0,2.3771,1.5418
2636.0,2.3773,1.5418
2637.0,2.3775,1.5419
2638.0,2.3777,1.542
2639.0,2.3778,1.542
2640.0,2.378,1.5421
2641.0,2.3782,1.5421
2642.0,2.3784,1.5422
2643.0,2.3786,1.5423
2644.0,2.3788,1.5423
2645.0,2.379,1.5424
2646.0,2.3791,1.5424
2647.0,2.3793,1.5425
2648.0,2.3795,1.5426
2649.0,2.3797,1.5426
2650.0,2.3799,1.5427
2651.0,2.38,1.5427
2652.0,2.3802,1.5428
2653.0,2.3804,1.5429
2654.0,2.3806,1.5429
2655.0,2.3808,1.543
2656.0,2.3809,1.543
2657.0,2.3811,1.5431
2658.0,2.3813,1.5431
2659.0,2.3814,1.5432
2660.0,2.3816,1.5432
2661.0,2.3818,1.5433
2662.0,2.382,1.5434
2663.0,2.3821,1.5434
2664.0,2.3823,1.5435
2665.0,2.3825,1.5435
2666.0,2.3826,1.5436
2667.0,2.3828,1.5436
2668.0,2.383,1.5437
2669.0,2.3831,1.5437
2670.0,2.3833,1.5438
2671.0,2.3834,1.5438
2672.0,2.3836,1.5439
2673.0,2.3838,1.544
2674.0,2.3839,1.544
2675.0,2.3841,1.5441
2676.0,2.3842,1.5441
2677.0,2.3844,1.5442
2678.0,2.3846,1.5442
2679.0,2.3847,1.5442
2680.0,2.3849,1.5443
2681.0,2.385,1.5443
2682.0,2.3852,1.5444
2683.0,2.3853,1.5444
2684.0,2.3855,1.5445
2685.0,2.3856,1.5445
2686.0,2.3858,1.5446
2687.0,2.3859,1.5446
2688.0,2.3861,1.5447
2689.0,2.3862,1.5447
2690.0,2.3864,1.5448
2691.0,2.3865,1.5448
2692.0,2.3867,1.5449
2693.0,2.3868,1.5449
2694.0,2.387,1.545
2695.0,2.3871,1.545
2696.0,2.3872,1.5451
2697.0,2.3874,1.5451
2698.0,2.3875,1.5452
2699.0,2.3877,1.5452
2700.0,2.3878,1.5453
2701.0,2.3879,1.5453
2702.0,2.3881,1.5453
2703.0,2.3882,1.5454
2704.0,2.3883,1.5454
2705.0,2.3885,1.5455
2706.0,2.3886,1.5455
2707.0,2.3887,1.5455
2708.0,2.3889,1.5456
2709.0,2.389,1.5456
2710.0,2.3891,1.5457
2711.0,2.3893,1.5457
2712.0,2.3894,1.5458
2713.0,2.3895,1.5458
2714.0,2.3897,1.5459
2715.0,2.3898,1.5459
2716.0,2.3899,1.5459
2717.0,2.39,1.546
2718.0,2.3902,1.546
2719.0,2.3903,1.5461
2720.0,2.3904,1.5461
2721.0,2.3905,1.5461
2722.0,2.3906,1.5462
2723.0,2.3908,1.5462
2724.0,2.3909,1.5463
2725.0,2.391,1.5463
2726.0,2.3911,1.5463
2727.0,2.3912,1.5464
2728.0,2.3914,1.5464
2729.0,2.3915,1.5464
2730.0,2.3916,1.5465
2731.0,2.3917,1.5465
2732.0,2.3918,1.5465
2733.0,2.3919,1.5466
2734.0,2.392,1.5466
2735.0,2.3921,1.5466
2736.0,2.3923,1.5467
2737.0,2.3924,1.5467
2738.0,2.3925,1.5468
2739.0,2.3926,1.5468
2740.0,2.3927,1.5468
2741.0,2.3928,1.5469
2742.0,2.3929,1.5469
2743.0,2.393,1.5469
2744.0,2.3931,1.547
2745.0,2.3932,1.547
2746.0,2.3933,1.547
2747.0,2.3934,1.5471
2748.0,2.3935,1.5471
2749.0,2.3936,1.5471
2750.0,2.3937,1.5472
2751.0,2.3938,1.5472
2752.0,2.3939,1.5472
2753.0,2.394,1.5473
2754.0,2.3941,1.5473
2755.0,2.3942,1.5473
2756.0,2.3943,1.5474
2757.0,2.3944,1.5474
2758.0,2.3945,1.5474
2759.0,2.3946,1.5474
2760.0,2.3946,1.5474
2761.0,2.3947,1.5475
2762.0,2.3948,1.5475
2763.0,2.3949,1.5475
2764.0,2.395,1.5476
2765.0,2.3951,1.5476
2766.0,2.3952,1.5476
2767.0,2.3953,1.5477
2768.0,2.3953,1.5477
2769.0,2.3954,1.5477
2770.0,2.3955,1.5477
2771.0,2.3956,1.5478
2772.0,2.3957,1.5478
2773.0,2.3958,1.5478
2774.0,2.3958,1.5478
2775.0,2.3959,1.5479
2776.0,2.396,1.5479
2777.0,2.3961,1.5479
2778.0,2.3961,1.5479
2779.0,2.3962,1.548
2780.0,2.3963,1.548
2781.0,2.3964,1.548
2782.0,2.3964,1.548
2783.0,2.3965,1.5481
2784.0,2.3966,1.5481
2785.0,2.3967,1.5481
2786.0,2.3967,1.5481
2787.0,2.3968,1.5482
2788.0,2.3969,1.5482
2789.0,2.3969,1.5482
2790.0,2.397,1.5482
2791.0,2.3971,1.5483
2792.0,2.3971,1.5483
2793.0,2.3972,1.5483
2794.0,2.3973,1.5483
2795.0,2.3973,1.5483
2796.0,2.3974,1.5484
2797.0,2.3975,1.5484
2798.0,2.3975,1.5484
2799.0,2.3976,1.5484
2800.0,2.3976,1.5484
2801.0,2.3977,1.5485
2802.0,2.3978,1.5485
2803.0,2.3978,1.5485
2804.0,2.3979,1.5485
2805.0,2.3979,1.5485
2806.0,2.398,1.5485
2807.0,2.398,1.5485
2808.0,2.3981,1.5486
2809.0,2.3981,1.5486
2810.0,2.3982,1.5486
2811.0,2.3983,1.5486
2812.0,2.3983,1.5486
2813.0,2.3984,1.5487
2814.0,2.3984,1.5487
2815.0,2.3984,1.5487
2816.0,2.3985,1.5487
2817.0,2.3985,1.5487
2818.0,2.3986,1.5487
2819.0,2.3986,1.5487
2820.0,2.3987,1.5488
2821.0,2.3987,1.5488
2822.0,2.3988,1.5488
2823.0,2.3988,1.5488
2824.0,2.3989,1.5488
2825.0,2.3989,1.5488
2826.0,2.3989,1.5488
2827.0,2.399,1.5489
2828.0,2.399,1.5489
2829.0,2.399,1.5489
2830.0,2.3991,1.5489
2831.0,2.3991,1.5489
2832.0,2.3992,1.5489
2833.0,2.3992,1.5489
2834.0,2.3992,1.5489
2835.0,2.3993,1.549
2836.0,2.3993,1.549
2837.0,2.3993,1.549
2838.0,2.3994,1.549
2839.0,2.3994,1.549
2840.0,2.3994,1.549
2841.0,2.3994,1.549
2842.0,2.3995,1.549
2843.0,2.3995,1.549
2844.0,2.3995,1.549
2845.0,2.3996,1.5491
2846.0,2.3996,1.5491
2847.0,2.3996,1.5491
2848.0,2.3996,1.5491
2849.0,2.3996,1.5491
2850.0,2.3997,1.5491
2851.0,2.3997,1.5491
2852.0,2.3997,1.5491
2853.0,2.3997,1.5491
2854.0,2.3998,1.5491
2855.0,2.3998,1.5491
2856.0,2.3998,1.5491
2857.0,2.3998,1.5491
2858.0,2.3998,1.5491
2859.0,2.3998,1.5491
2860.0,2.3999,1.5492
2861.0,2.3999,1.5492
2862.0,2.3999,1.5492
2863.0,2.3999,1.5492
2864.0,2.3999,1.5492
2865.0,2.3999,1.5492
2866.0,2.3999,1.5492
2867.0,2.3999,1.5492
2868.0,2.3999,1.5492
2869.0,2.4,1.5492
2870.0,2.4,1.5492
2871.0,2.4,1.5492
2872.0,2.4,1.5492
2873.0,2.4,1.5492
2874.0,2.4,1.5492
2875.0,2.4,1.5492
2876.0,2.4,1.5492
2877.0,2.4,1.5492
2878.0,2.4,1.5492
2879.0,2.4,1.5492
2880.0,2.4,1.5492
2881.0,2.3974,1.5484
2882.0,2.3949,1.5475
2883.0,2.3923,1.5467
2884.0,2.3898,1.5459
2885.0,2.3872,1.5451
2886.0,2.3847,1.5442
2887.0,2.3822,1.5434
