# case 0235  h_peak=2.10 m  t_peak=2880 min  alpha=1.5  rec_ratio=1.5
# time (min), depth (m), velocity (m/s)
1949.0,1.8986,1.3779
1950.0,1.8991,1.3781
1951.0,1.8996,1.3783
1952.0,1.9,1.3784
1953.0,1.9005,1.3786
1954.0,1.901,1.3788
1955.0,1.9014,1.3789
1956.0,1.9019,1.3791
1957.0,1.9024,1.3793
1958.0,1.9028,1.3794
1959.0,1.9033,1.3796
1960.0,1.9038,1.3798
1961.0,1.9042,1.3799
1962.0,1.9047,1.3801
1963.0,1.9052,1.3803
1964.0,1.9056,1.3804
1965.0,1.9061,1.3806
1966.0,1.9065,1.3808
1967.0,1.907,1.3809
1968.0,1.9075,1.3811
1969.0,1.9079,1.3813
1970.0,1.9084,1.3814
1971.0,1.9088,1.3816
1972.0,1.9093,1.3818
1973.0,1.9098,1.382
1974.0,1.9102,1.3821
1975.0,1.9107,1.3823
1976.0,1.9111,1.3824
1977.0,1.9116,1.3826
1978.0,1.912,1.3828
1979.0,1.9125,1.3829
1980.0,1.913,1.3831
1981.0,1.9134,1.3833
1982.0,1.9139,1.3834
1983.0,1.9143,1.3836
1984.0,1.9148,1.3838
1985.0,1.9152,1.3839
1986.0,1.9157,1.3841
1987.0,1.9161,1.3842
1988.0,1.9166,1.3844
1989.0,1.917,1.3846
1990.0,1.9174,1.3847
1991.0,1.9179,1.3849
1992.0,1.9183,1.385
1993.0,1.9188,1.3852
1994.0,1.9192,1.3854
1995.0,1.9197,1.3855
1996.0,1.9201,1.3857
1997.0,1.9206,1.3859
1998.0,1.921,1.386
1999.0,1.9214,1.3861
2000.0,1.9219,1.3863
2001.0,1.9223,1.3865
2002.0,1.9228,1.3867
2003.0,1.9232,1.3868
2004.0,1.9236,1.3869
2005.0,1.9241,1.3871
2006.0,1.9245,1.3873
2007.0,1.925,1.3874
2008.0,1.9254,1.3876
2009.0,1.9258,1.3877
2010.0,1.9263,1.3879
2011.0,1.9267,1.3881
2012.0,1.9271,1.3882
2013.0,1.9276,1.3884
2014.0,1.928,1.3885
2015.0,1.9284,1.3887
2016.0,1.9289,1.3888
2017.0,1.9293,1.389
2018.0,1.9297,1.3891
2019.0,1.9301,1.3893
2020.0,1.9306,1.3895
2021.0,1.931,1.3896
2022.0,1.9314,1.3897
2023.0,1.9319,1.3899
2024.0,1.9323,1.3901
2025.0,1.9327,1.3902
2026.0,1.9331,1.3904
2027.0,1.9336,1.3905
2028.0,1.934,1.3907
2029.0,1.9344,1.3908
2030.0,1.9348,1.391
2031.0,1.9352,1.3911
2032.0,1.9357,1.3913
2033.0,1.9361,1.3914
2034.0,1.9365,1.3916
2035.0,1.9369,1.3917
2036.0,1.9373,1.3919
2037.0,1.9378,1.392
2038.0,1.9382,1.3922
2039.0,1.9386,1.3923
2040.0,1.939,1.3925
2041.0,1.9394,1.3926
2042.0,1.9398,1.3928
2043.0,1.9403,1.3929
2044.0,1.9407,1.3931
2045.0,1.9411,1.3932
2046.0,1.9415,1.3934
2047.0,1.9419,1.3935
2048.0,1.9423,1.3937
2049.0,1.9427,1.3938
2050.0,1.9431,1.394
2051.0,1.9435,1.3941
2052.0,1.944,1.3943
2053.0,1.9444,1.3944
2054.0,1.9448,1.3946
2055.0,1.9452,1.3947
2056.0,1.9456,1.3948
2057.0,1.946,1.395
2058.0,1.9464,1.3951
2059.0,1.9468,1.3953
2060.0,1.9472,1.3954
2061.0,1.9476,1.3956
2062.0,1.948,1.3957
2063.0,1.9484,1.3959
2064.0,1.9488,1.396
2065.0,1.9492,1.3961
2066.0,1.9496,1.3963
2067.0,1.95,1.3964
2068.0,1.9504,1.3966
2069.0,1.9508,1.3967
2070.0,1.9512,1.3969
2071.0,1.9516,1.397
2072.0,1.952,1.3971
2073.0,1.9524,1.3973
2074.0,1.9528,1.3974
2075.0,1.9532,1.3976
2076.0,1.9536,1.3977
2077.0,1.954,1.3979
2078.0,1.9544,1.398
2079.0,1.9548,1.3981
2080.0,1.9552,1.3983
2081.0,1.9555,1.3984
2082.0,1.9559,1.3985
2083.0,1.9563,1.3987
2084.0,1.9567,1.3988
2085.0,1.9571,1.399
2086.0,1.9575,1.3991
2087.0,1.9579,1.3992
2088.0,1.9583,1.3994
2089.0,1.9587,1.3995
2090.0,1.959,1.3996
2091.0,1.9594,1.3998
2092.0,1.9598,1.3999
2093.0,1.9602,1.4001
2094.0,1.9606,1.4002
2095.0,1.961,1.4004
2096.0,1.9613,1.4005
2097.0,1.9617,1.4006
2098.0,1.9621,1.4007
2099.0,1.9625,1.4009
2100.0,1.9629,1.401
2101.0,1.9632,1.4011
2102.0,1.9636,1.4013
2103.0,1.964,1.4014
2104.0,1.9644,1.4016
2105.0,1.9648,1.4017
2106.0,1.9651,1.4018
2107.0,1.9655,1.402
2108.0,1.9659,1.4021
2109.0,1.9663,1.4022
2110.0,1.9666,1.4024
2111.0,1.967,1.4025
2112.0,1.9674,1.4026
2113.0,1.9678,1.4028
2114.0,1.9681,1.4029
2115.0,1.9685,1.403
2116.0,1.9689,1.4032
2117.0,1.9692,1.4033
2118.0,1.9696,1.4034
2119.0,1.97,1.4036
2120.0,1.9703,1.4037
2121.0,1.9707,1.4038
2122.0,1.9711,1.404
2123.0,1.9714,1.4041
2124.0,1.9718,1.4042
2125.0,1.9722,1.4044
2126.0,1.9725,1.4045
2127.0,1.9729,1.4046
2128.0,1.9733,1.4047
2129.0,1.9736,1.4048
2130.0,1.974,1.405
2131.0,1.9744,1.4051
2132.0,1.9747,1.4052
2133.0,1.9751,1.4054
2134.0,1.9754,1.4055
2135.0,1.9758,1.4056
2136.0,1.9762,1.4058
2137.0,1.9765,1.4059
2138.0,1.9769,1.406
2139.0,1.9772,1.4061
2140.0,1.9776,1.4063
2141.0,1.9779,1.4064
2142.0,1.9783,1.4065
2143.0,1.9787,1.4067
2144.0,1.979,1.4068
2145.0,1.9794,1.4069
2146.0,1.9797,1.407
2147.0,1.9801,1.4072
2148.0,1.9804,1.4073
2149.0,1.9808,1.4074
2150.0,1.9811,1.4075
2151.0,1.9815,1.4077
2152.0,1.9818,1.4078
2153.0,1.9822,1.4079
2154.0,1.9825,1.408
2155.0,1.9829,1.4082
2156.0,1.9832,1.4083
2157.0,1.9836,1.4084
2158.0,1.9839,1.4085
2159.0,1.9842,1.4086
2160.0,1.9846,1.4088
2161.0,1.9849,1.4089
2162.0,1.9853,1.409
2163.0,1.9856,1.4091
2164.0,1.986,1.4093
2165.0,1.9863,1.4094
2166.0,1.9867,1.4095
2167.0,1.987,1.4096
2168.0,1.9873,1.4097
2169.0,1.9877,1.4099
2170.0,1.988,1.41
2171.0,1.9883,1.4101
2172.0,1.9887,1.4102
2173.0,1.989,1.4103
2174.0,1.9894,1.4105
2175.0,1.9897,1.4106
2176.0,1.99,1.4107
2177.0,1.9904,1.4108
2178.0,1.9907,1.4109
2179.0,1.991,1.411
2180.0,1.9914,1.4112
2181.0,1.9917,1.4113
2182.0,1.992,1.4114
2183.0,1.9924,1.4115
2184.0,1.9927,1.4116
2185.0,1.993,1.4117
2186.0,1.9934,1.4119
2187.0,1.9937,1.412
2188.0,1.994,1.4121
2189.0,1.9943,1.4122
2190.0,1.9947,1.4123
2191.0,1.995,1.4124
2192.0,1.9953,1.4126
2193.0,1.9957,1.4127
2194.0,1.996,1.4128
2195.0,1.9963,1.4129
2196.0,1.9966,1.413
2197.0,1.9969,1.4131
2198.0,1.9973,1.4133
2199.0,1.9976,1.4134
2200.0,1.9979,1.4135
2201.0,1.9982,1.4136
2202.0,1.9986,1.4137
2203.0,1.9989,1.4138
2204.0,1.9992,1.4139
2205.0,1.9995,1.414
2206.0,1.9998,1.4141
2207.0,2.0002,1.4143
2208.0,2.0005,1.4144
2209.0,2.0008,1.4145
2210.0,2.0011,1.4146
2211.0,2.0014,1.4147
2212.0,2.0017,1.4148
2213.0,2.002,1.4149
2214.0,2.0024,1.4151
2215.0,2.0027,1.4152
2216.0,2.003,1.4153
2217.0,2.0033,1.4154
2218.0,2.0036,1.4155
2219.0,2.0039,1.4156
2220.0,2.0042,1.4157
2221.0,2.0045,1.4158
2222.0,2.0049,1.4159
2223.0,2.0052,1.4161
2224.0,2.0055,1.4162
2225.0,2.0058,1.4163
2226.0,2.0061,1.4164
2227.0,2.0064,1.4165
2228.0,2.0067,1.4166
2229.0,2.007,1.4167
2230.0,2.0073,1.4168
2231.0,2.0076,1.4169
2232.0,2.0079,1.417
2233.0,2.0082,1.4171
2234.0,2.0085,1.4172
2235.0,2.0088,1.4173
2236.0,2.0091,1.4174
2237.0,2.0094,1.4175
2238.0,2.0097,1.4176
2239.0,2.01,1.4177
2240.0,2.0103,1.4179
2241.0,2.0106,1.418
2242.0,2.0109,1.4181
2243.0,2.0112,1.4182
2244.0,2.0115,1.4183
2245.0,2.0118,1.4184
2246.0,2.0121,1.4185
2247.0,2.0124,1.4186
2248.0,2.0127,1.4187
2249.0,2.013,1.4188
2250.0,2.0133,1.4189
2251.0,2.0136,1.419
2252.0,2.0139,1.4191
2253.0,2.0142,1.4192
2254.0,2.0145,1.4193
2255.0,2.0148,1.4194
2256.0,2.015,1.4195
2257.0,2.0153,1.4196
2258.0,2.0156,1.4197
2259.0,2.0159,1.4198
2260.0,2.0162,1.4199
2261.0,2.0165,1.42
2262.0,2.0168,1.4201
2263.0,2.0171,1.4202
2264.0,2.0174,1.4204
2265.0,2.0176,1.4204
2266.0,2.0179,1.4205
2267.0,2.0182,1.4206
2268.0,2.0185,1.4207
2269.0,2.0188,1.4208
2270.0,2.0191,1.421
2271.0,2.0193,1.421
2272.0,2.0196,1.4211
2273.0,2.0199,1.4212
2274.0,2.0202,1.4213
2275.0,2.0205,1.4214
2276.0,2.0207,1.4215
2277.0,2.021,1.4216
2278.0,2.0213,1.4217
2279.0,2.0216,1.4218
2280.0,2.0219,1.4219
2281.0,2.0221,1.422
2282.0,2.0224,1.4221
2283.0,2.0227,1.4222
2284.0,2.023,1.4223
2285.0,2.0232,1.4224
2286.0,2.0235,1.4225
2287.0,2.0238,1.4226
2288.0,2.0241,1.4227
2289.0,2.0243,1.4228
2290.0,2.0246,1.4229
2291.0,2.0249,1.423
2292.0,2.0251,1.4231
2293.0,2.0254,1.4232
2294.0,2.0257,1.4233
2295.0,2.0259,1.4233
2296.0,2.0262,1.4234
2297.0,2.0265,1.4236
2298.0,2.0268,1.4237
2299.0,2.027,1.4237
2300.0,2.0273,1.4238
2301.0,2.0276,1.4239
2302.0,2.0278,1.424
2303.0,2.0281,1.4241
2304.0,2.0283,1.4242
2305.0,2.0286,1.4243
2306.0,2.0289,1.4244
2307.0,2.0291,1.4245
2308.0,2.0294,1.4246
2309.0,2.0297,1.4247
2310.0,2.0299,1.4247
2311.0,2.0302,1.4249
2312.0,2.0304,1.4249
2313.0,2.0307,1.425
2314.0,2.031,1.4251
2315.0,2.0312,1.4252
2316.0,2.0315,1.4253
2317.0,2.0317,1.4254
2318.0,2.032,1.4255
2319.0,2.0322,1.4256
2320.0,2.0325,1.4257
2321.0,2.0328,1.4258
2322.0,2.033,1.4258
2323.0,2.0333,1.4259
2324.0,2.0335,1.426
2325.0,2.0338,1.4261
2326.0,2.034,1.4262
2327.0,2.0343,1.4263
2328.0,2.0345,1.4264
2329.0,2.0348,1.4265
2330.0,2.035,1.4265
2331.0,2.0353,1.4266
2332.0,2.0355,1.4267
2333.0,2.0358,1.4268
2334.0,2.036,1.4269
2335.0,2.0363,1.427
2336.0,2.0365,1.4271
2337.0,2.0368,1.4272
2338.0,2.037,1.4272
2339.0,2.0373,1.4273
2340.0,2.0375,1.4274
2341.0,2.0378,1.4275
2342.0,2.038,1.4276
2343.0,2.0382,1.4277
2344.0,2.0385,1.4278
2345.0,2.0387,1.4278
2346.0,2.039,1.4279
2347.0,2.0392,1.428
2348.0,2.0395,1.4281
2349.0,2.0397,1.4282
2350.0,2.0399,1.4283
2351.0,2.0402,1.4284
2352.0,2.0404,1.4284
2353.0,2.0406,1.4285
2354.0,2.0409,1.4286
2355.0,2.0411,1.4287
2356.0,2.0414,1.4288
2357.0,2.0416,1.4288
2358.0,2.0418,1.4289
2359.0,2.0421,1.429
2360.0,2.0423,1.4291
2361.0,2.0425,1.4292
2362.0,2.0428,1.4293
2363.0,2.043,1.4293
2364.0,2.0432,1.4294
2365.0,2.0435,1.4295
2366.0,2.0437,1.4296
2367.0,2.0439,1.4297
2368.0,2.0442,1.4298
2369.0,2.0444,1.4298
2370.0,2.0446,1.4299
2371.0,2.0448,1.43
2372.0,2.0451,1.4301
2373.0,2.0453,1.4301
2374.0,2.0455,1.4302
2375.0,2.0458,1.4303
2376.0,2.046,1.4304
2377.0,2.0462,1.4305
2378.0,2.0464,1.4305
2379.0,2.0467,1.4306
2380.0,2.0469,1.4307
2381.0,2.0471,1.4308
2382.0,2.0473,1.4308
2383.0,2.0476,1.4309
2384.0,2.0478,1.431
2385.0,2.048,1.4311
2386.0,2.0482,1.4312
2387.0,2.0484,1.4312
2388.0,2.0487,1.4313
2389.0,2.0489,1.4314
2390.0,2.0491,1.4315
2391.0,2.0493,1.4315
2392.0,2.0495,1.4316
2393.0,2.0498,1.4317
2394.0,2.05,1.4318
2395.0,2.0502,1.4319
2396.0,2.0504,1.4319
2397.0,2.0506,1.432
2398.0,2.0508,1.4321
2399.0,2.051,1.4321
2400.0,2.0513,1.4322
2401.0,2.0515,1.4323
2402.0,2.0517,1.4324
2403.0,2.0519,1.4324
2404.0,2.0521,1.4325
2405.0,2.0523,1.4326
2406.0,2.0525,1.4327
2407.0,2.0527,1.4327
2408.0,2.053,1.4328
2409.0,2.0532,1.4329
2410.0,2.0534,1.433
2411.0,2.0536,1.433
2412.0,2.0538,1.4331
2413.0,2.054,1.4332
2414.0,2.0542,1.4332
2415.0,2.0544,1.4333
2416.0,2.0546,1.4334
2417.0,2.0548,1.4335
2418.0,2.055,1.4335
2419.0,2.0552,1.4336
2420.0,2.0554,1.4337
2421.0,2.0556,1.4337
2422.0,2.0558,1.4338
2423.0,2.056,1.4339
2424.0,2.0562,1.4339
2425.0,2.0564,1.434
2426.0,2.0566,1.4341
2427.0,2.0568,1.4342
2428.0,2.057,1.4342
2429.0,2.0572,1.4343
2430.0,2.0574,1.4344
2431.0,2.0576,1.4344
2432.0,2.0578,1.4345
2433.0,2.058,1.4346
2434.0,2.0582,1.4346
2435.0,2.0584,1.4347
2436.0,2.0586,1.4348
2437.0,2.0588,1.4349
2438.0,2.059,1.4349
2439.0,2.0592,1.435
2440.0,2.0594,1.4351
2441.0,2.0596,1.4351
2442.0,2.0598,1.4352
2443.0,2.06,1.4353
2444.0,2.0602,1.4353
2445.0,2.0604,1.4354
2446.0,2.0606,1.4355
2447.0,2.0607,1.4355
2448.0,2.0609,1.4356
2449.0,2.0611,1.4357
2450.0,2.0613,1.4357
2451.0,2.0615,1.4358
2452.0,2.0617,1.4359
2453.0,2.0619,1.4359
2454.0,2.0621,1.436
2455.0,2.0622,1.436
2456.0,2.0624,1.4361
2457.0,2.0626,1.4362
2458.0,2.0628,1.4362
2459.0,2.063,1.4363
2460.0,2.0632,1.4364
2461.0,2.0634,1.4365
2462.0,2.0635,1.4365
2463.0,2.0637,1.4366
2464.0,2.0639,1.4366
2465.0,2.0641,1.4367
2466.0,2.0643,1.4368
2467.0,2.0644,1.4368
2468.0,2.0646,1.4369
2469.0,2.0648,1.4369
2470.0,2.065,1.437
2471.0,2.0652,1.4371
2472.0,2.0653,1.4371
2473.0,2.0655,1.4372
2474.0,2.0657,1.4373
2475.0,2.0659,1.4373
2476.0,2.066,1.4374
2477.0,2.0662,1.4374
2478.0,2.0664,1.4375
2479.0,2.0666,1.4376
2480.0,2.0667,1.4376
2481.0,2.0669,1.4377
2482.0,2.0671,1.4377
2483.0,2.0673,1.4378
2484.0,2.0674,1.4378
2485.0,2.0676,1.4379
2486.0,2.0678,1.438
2487.0,2.0679,1.438
2488.0,2.0681,1.4381
2489.0,2.0683,1.4382
2490.0,2.0685,1.4382
2491.0,2.0686,1.4383
2492.0,2.0688,1.4383
2493.0,2.069,1.4384
2494.0,2.0691,1.4384
2495.0,2.0693,1.4385
2496.0,2.0695,1.4386
2497.0,2.0696,1.4386
2498.0,2.0698,1.4387
2499.0,2.07,1.4387
2500.0,2.0701,1.4388
2501.0,2.0703,1.4389
2502.0,2.0704,1.4389
2503.0,2.0706,1.439
2504.0,2.0708,1.439
2505.0,2.0709,1.4391
2506.0,2.0711,1.4391
2507.0,2.0713,1.4392
2508.0,2.0714,1.4392
2509.0,2.0716,1.4393
2510.0,2.0717,1.4393
2511.0,2.0719,1.4394
2512.0,2.072,1.4394
2513.0,2.0722,1.4395
2514.0,2.0724,1.4396
2515.0,2.0725,1.4396
2516.0,2.0727,1.4397
2517.0,2.0728,1.4397
2518.0,2.073,1.4398
2519.0,2.0731,1.4398
2520.0,2.0733,1.4399
2521.0,2.0735,1.44
2522.0,2.0736,1.44
2523.0,2.0738,1.4401
2524.0,2.0739,1.4401
2525.0,2.0741,1.4402
2526.0,2.0742,1.4402
2527.0,2.0744,1.4403
2528.0,2.0745,1.4403
2529.0,2.0747,1.4404
2530.0,2.0748,1.4404
2531.0,2.075,1.4405
2532.0,2.0751,1.4405
2533.0,2.0753,1.4406
2534.0,2.0754,1.4406
2535.0,2.0756,1.4407
2536.0,2.0757,1.4407
2537.0,2.0759,1.4408
2538.0,2.076,1.4408
2539.0,2.0761,1.4409
2540.0,2.0763,1.4409
2541.0,2.0764,1.441
2542.0,2.0766,1.441
2543.0,2.0767,1.4411
2544.0,2.0769,1.4411
2545.0,2.077,1.4412
2546.0,2.0771,1.4412
2547.0,2.0773,1.4413
2548.0,2.0774,1.4413
2549.0,2.0776,1.4414
2550.0,2.0777,1.4414
2551.0,2.0779,1.4415
2552.0,2.078,1.4415
2553.0,2.0781,1.4416
2554.0,2.0783,1.4416
2555.0,2.0784,1.4417
2556.0,2.0785,1.4417
2557.0,2.0787,1.4418
2558.0,2.0788,1.4418
2559.0,2.079,1.4419
2560.0,2.0791,1.4419
2561.0,2.0792,1.4419
2562.0,2.0794,1.442
2563.0,2.0795,1.442
2564.0,2.0796,1.4421
2565.0,2.0798,1.4422
2566.0,2.0799,1.4422
2567.0,2.08,1.4422
2568.0,2.0802,1.4423
2569.0,2.0803,1.4423
2570.0,2.0804,1.4424
2571.0,2.0805,1.4424
2572.0,2.0807,1.4425
2573.0,2.0808,1.4425
2574.0,2.0809,1.4425
2575.0,2.0811,1.4426
2576.0,2.0812,1.4426
2577.0,2.0813,1.4427
2578.0,2.0814,1.4427
2579.0,2.0816,1.4428
2580.0,2.0817,1.4428
2581.0,2.0818,1.4428
2582.0,2.082,1.4429
2583.0,2.0821,1.4429
2584.0,2.0822,1.443
2585.0,2.0823,1.443
2586.0,2.0825,1.4431
2587.0,2.0826,1.4431
2588.0,2.0827,1.4432
2589.0,2.0828,1.4432
2590.0,2.0829,1.4432
2591.0,2.0831,1.4433
2592.0,2.0832,1.4433
2593.0,2.0833,1.4434
2594.0,2.0834,1.4434
2595.0,2.0835,1.4434
2596.0,2.0837,1.4435
2597.0,2.0838,1.4435
2598.0,2.0839,1.4436
2599.0,2.084,1.4436
2600.0,2.0841,1.4436
2601.0,2.0842,1.4437
2602.0,2.0844,1.4437
2603.0,2.0845,1.4438
2604.0,2.0846,1.4438
2605.0,2.0847,1.4438
2606.0,2.0848,1.4439
2607.0,2.0849,1.4439
2608.0,2.0851,1.444
2609.0,2.0852,1.444
2610.0,2.0853,1.4441
2611.0,2.0854,1.4441
2612.0,2.0855,1.4441
2613.0,2.0856,1.4442
2614.0,2.0857,1.4442
2615.0,2.0858,1.4442
2616.0,2.0859,1.4443
2617.0,2.0861,1.4443
2618.0,2.0862,1.4444
2619.0,2.0863,1.4444
2620.0,2.0864,1.4444
2621.0,2.0865,1.4445
2622.0,2.0866,1.4445
2623.0,2.0867,1.4445
2624.0,2.0868,1.4446
2625.0,2.0869,1.4446
2626.0,2.087,1.4446
2627.0,2.0871,1.4447
2628.0,2.0872,1.4447
2629.0,2.0873,1.4447
2630.0,2.0874,1.4448
2631.0,2.0875,1.4448
2632.0,2.0876,1.4449
2633.0,2.0877,1.4449
2634.0,2.0878,1.4449
2635.0,2.0879,1.445
2636.0,2.088,1.445
2637.0,2.0881,1.445
2638.0,2.0882,1.4451
2639.0,2.0883,1.4451
2640.0,2.0884,1.4451
2641.0,2.0885,1.4452
2642.0,2.0886,1.4452
2643.0,2.0887,1.4452
2644.0,2.0888,1.4453
2645.0,2.0889,1.4453
2646.0,2.089,1.4453
2647.0,2.0891,1.4454
2648.0,2.0892,1.4454
2649.0,2.0893,1.4454
2650.0,2.0894,1.4455
2651.0,2.0895,1.4455
2652.0,2.0896,1.4455
2653.0,2.0897,1.4456
2654.0,2.0898,1.4456
2655.0,2.0899,1.4456
2656.0,2.09,1.4457
2657.0,2.0901,1.4457
2658.0,2.0902,1.4458
2659.0,2.0902,1.4458
2660.0,2.0903,1.4458
2661.0,2.0904,1.4458
2662.0,2.0905,1.4459
2663.0,2.0906,1.4459
2664.0,2.0907,1.4459
2665.0,2.0908,1.446
2666.0,2.0909,1.446
2667.0,2.091,1.446
2668.0,2.091,1.446
2669.0,2.0911,1.4461
2670.0,2.0912,1.4461
2671.0,2.0913,1.4461
2672.0,2.0914,1.4462
2673.0,2.0915,1.4462
2674.0,2.0916,1.4462
2675.0,2.0916,1.4462
2676.0,2.0917,1.4463
2677.0,2.0918,1.4463
2678.0,2.0919,1.4463
2679.0,2.092,1.4464
2680.0,2.092,1.4464
2681.0,2.0921,1.4464
2682.0,2.0922,1.4464
2683.0,2.0923,1.4465
2684.0,2.0924,1.4465
2685.0,2.0924,1.4465
2686.0,2.0925,1.4465
2687.0,2.0926,1.4466
2688.0,2.0927,1.4466
2689.0,2.0928,1.4467
2690.0,2.0928,1.4467
2691.0,2.0929,1.4467
2692.0,2.093,1.4467
2693.0,2.0931,1.4468
2694.0,2.0931,1.4468
2695.0,2.0932,1.4468
2696.0,2.0933,1.4468
2697.0,2.0934,1.4469
2698.0,2.0934,1.4469
2699.0,2.0935,1.4469
2700.0,2.0936,1.4469
2701.0,2.0937,1.447
2702.0,2.0937,1.447
2703.0,2.0938,1.447
2704.0,2.0939,1.447
2705.0,2.0939,1.447
2706.0,2.094,1.4471
2707.0,2.0941,1.4471
2708.0,2.0942,1.4471
2709.0,2.0942,1.4471
2710.0,2.0943,1.4472
2711.0,2.0944,1.4472
2712.0,2.0944,1.4472
2713.0,2.0945,1.4472
2714.0,2.0946,1.4473
2715.0,2.0946,1.4473
2716.0,2.0947,1.4473
2717.0,2.0948,1.4473
2718.0,2.0948,1.4473
2719.0,2.0949,1.4474
2720.0,2.095,1.4474
2721.0,2.095,1.4474
2722.0,2.0951,1.4474
2723.0,2.0951,1.4474
2724.0,2.0952,1.4475
2725.0,2.0953,1.4475
2726.0,2.0953,1.4475
2727.0,2.0954,1.4475
2728.0,2.0955,1.4476
2729.0,2.0955,1.4476
2730.0,2.0956,1.4476
2731.0,2.0956,1.4476
2732.0,2.0957,1.4477
2733.0,2.0958,1.4477
2734.0,2.0958,1.4477
2735.0,2.0959,1.4477
2736.0,2.0959,1.4477
2737.0,2.096,1.4478
2738.0,2.096,1.4478
2739.0,2.0961,1.4478
2740.0,2.0962,1.4478
2741.0,2.0962,1.4478
2742.0,2.0963,1.4479
2743.0,2.0963,1.4479
2744.0,2.0964,1.4479
2745.0,2.0964,1.4479
2746.0,2.0965,1.4479
2747.0,2.0965,1.4479
2748.0,2.0966,1.448
2749.0,2.0966,1.448
2750.0,2.0967,1.448
2751.0,2.0967,1.448
2752.0,2.0968,1.448
2753.0,2.0968,1.448
2754.0,2.0969,1.4481
2755.0,2.0969,1.4481
2756.0,2.097,1.4481
2757.0,2.097,1.4481
2758.0,2.0971,1.4481
2759.0,2.0971,1.4481
2760.0,2.0972,1.4482
2761.0,2.0972,1.4482
2762.0,2.0973,1.4482
2763.0,2.0973,1.4482
2764.0,2.0974,1.4482
2765.0,2.0974,1.4482
2766.0,2.0975,1.4483
2767.0,2.0975,1.4483
2768.0,2.0976,1.4483
2769.0,2.0976,1.4483
2770.0,2.0976,1.4483
2771.0,2.0977,1.4483
2772.0,2.0977,1.4483
2773.0,2.0978,1.4484
2774.0,2.0978,1.4484
2775.0,2.0979,1.4484
2776.0,2.0979,1.4484
2777.0,2.0979,1.4484
2778.0,2.098,1.4484
2779.0,2.098,1.4484
2780.0,2.0981,1.4485
2781.0,2.0981,1.4485
2782.0,2.0981,1.4485
2783.0,2.0982,1.4485
2784.0,2.0982,1.4485
2785.0,2.0982,1.4485
2786.0,2.0983,1.4486
2787.0,2.0983,1.4486
2788.0,2.0984,1.4486
2789.0,2.0984,1.4486
2790.0,2.0984,1.4486
2791.0,2.0985,1.4486
2792.0,2.0985,1.4486
2793.0,2.0985,1.4486
2794.0,2.0986,1.4487
2795.0,2.0986,1.4487
2796.0,2.0986,1.4487
2797.0,2.0987,1.4487
2798.0,2.0987,1.4487
2799.0,2.0987,1.4487
2800.0,2.0988,1.4487
2801.0,2.0988,1.4487
2802.0,2.0988,1.4487
2803.0,2.0989,1.4488
2804.0,2.0989,1.4488
2805.0,2.0989,1.4488
2806.0,2.0989,1.4488
2807.0,2.099,1.4488
2808.0,2.099,1.4488
2809.0,2.099,1.4488
2810.0,2.0991,1.4488
2811.0,2.0991,1.4488
2812.0,2.0991,1.4488
2813.0,2.0991,1.4488
2814.0,2.0992,1.4489
2815.0,2.0992,1.4489
2816.0,2.0992,1.4489
2817.0,2.0992,1.4489
2818.0,2.0993,1.4489
2819.0,2.0993,1.4489
2820.0,2.0993,1.4489
2821.0,2.0993,1.4489
2822.0,2.0994,1.4489
2823.0,2.0994,1.4489
2824.0,2.0994,1.4489
2825.0,2.0994,1.4489
2826.0,2.0994,1.4489
2827.0,2.0995,1.449
2828.0,2.0995,1.449
2829.0,2.0995,1.449
2830.0,2.0995,1.449
2831.0,2.0995,1.449
2832.0,2.0996,1.449
2833.0,2.0996,1.449
2834.0,2.0996,1.449
2835.0,2.0996,1.449
2836.0,2.0996,1.449
2837.0,2.0996,1.449
2838.0,2.0997,1.449
2839.0,2.0997,1.449
2840.0,2.0997,1.449
2841.0,2.0997,1.449
2842.0,2.0997,1.449
2843.0,2.0997,1.449
2844.0,2.0998,1.4491
2845.0,2.0998,1.4491
2846.0,2.0998,1.4491
2847.0,2.0998,1.4491
2848.0,2.0998,1.4491
2849.0,2.0998,1.4491
2850.0,2.0998,1.4491
2851.0,2.0998,1.4491
2852.0,2.0999,1.4491
2853.0,2.0999,1.4491
2854.0,2.0999,1.4491
2855.0,2.0999,1.4491
2856.0,2.0999,1.4491
2857.0,2.0999,1.4491
2858.0,2.0999,1.4491
2859.0,2.0999,1.4491
2860.0,2.0999,1.4491
2861.0,2.0999,1.4491
2862.0,2.0999,1.4491
2863.0,2.0999,1.4491
2864.0,2.1,1.4491
2865.0,2.1,1.4491
2866.0,2.1,1.4491
2867.0,2.1,1.4491
2868.0,2.1,1.4491
2869.0,2.1,1.4491
2870.0,2.1,1.4491
2871.0,2.1,1.4491
2872.0,2.1,1.4491
2873.0,2.1,1.4491
2874.0,2.1,1.4491
2875.0,2.1,1.4491
2876.0,2.1,1.4491
2877.0,2.1,1.4491
2878.0,2.1,1.4491
2879.0,2.1,1.4491
2880.0,2.1,1.4491
2881.0,2.0978,1.4484
2882.0,2.0955,1.4476
2883.0,2.0933,1.4468
2884.0,2.0911,1.4461
2885.0,2.0888,1.4453
2886.0,2.0866,1.4445
2887.0,2.0844,1.4437
2888.0,2.0822,1.443
2889.0,2.0799,1.4422
2890.0,2.0777,1.4414
2891.0,2.0755,1.4407
