# case 0100  h_peak=0.60 m  t_peak=2880 min  alpha=1.5  rec_ratio=1.5
# time (min), depth (m), velocity (m/s)
1948.0,0.5423,0.7364
1949.0,0.5425,0.7365
1950.0,0.5426,0.7366
1951.0,0.5427,0.7367
1952.0,0.5429,0.7368
1953.0,0.543,0.7369
1954.0,0.5431,0.737
1955.0,0.5433,0.7371
1956.0,0.5434,0.7372
1957.0,0.5435,0.7372
1958.0,0.5437,0.7374
1959.0,0.5438,0.7374
1960.0,0.5439,0.7375
1961.0,0.5441,0.7376
1962.0,0.5442,0.7377
1963.0,0.5443,0.7378
1964.0,0.5445,0.7379
1965.0,0.5446,0.738
1966.0,0.5447,0.738
1967.0,0.5449,0.7382
1968.0,0.545,0.7382
1969.0,0.5451,0.7383
1970.0,0.5453,0.7384
1971.0,0.5454,0.7385
1972.0,0.5455,0.7386
1973.0,0.5456,0.7386
1974.0,0.5458,0.7388
1975.0,0.5459,0.7389
1976.0,0.546,0.7389
1977.0,0.5462,0.7391
1978.0,0.5463,0.7391
1979.0,0.5464,0.7392
1980.0,0.5466,0.7393
1981.0,0.5467,0.7394
1982.0,0.5468,0.7395
1983.0,0.5469,0.7395
1984.0,0.5471,0.7397
1985.0,0.5472,0.7397
1986.0,0.5473,0.7398
1987.0,0.5475,0.7399
1988.0,0.5476,0.74
1989.0,0.5477,0.7401
1990.0,0.5478,0.7401
1991.0,0.548,0.7403
1992.0,0.5481,0.7403
1993.0,0.5482,0.7404
1994.0,0.5484,0.7405
1995.0,0.5485,0.7406
1996.0,0.5486,0.7407
1997.0,0.5487,0.7407
1998.0,0.5489,0.7409
1999.0,0.549,0.7409
2000.0,0.5491,0.741
2001.0,0.5492,0.7411
2002.0,0.5494,0.7412
2003.0,0.5495,0.7413
2004.0,0.5496,0.7414
2005.0,0.5497,0.7414
2006.0,0.5499,0.7416
2007.0,0.55,0.7416
2008.0,0.5501,0.7417
2009.0,0.5502,0.7418
2010.0,0.5504,0.7419
2011.0,0.5505,0.742
2012.0,0.5506,0.742
2013.0,0.5507,0.7421
2014.0,0.5509,0.7422
2015.0,0.551,0.7423
2016.0,0.5511,0.7424
2017.0,0.5512,0.7424
2018.0,0.5513,0.7425
2019.0,0.5515,0.7426
2020.0,0.5516,0.7427
2021.0,0.5517,0.7428
2022.0,0.5518,0.7428
2023.0,0.552,0.743
2024.0,0.5521,0.743
2025.0,0.5522,0.7431
2026.0,0.5523,0.7432
2027.0,0.5524,0.7432
2028.0,0.5526,0.7434
2029.0,0.5527,0.7434
2030.0,0.5528,0.7435
2031.0,0.5529,0.7436
2032.0,0.553,0.7436
2033.0,0.5532,0.7438
2034.0,0.5533,0.7438
2035.0,0.5534,0.7439
2036.0,0.5535,0.744
2037.0,0.5536,0.744
2038.0,0.5538,0.7442
2039.0,0.5539,0.7442
2040.0,0.554,0.7443
2041.0,0.5541,0.7444
2042.0,0.5542,0.7444
2043.0,0.5544,0.7446
2044.0,0.5545,0.7446
2045.0,0.5546,0.7447
2046.0,0.5547,0.7448
2047.0,0.5548,0.7448
2048.0,0.5549,0.7449
2049.0,0.5551,0.7451
2050.0,0.5552,0.7451
2051.0,0.5553,0.7452
2052.0,0.5554,0.7453
2053.0,0.5555,0.7453
2054.0,0.5556,0.7454
2055.0,0.5558,0.7455
2056.0,0.5559,0.7456
2057.0,0.556,0.7457
2058.0,0.5561,0.7457
2059.0,0.5562,0.7458
2060.0,0.5563,0.7459
2061.0,0.5565,0.746
2062.0,0.5566,0.7461
2063.0,0.5567,0.7461
2064.0,0.5568,0.7462
2065.0,0.5569,0.7463
2066.0,0.557,0.7463
2067.0,0.5571,0.7464
2068.0,0.5573,0.7465
2069.0,0.5574,0.7466
2070.0,0.5575,0.7467
2071.0,0.5576,0.7467
2072.0,0.5577,0.7468
2073.0,0.5578,0.7469
2074.0,0.5579,0.7469
2075.0,0.5581,0.7471
2076.0,0.5582,0.7471
2077.0,0.5583,0.7472
2078.0,0.5584,0.7473
2079.0,0.5585,0.7473
2080.0,0.5586,0.7474
2081.0,0.5587,0.7475
2082.0,0.5588,0.7475
2083.0,0.559,0.7477
2084.0,0.5591,0.7477
2085.0,0.5592,0.7478
2086.0,0.5593,0.7479
2087.0,0.5594,0.7479
2088.0,0.5595,0.748
2089.0,0.5596,0.7481
2090.0,0.5597,0.7481
2091.0,0.5598,0.7482
2092.0,0.5599,0.7483
2093.0,0.5601,0.7484
2094.0,0.5602,0.7485
2095.0,0.5603,0.7485
2096.0,0.5604,0.7486
2097.0,0.5605,0.7487
2098.0,0.5606,0.7487
2099.0,0.5607,0.7488
2100.0,0.5608,0.7489
2101.0,0.5609,0.7489
2102.0,0.561,0.749
2103.0,0.5611,0.7491
2104.0,0.5613,0.7492
2105.0,0.5614,0.7493
2106.0,0.5615,0.7493
2107.0,0.5616,0.7494
2108.0,0.5617,0.7495
2109.0,0.5618,0.7495
2110.0,0.5619,0.7496
2111.0,0.562,0.7497
2112.0,0.5621,0.7497
2113.0,0.5622,0.7498
2114.0,0.5623,0.7499
2115.0,0.5624,0.7499
2116.0,0.5625,0.75
2117.0,0.5626,0.7501
2118.0,0.5627,0.7501
2119.0,0.5629,0.7503
2120.0,0.563,0.7503
2121.0,0.5631,0.7504
2122.0,0.5632,0.7505
2123.0,0.5633,0.7505
2124.0,0.5634,0.7506
2125.0,0.5635,0.7507
2126.0,0.5636,0.7507
2127.0,0.5637,0.7508
2128.0,0.5638,0.7509
2129.0,0.5639,0.7509
2130.0,0.564,0.751
2131.0,0.5641,0.7511
2132.0,0.5642,0.7511
2133.0,0.5643,0.7512
2134.0,0.5644,0.7513
2135.0,0.5645,0.7513
2136.0,0.5646,0.7514
2137.0,0.5647,0.7515
2138.0,0.5648,0.7515
2139.0,0.5649,0.7516
2140.0,0.565,0.7517
2141.0,0.5651,0.7517
2142.0,0.5652,0.7518
2143.0,0.5653,0.7519
2144.0,0.5654,0.7519
2145.0,0.5655,0.752
2146.0,0.5656,0.7521
2147.0,0.5657,0.7521
2148.0,0.5658,0.7522
2149.0,0.5659,0.7523
2150.0,0.566,0.7523
2151.0,0.5661,0.7524
2152.0,0.5662,0.7525
2153.0,0.5663,0.7525
2154.0,0.5664,0.7526
2155.0,0.5665,0.7527
2156.0,0.5666,0.7527
2157.0,0.5667,0.7528
2158.0,0.5668,0.7529
2159.0,0.5669,0.7529
2160.0,0.567,0.753
2161.0,0.5671,0.7531
2162.0,0.5672,0.7531
2163.0,0.5673,0.7532
2164.0,0.5674,0.7533
2165.0,0.5675,0.7533
2166.0,0.5676,0.7534
2167.0,0.5677,0.7535
2168.0,0.5678,0.7535
2169.0,0.5679,0.7536
2170.0,0.568,0.7537
2171.0,0.5681,0.7537
2172.0,0.5682,0.7538
2173.0,0.5683,0.7539
2174.0,0.5684,0.7539
2175.0,0.5685,0.754
2176.0,0.5686,0.7541
2177.0,0.5687,0.7541
2178.0,0.5688,0.7542
2179.0,0.5689,0.7543
2180.0,0.569,0.7543
2181.0,0.5691,0.7544
2182.0,0.5692,0.7545
2183.0,0.5692,0.7545
2184.0,0.5693,0.7545
2185.0,0.5694,0.7546
2186.0,0.5695,0.7547
2187.0,0.5696,0.7547
2188.0,0.5697,0.7548
2189.0,0.5698,0.7549
2190.0,0.5699,0.7549
2191.0,0.57,0.755
2192.0,0.5701,0.755
2193.0,0.5702,0.7551
2194.0,0.5703,0.7552
2195.0,0.5704,0.7552
2196.0,0.5705,0.7553
2197.0,0.5706,0.7554
2198.0,0.5706,0.7554
2199.0,0.5707,0.7554
2200.0,0.5708,0.7555
2201.0,0.5709,0.7556
2202.0,0.571,0.7556
2203.0,0.5711,0.7557
2204.0,0.5712,0.7558
2205.0,0.5713,0.7558
2206.0,0.5714,0.7559
2207.0,0.5715,0.756
2208.0,0.5716,0.756
2209.0,0.5717,0.7561
2210.0,0.5717,0.7561
2211.0,0.5718,0.7562
2212.0,0.5719,0.7562
2213.0,0.572,0.7563
2214.0,0.5721,0.7564
2215.0,0.5722,0.7564
2216.0,0.5723,0.7565
2217.0,0.5724,0.7566
2218.0,0.5725,0.7566
2219.0,0.5725,0.7566
2220.0,0.5726,0.7567
2221.0,0.5727,0.7568
2222.0,0.5728,0.7568
2223.0,0.5729,0.7569
2224.0,0.573,0.757
2225.0,0.5731,0.757
2226.0,0.5732,0.7571
2227.0,0.5733,0.7572
2228.0,0.5733,0.7572
2229.0,0.5734,0.7572
2230.0,0.5735,0.7573
2231.0,0.5736,0.7574
2232.0,0.5737,0.7574
2233.0,0.5738,0.7575
2234.0,0.5739,0.7576
2235.0,0.574,0.7576
2236.0,0.574,0.7576
2237.0,0.5741,0.7577
2238.0,0.5742,0.7578
2239.0,0.5743,0.7578
2240.0,0.5744,0.7579
2241.0,0.5745,0.758
2242.0,0.5746,0.758
2243.0,0.5746,0.758
2244.0,0.5747,0.7581
2245.0,0.5748,0.7582
2246.0,0.5749,0.7582
2247.0,0.575,0.7583
2248.0,0.5751,0.7584
2249.0,0.5751,0.7584
2250.0,0.5752,0.7584
2251.0,0.5753,0.7585
2252.0,0.5754,0.7586
2253.0,0.5755,0.7586
2254.0,0.5756,0.7587
2255.0,0.5756,0.7587
2256.0,0.5757,0.7587
2257.0,0.5758,0.7588
2258.0,0.5759,0.7589
2259.0,0.576,0.7589
2260.0,0.5761,0.759
2261.0,0.5761,0.759
2262.0,0.5762,0.7591
2263.0,0.5763,0.7591
2264.0,0.5764,0.7592
2265.0,0.5765,0.7593
2266.0,0.5765,0.7593
2267.0,0.5766,0.7593
2268.0,0.5767,0.7594
2269.0,0.5768,0.7595
2270.0,0.5769,0.7595
2271.0,0.577,0.7596
2272.0,0.577,0.7596
2273.0,0.5771,0.7597
2274.0,0.5772,0.7597
2275.0,0.5773,0.7598
2276.0,0.5774,0.7599
2277.0,0.5774,0.7599
2278.0,0.5775,0.7599
2279.0,0.5776,0.76
2280.0,0.5777,0.7601
2281.0,0.5778,0.7601
2282.0,0.5778,0.7601
2283.0,0.5779,0.7602
2284.0,0.578,0.7603
2285.0,0.5781,0.7603
2286.0,0.5781,0.7603
2287.0,0.5782,0.7604
2288.0,0.5783,0.7605
2289.0,0.5784,0.7605
2290.0,0.5785,0.7606
2291.0,0.5785,0.7606
2292.0,0.5786,0.7607
2293.0,0.5787,0.7607
2294.0,0.5788,0.7608
2295.0,0.5788,0.7608
2296.0,0.5789,0.7609
2297.0,0.579,0.7609
2298.0,0.5791,0.761
2299.0,0.5791,0.761
2300.0,0.5792,0.7611
2301.0,0.5793,0.7611
2302.0,0.5794,0.7612
2303.0,0.5795,0.7612
2304.0,0.5795,0.7612
2305.0,0.5796,0.7613
2306.0,0.5797,0.7614
2307.0,0.5798,0.7614
2308.0,0.5798,0.7614
2309.0,0.5799,0.7615
2310.0,0.58,0.7616
2311.0,0.5801,0.7616
2312.0,0.5801,0.7616
2313.0,0.5802,0.7617
2314.0,0.5803,0.7618
2315.0,0.5803,0.7618
2316.0,0.5804,0.7618
2317.0,0.5805,0.7619
2318.0,0.5806,0.762
2319.0,0.5806,0.762
2320.0,0.5807,0.762
2321.0,0.5808,0.7621
2322.0,0.5809,0.7622
2323.0,0.5809,0.7622
2324.0,0.581,0.7622
2325.0,0.5811,0.7623
2326.0,0.5812,0.7624
2327.0,0.5812,0.7624
2328.0,0.5813,0.7624
2329.0,0.5814,0.7625
2330.0,0.5814,0.7625
2331.0,0.5815,0.7626
2332.0,0.5816,0.7626
2333.0,0.5817,0.7627
2334.0,0.5817,0.7627
2335.0,0.5818,0.7628
2336.0,0.5819,0.7628
2337.0,0.5819,0.7628
2338.0,0.582,0.7629
2339.0,0.5821,0.763
2340.0,0.5821,0.763
2341.0,0.5822,0.763
2342.0,0.5823,0.7631
2343.0,0.5824,0.7632
2344.0,0.5824,0.7632
2345.0,0.5825,0.7632
2346.0,0.5826,0.7633
2347.0,0.5826,0.7633
2348.0,0.5827,0.7633
2349.0,0.5828,0.7634
2350.0,0.5828,0.7634
2351.0,0.5829,0.7635
2352.0,0.583,0.7635
2353.0,0.583,0.7635
2354.0,0.5831,0.7636
2355.0,0.5832,0.7637
2356.0,0.5832,0.7637
2357.0,0.5833,0.7637
2358.0,0.5834,0.7638
2359.0,0.5834,0.7638
2360.0,0.5835,0.7639
2361.0,0.5836,0.7639
2362.0,0.5836,0.7639
2363.0,0.5837,0.764
2364.0,0.5838,0.7641
2365.0,0.5838,0.7641
2366.0,0.5839,0.7641
2367.0,0.584,0.7642
2368.0,0.584,0.7642
2369.0,0.5841,0.7643
2370.0,0.5842,0.7643
2371.0,0.5842,0.7643
2372.0,0.5843,0.7644
2373.0,0.5844,0.7645
2374.0,0.5844,0.7645
2375.0,0.5845,0.7645
2376.0,0.5846,0.7646
2377.0,0.5846,0.7646
2378.0,0.5847,0.7647
2379.0,0.5848,0.7647
2380.0,0.5848,0.7647
2381.0,0.5849,0.7648
2382.0,0.585,0.7649
2383.0,0.585,0.7649
2384.0,0.5851,0.7649
2385.0,0.5851,0.7649
2386.0,0.5852,0.765
2387.0,0.5853,0.765
2388.0,0.5853,0.765
2389.0,0.5854,0.7651
2390.0,0.5855,0.7652
2391.0,0.5855,0.7652
2392.0,0.5856,0.7652
2393.0,0.5856,0.7652
2394.0,0.5857,0.7653
2395.0,0.5858,0.7654
2396.0,0.5858,0.7654
2397.0,0.5859,0.7654
2398.0,0.586,0.7655
2399.0,0.586,0.7655
2400.0,0.5861,0.7656
2401.0,0.5861,0.7656
2402.0,0.5862,0.7656
2403.0,0.5863,0.7657
2404.0,0.5863,0.7657
2405.0,0.5864,0.7658
2406.0,0.5864,0.7658
2407.0,0.5865,0.7658
2408.0,0.5866,0.7659
2409.0,0.5866,0.7659
2410.0,0.5867,0.766
2411.0,0.5867,0.766
2412.0,0.5868,0.766
2413.0,0.5869,0.7661
2414.0,0.5869,0.7661
2415.0,0.587,0.7662
2416.0,0.587,0.7662
2417.0,0.5871,0.7662
2418.0,0.5872,0.7663
2419.0,0.5872,0.7663
2420.0,0.5873,0.7664
2421.0,0.5873,0.7664
2422.0,0.5874,0.7664
2423.0,0.5874,0.7664
2424.0,0.5875,0.7665
2425.0,0.5876,0.7666
2426.0,0.5876,0.7666
2427.0,0.5877,0.7666
2428.0,0.5877,0.7666
2429.0,0.5878,0.7667
2430.0,0.5878,0.7667
2431.0,0.5879,0.7667
2432.0,0.588,0.7668
2433.0,0.588,0.7668
2434.0,0.5881,0.7669
2435.0,0.5881,0.7669
2436.0,0.5882,0.7669
2437.0,0.5882,0.7669
2438.0,0.5883,0.767
2439.0,0.5883,0.767
2440.0,0.5884,0.7671
2441.0,0.5885,0.7671
2442.0,0.5885,0.7671
2443.0,0.5886,0.7672
2444.0,0.5886,0.7672
2445.0,0.5887,0.7673
2446.0,0.5887,0.7673
2447.0,0.5888,0.7673
2448.0,0.5888,0.7673
2449.0,0.5889,0.7674
2450.0,0.5889,0.7674
2451.0,0.589,0.7675
2452.0,0.5891,0.7675
2453.0,0.5891,0.7675
2454.0,0.5892,0.7676
2455.0,0.5892,0.7676
2456.0,0.5893,0.7677
2457.0,0.5893,0.7677
2458.0,0.5894,0.7677
2459.0,0.5894,0.7677
2460.0,0.5895,0.7678
2461.0,0.5895,0.7678
2462.0,0.5896,0.7679
2463.0,0.5896,0.7679
2464.0,0.5897,0.7679
2465.0,0.5897,0.7679
2466.0,0.5898,0.768
2467.0,0.5898,0.768
2468.0,0.5899,0.768
2469.0,0.5899,0.768
2470.0,0.59,0.7681
2471.0,0.59,0.7681
2472.0,0.5901,0.7682
2473.0,0.5901,0.7682
2474.0,0.5902,0.7682
2475.0,0.5902,0.7682
2476.0,0.5903,0.7683
2477.0,0.5903,0.7683
2478.0,0.5904,0.7684
2479.0,0.5904,0.7684
2480.0,0.5905,0.7684
2481.0,0.5905,0.7684
2482.0,0.5906,0.7685
2483.0,0.5906,0.7685
2484.0,0.5907,0.7686
2485.0,0.5907,0.7686
2486.0,0.5908,0.7686
2487.0,0.5908,0.7686
2488.0,0.5909,0.7687
2489.0,0.5909,0.7687
2490.0,0.591,0.7688
2491.0,0.591,0.7688
2492.0,0.5911,0.7688
2493.0,0.5911,0.7688
2494.0,0.5912,0.7689
2495.0,0.5912,0.7689
2496.0,0.5913,0.769
2497.0,0.5913,0.769
2498.0,0.5914,0.769
2499.0,0.5914,0.769
2500.0,0.5915,0.7691
2501.0,0.5915,0.7691
2502.0,0.5916,0.7692
2503.0,0.5916,0.7692
2504.0,0.5916,0.7692
2505.0,0.5917,0.7692
2506.0,0.5917,0.7692
2507.0,0.5918,0.7693
2508.0,0.5918,0.7693
2509.0,0.5919,0.7694
2510.0,0.5919,0.7694
2511.0,0.592,0.7694
2512.0,0.592,0.7694
2513.0,0.5921,0.7695
2514.0,0.5921,0.7695
2515.0,0.5921,0.7695
2516.0,0.5922,0.7695
2517.0,0.5922,0.7695
2518.0,0.5923,0.7696
2519.0,0.5923,0.7696
2520.0,0.5924,0.7697
2521.0,0.5924,0.7697
2522.0,0.5925,0.7697
2523.0,0.5925,0.7697
2524.0,0.5925,0.7697
2525.0,0.5926,0.7698
2526.0,0.5926,0.7698
2527.0,0.5927,0.7699
2528.0,0.5927,0.7699
2529.0,0.5928,0.7699
2530.0,0.5928,0.7699
2531.0,0.5928,0.7699
2532.0,0.5929,0.77
2533.0,0.5929,0.77
2534.0,0.593,0.7701
2535.0,0.593,0.7701
2536.0,0.5931,0.7701
2537.0,0.5931,0.7701
2538.0,0.5931,0.7701
2539.0,0.5932,0.7702
2540.0,0.5932,0.7702
2541.0,0.5933,0.7703
2542.0,0.5933,0.7703
2543.0,0.5933,0.7703
2544.0,0.5934,0.7703
2545.0,0.5934,0.7703
2546.0,0.5935,0.7704
2547.0,0.5935,0.7704
2548.0,0.5936,0.7705
2549.0,0.5936,0.7705
2550.0,0.5936,0.7705
2551.0,0.5937,0.7705
2552.0,0.5937,0.7705
2553.0,0.5938,0.7706
2554.0,0.5938,0.7706
2555.0,0.5938,0.7706
2556.0,0.5939,0.7706
2557.0,0.5939,0.7706
2558.0,0.5939,0.7706
2559.0,0.594,0.7707
2560.0,0.594,0.7707
2561.0,0.5941,0.7708
2562.0,0.5941,0.7708
2563.0,0.5941,0.7708
2564.0,0.5942,0.7708
2565.0,0.5942,0.7708
2566.0,0.5943,0.7709
2567.0,0.5943,0.7709
2568.0,0.5943,0.7709
2569.0,0.5944,0.771
2570.0,0.5944,0.771
2571.0,0.5944,0.771
2572.0,0.5945,0.771
2573.0,0.5945,0.771
2574.0,0.5946,0.7711
2575.0,0.5946,0.7711
2576.0,0.5946,0.7711
2577.0,0.5947,0.7712
2578.0,0.5947,0.7712
2579.0,0.5947,0.7712
2580.0,0.5948,0.7712
2581.0,0.5948,0.7712
2582.0,0.5948,0.7712
2583.0,0.5949,0.7713
2584.0,0.5949,0.7713
2585.0,0.595,0.7714
2586.0,0.595,0.7714
2587.0,0.595,0.7714
2588.0,0.5951,0.7714
2589.0,0.5951,0.7714
2590.0,0.5951,0.7714
2591.0,0.5952,0.7715
2592.0,0.5952,0.7715
2593.0,0.5952,0.7715
2594.0,0.5953,0.7716
2595.0,0.5953,0.7716
2596.0,0.5953,0.7716
2597.0,0.5954,0.7716
2598.0,0.5954,0.7716
2599.0,0.5954,0.7716
2600.0,0.5955,0.7717
2601.0,0.5955,0.7717
2602.0,0.5955,0.7717
2603.0,0.5956,0.7718
2604.0,0.5956,0.7718
2605.0,0.5956,0.7718
2606.0,0.5957,0.7718
2607.0,0.5957,0.7718
2608.0,0.5957,0.7718
2609.0,0.5958,0.7719
2610.0,0.5958,0.7719
2611.0,0.5958,0.7719
2612.0,0.5959,0.7719
2613.0,0.5959,0.7719
2614.0,0.5959,0.7719
2615.0,0.596,0.772
2616.0,0.596,0.772
2617.0,0.596,0.772
2618.0,0.596,0.772
2619.0,0.5961,0.7721
2620.0,0.5961,0.7721
2621.0,0.5961,0.7721
2622.0,0.5962,0.7721
2623.0,0.5962,0.7721
2624.0,0.5962,0.7721
2625.0,0.5963,0.7722
2626.0,0.5963,0.7722
2627.0,0.5963,0.7722
2628.0,0.5964,0.7723
2629.0,0.5964,0.7723
2630.0,0.5964,0.7723
2631.0,0.5964,0.7723
2632.0,0.5965,0.7723
2633.0,0.5965,0.7723
2634.0,0.5965,0.7723
2635.0,0.5966,0.7724
2636.0,0.5966,0.7724
2637.0,0.5966,0.7724
2638.0,0.5966,0.7724
2639.0,0.5967,0.7725
2640.0,0.5967,0.7725
2641.0,0.5967,0.7725
2642.0,0.5968,0.7725
2643.0,0.5968,0.7725
2644.0,0.5968,0.7725
2645.0,0.5968,0.7725
2646.0,0.5969,0.7726
2647.0,0.5969,0.7726
2648.0,0.5969,0.7726
2649.0,0.5969,0.7726
2650.0,0.597,0.7727
2651.0,0.597,0.7727
2652.0,0.597,0.7727
2653.0,0.5971,0.7727
2654.0,0.5971,0.7727
2655.0,0.5971,0.7727
2656.0,0.5971,0.7727
2657.0,0.5972,0.7728
2658.0,0.5972,0.7728
2659.0,0.5972,0.7728
2660.0,0.5972,0.7728
2661.0,0.5973,0.7729
2662.0,0.5973,0.7729
2663.0,0.5973,0.7729
2664.0,0.5973,0.7729
2665.0,0.5974,0.7729
2666.0,0.5974,0.7729
2667.0,0.5974,0.7729
2668.0,0.5974,0.7729
2669.0,0.5975,0.773
2670.0,0.5975,0.773
2671.0,0.5975,0.773
2672.0,0.5975,0.773
2673.0,0.5976,0.773
2674.0,0.5976,0.773
2675.0,0.5976,0.773
2676.0,0.5976,0.773
2677.0,0.5977,0.7731
2678.0,0.5977,0.7731
2679.0,0.5977,0.7731
2680.0,0.5977,0.7731
2681.0,0.5978,0.7732
2682.0,0.5978,0.7732
2683.0,0.5978,0.7732
2684.0,0.5978,0.7732
2685.0,0.5978,0.7732
2686.0,0.5979,0.7732
2687.0,0.5979,0.7732
2688.0,0.5979,0.7732
2689.0,0.5979,0.7732
2690.0,0.598,0.7733
2691.0,0.598,0.7733
2692.0,0.598,0.7733
2693.0,0.598,0.7733
2694.0,0.598,0.7733
2695.0,0.5981,0.7734
2696.0,0.5981,0.7734
2697.0,0.5981,0.7734
2698.0,0.5981,0.7734
2699.0,0.5981,0.7734
2700.0,0.5982,0.7734
2701.0,0.5982,0.7734
2702.0,0.5982,0.7734
2703.0,0.5982,0.7734
2704.0,0.5983,0.7735
2705.0,0.5983,0.7735
2706.0,0.5983,0.7735
2707.0,0.5983,0.7735
2708.0,0.5983,0.7735
2709.0,0.5984,0.7736
2710.0,0.5984,0.7736
2711.0,0.5984,0.7736
2712.0,0.5984,0.7736
2713.0,0.5984,0.7736
2714.0,0.5984,0.7736
2715.0,0.5985,0.7736
2716.0,0.5985,0.7736
2717.0,0.5985,0.7736
2718.0,0.5985,0.7736
2719.0,0.5985,0.7736
2720.0,0.5986,0.7737
2721.0,0.5986,0.7737
2722.0,0.5986,0.7737
2723.0,0.5986,0.7737
2724.0,0.5986,0.7737
2725.0,0.5986,0.7737
2726.0,0.5987,0.7738
2727.0,0.5987,0.7738
2728.0,0.5987,0.7738
2729.0,0.5987,0.7738
2730.0,0.5987,0.7738
2731.0,0.5988,0.7738
2732.0,0.5988,0.7738
2733.0,0.5988,0.7738
2734.0,0.5988,0.7738
2735.0,0.5988,0.7738
2736.0,0.5988,0.7738
2737.0,0.5989,0.7739
2738.0,0.5989,0.7739
2739.0,0.5989,0.7739
2740.0,0.5989,0.7739
2741.0,0.5989,0.7739
2742.0,0.5989,0.7739
2743.0,0.5989,0.7739
2744.0,0.599,0.774
2745.0,0.599,0.774
2746.0,0.599,0.774
2747.0,0.599,0.774
2748.0,0.599,0.774
2749.0,0.599,0.774
2750.0,0.5991,0.774
2751.0,0.5991,0.774
2752.0,0.5991,0.774
2753.0,0.5991,0.774
2754.0,0.5991,0.774
2755.0,0.5991,0.774
2756.0,0.5991,0.774
2757.0,0.5992,0.7741
2758.0,0.5992,0.7741
2759.0,0.5992,0.7741
2760.0,0.5992,0.7741
2761.0,0.5992,0.7741
2762.0,0.5992,0.7741
2763.0,0.5992,0.7741
2764.0,0.5993,0.7741
2765.0,0.5993,0.7741
2766.0,0.5993,0.7741
2767.0,0.5993,0.7741
2768.0,0.5993,0.7741
2769.0,0.5993,0.7741
2770.0,0.5993,0.7741
2771.0,0.5993,0.7741
2772.0,0.5994,0.7742
2773.0,0.5994,0.7742
2774.0,0.5994,0.7742
2775.0,0.5994,0.7742
2776.0,0.5994,0.7742
2777.0,0.5994,0.7742
2778.0,0.5994,0.7742
2779.0,0.5994,0.7742
2780.0,0.5994,0.7742
2781.0,0.5995,0.7743
2782.0,0.5995,0.7743
2783.0,0.5995,0.7743
2784.0,0.5995,0.7743
2785.0,0.5995,0.7743
2786.0,0.5995,0.7743
2787.0,0.5995,0.7743
2788.0,0.5995,0.7743
2789.0,0.5995,0.7743
2790.0,0.5996,0.7743
2791.0,0.5996,0.7743
2792.0,0.5996,0.7743
2793.0,0.5996,0.7743
2794.0,0.5996,0.7743
2795.0,0.5996,0.7743
2796.0,0.5996,0.7743
2797.0,0.5996,0.7743
2798.0,0.5996,0.7743
2799.0,0.5996,0.7743
2800.0,0.5996,0.7743
2801.0,0.5997,0.7744
2802.0,0.5997,0.7744
2803.0,0.5997,0.7744
2804.0,0.5997,0.7744
2805.0,0.5997,0.7744
2806.0,0.5997,0.7744
2807.0,0.5997,0.7744
2808.0,0.5997,0.7744
2809.0,0.5997,0.7744
2810.0,0.5997,0.7744
2811.0,0.5997,0.7744
2812.0,0.5997,0.7744
2813.0,0.5998,0.7745
2814.0,0.5998,0.7745
2815.0,0.5998,0.7745
2816.0,0.5998,0.7745
2817.0,0.5998,0.7745
2818.0,0.5998,0.7745
2819.0,0.5998,0.7745
2820.0,0.5998,0.7745
2821.0,0.5998,0.7745
2822.0,0.5998,0.7745
2823.0,0.5998,0.7745
2824.0,0.5998,0.7745
2825.0,0.5998,0.7745
2826.0,0.5998,0.7745
2827.0,0.5998,0.7745
2828.0,0.5999,0.7745
2829.0,0.5999,0.7745
2830.0,0.5999,0.7745
2831.0,0.5999,0.7745
2832.0,0.5999,0.7745
2833.0,0.5999,0.7745
2834.0,0.5999,0.7745
2835.0,0.5999,0.7745
2836.0,0.5999,0.7745
2837.0,0.5999,0.7745
2838.0,0.5999,0.7745
2839.0,0.5999,0.7745
2840.0,0.5999,0.7745
2841.0,0.5999,0.7745
2842.0,0.5999,0.7745
2843.0,0.5999,0.7745
2844.0,0.5999,0.7745
2845.0,0.5999,0.7745
2846.0,0.5999,0.7745
2847.0,0.5999,0.7745
2848.0,0.5999,0.7745
2849.0,0.5999,0.7745
2850.0,0.6,0.7746
2851.0,0.6,0.7746
2852.0,0.6,0.7746
2853.0,0.6,0.7746
2854.0,0.6,0.7746
2855.0,0.6,0.7746
2856.0,0.6,0.7746
2857.0,0.6,0.7746
2858.0,0.6,0.7746
2859.0,0.6,0.7746
2860.0,0.6,0.7746
2861.0,0.6,0.7746
2862.0,0.6,0.7746
2863.0,0.6,0.7746
2864.0,0.6,0.7746
2865.0,0.6,0.7746
2866.0,0.6,0.7746
2867.0,0.6,0.7746
2868.0,0.6,0.7746
2869.0,0.6,0.7746
2870.0,0.6,0.7746
2871.0,0.6,0.7746
2872.0,0.6,0.7746
2873.0,0.6,0.7746
2874.0,0.6,0.7746
2875.0,0.6,0.7746
2876.0,0.6,0.7746
2877.0,0.6,0.7746
2878.0,0.6,0.7746
2879.0,0.6,0.7746
2880.0,0.6,0.7746
2881.0,0.5994,0.7742
2882.0,0.5987,0.7738
2883.0,0.5981,0.7734
2884.0,0.5974,0.7729
2885.0,0.5968,0.7725
2886.0,0.5962,0.7721
2887.0,0.5955,0.7717
2888.0,0.5949,0.7713
2889.0,0.5943,0.7709
