# case 0133  h_peak=0.90 m  t_peak=2880 min  alpha=4.0  rec_ratio=1.5
# time (min), depth (m), velocity (m/s)
1959.0,0.6924,0.8321
1960.0,0.6928,0.8323
1961.0,0.6933,0.8326
1962.0,0.6937,0.8329
1963.0,0.6942,0.8332
1964.0,0.6946,0.8334
1965.0,0.6951,0.8337
1966.0,0.6955,0.834
1967.0,0.696,0.8343
1968.0,0.6964,0.8345
1969.0,0.6969,0.8348
1970.0,0.6973,0.835
1971.0,0.6978,0.8353
1972.0,0.6982,0.8356
1973.0,0.6987,0.8359
1974.0,0.6991,0.8361
1975.0,0.6996,0.8364
1976.0,0.7,0.8367
1977.0,0.7004,0.8369
1978.0,0.7009,0.8372
1979.0,0.7013,0.8374
1980.0,0.7018,0.8377
1981.0,0.7022,0.838
1982.0,0.7027,0.8383
1983.0,0.7031,0.8385
1984.0,0.7035,0.8387
1985.0,0.704,0.839
1986.0,0.7044,0.8393
1987.0,0.7049,0.8396
1988.0,0.7053,0.8398
1989.0,0.7058,0.8401
1990.0,0.7062,0.8404
1991.0,0.7066,0.8406
1992.0,0.7071,0.8409
1993.0,0.7075,0.8411
1994.0,0.7079,0.8414
1995.0,0.7084,0.8417
1996.0,0.7088,0.8419
1997.0,0.7092,0.8421
1998.0,0.7097,0.8424
1999.0,0.7101,0.8427
2000.0,0.7106,0.843
2001.0,0.711,0.8432
2002.0,0.7114,0.8434
2003.0,0.7119,0.8437
2004.0,0.7123,0.844
2005.0,0.7127,0.8442
2006.0,0.7132,0.8445
2007.0,0.7136,0.8447
2008.0,0.714,0.845
2009.0,0.7144,0.8452
2010.0,0.7149,0.8455
2011.0,0.7153,0.8458
2012.0,0.7157,0.846
2013.0,0.7162,0.8463
2014.0,0.7166,0.8465
2015.0,0.717,0.8468
2016.0,0.7174,0.847
2017.0,0.7179,0.8473
2018.0,0.7183,0.8475
2019.0,0.7187,0.8478
2020.0,0.7191,0.848
2021.0,0.7196,0.8483
2022.0,0.72,0.8485
2023.0,0.7204,0.8488
2024.0,0.7208,0.849
2025.0,0.7213,0.8493
2026.0,0.7217,0.8495
2027.0,0.7221,0.8498
2028.0,0.7225,0.85
2029.0,0.723,0.8503
2030.0,0.7234,0.8505
2031.0,0.7238,0.8508
2032.0,0.7242,0.851
2033.0,0.7246,0.8512
2034.0,0.7251,0.8515
2035.0,0.7255,0.8518
2036.0,0.7259,0.852
2037.0,0.7263,0.8522
2038.0,0.7267,0.8525
2039.0,0.7271,0.8527
2040.0,0.7276,0.853
2041.0,0.728,0.8532
2042.0,0.7284,0.8535
2043.0,0.7288,0.8537
2044.0,0.7292,0.8539
2045.0,0.7296,0.8542
2046.0,0.7301,0.8545
2047.0,0.7305,0.8547
2048.0,0.7309,0.8549
2049.0,0.7313,0.8552
2050.0,0.7317,0.8554
2051.0,0.7321,0.8556
2052.0,0.7325,0.8559
2053.0,0.7329,0.8561
2054.0,0.7333,0.8563
2055.0,0.7338,0.8566
2056.0,0.7342,0.8569
2057.0,0.7346,0.8571
2058.0,0.735,0.8573
2059.0,0.7354,0.8576
2060.0,0.7358,0.8578
2061.0,0.7362,0.858
2062.0,0.7366,0.8583
2063.0,0.737,0.8585
2064.0,0.7374,0.8587
2065.0,0.7378,0.859
2066.0,0.7382,0.8592
2067.0,0.7386,0.8594
2068.0,0.739,0.8597
2069.0,0.7394,0.8599
2070.0,0.7398,0.8601
2071.0,0.7402,0.8603
2072.0,0.7406,0.8606
2073.0,0.741,0.8608
2074.0,0.7414,0.861
2075.0,0.7418,0.8613
2076.0,0.7422,0.8615
2077.0,0.7426,0.8617
2078.0,0.743,0.862
2079.0,0.7434,0.8622
2080.0,0.7438,0.8624
2081.0,0.7442,0.8627
2082.0,0.7446,0.8629
2083.0,0.745,0.8631
2084.0,0.7454,0.8634
2085.0,0.7458,0.8636
2086.0,0.7462,0.8638
2087.0,0.7466,0.8641
2088.0,0.747,0.8643
2089.0,0.7474,0.8645
2090.0,0.7478,0.8648
2091.0,0.7482,0.865
2092.0,0.7486,0.8652
2093.0,0.749,0.8654
2094.0,0.7493,0.8656
2095.0,0.7497,0.8659
2096.0,0.7501,0.8661
2097.0,0.7505,0.8663
2098.0,0.7509,0.8665
2099.0,0.7513,0.8668
2100.0,0.7517,0.867
2101.0,0.7521,0.8672
2102.0,0.7525,0.8675
2103.0,0.7528,0.8676
2104.0,0.7532,0.8679
2105.0,0.7536,0.8681
2106.0,0.754,0.8683
2107.0,0.7544,0.8686
2108.0,0.7548,0.8688
2109.0,0.7552,0.869
2110.0,0.7555,0.8692
2111.0,0.7559,0.8694
2112.0,0.7563,0.8697
2113.0,0.7567,0.8699
2114.0,0.7571,0.8701
2115.0,0.7574,0.8703
2116.0,0.7578,0.8705
2117.0,0.7582,0.8707
2118.0,0.7586,0.871
2119.0,0.759,0.8712
2120.0,0.7593,0.8714
2121.0,0.7597,0.8716
2122.0,0.7601,0.8718
2123.0,0.7605,0.8721
2124.0,0.7609,0.8723
2125.0,0.7612,0.8725
2126.0,0.7616,0.8727
2127.0,0.762,0.8729
2128.0,0.7624,0.8732
2129.0,0.7627,0.8733
2130.0,0.7631,0.8736
2131.0,0.7635,0.8738
2132.0,0.7638,0.874
2133.0,0.7642,0.8742
2134.0,0.7646,0.8744
2135.0,0.765,0.8746
2136.0,0.7653,0.8748
2137.0,0.7657,0.875
2138.0,0.7661,0.8753
2139.0,0.7664,0.8754
2140.0,0.7668,0.8757
2141.0,0.7672,0.8759
2142.0,0.7675,0.8761
2143.0,0.7679,0.8763
2144.0,0.7683,0.8765
2145.0,0.7686,0.8767
2146.0,0.769,0.8769
2147.0,0.7694,0.8772
2148.0,0.7697,0.8773
2149.0,0.7701,0.8776
2150.0,0.7705,0.8778
2151.0,0.7708,0.878
2152.0,0.7712,0.8782
2153.0,0.7716,0.8784
2154.0,0.7719,0.8786
2155.0,0.7723,0.8788
2156.0,0.7726,0.879
2157.0,0.773,0.8792
2158.0,0.7734,0.8794
2159.0,0.7737,0.8796
2160.0,0.7741,0.8798
2161.0,0.7744,0.88
2162.0,0.7748,0.8802
2163.0,0.7751,0.8804
2164.0,0.7755,0.8806
2165.0,0.7759,0.8809
2166.0,0.7762,0.881
2167.0,0.7766,0.8812
2168.0,0.7769,0.8814
2169.0,0.7773,0.8816
2170.0,0.7776,0.8818
2171.0,0.778,0.882
2172.0,0.7783,0.8822
2173.0,0.7787,0.8824
2174.0,0.779,0.8826
2175.0,0.7794,0.8828
2176.0,0.7797,0.883
2177.0,0.7801,0.8832
2178.0,0.7804,0.8834
2179.0,0.7808,0.8836
2180.0,0.7811,0.8838
2181.0,0.7815,0.884
2182.0,0.7818,0.8842
2183.0,0.7822,0.8844
2184.0,0.7825,0.8846
2185.0,0.7829,0.8848
2186.0,0.7832,0.885
2187.0,0.7836,0.8852
2188.0,0.7839,0.8854
2189.0,0.7843,0.8856
2190.0,0.7846,0.8858
2191.0,0.7849,0.8859
2192.0,0.7853,0.8862
2193.0,0.7856,0.8863
2194.0,0.786,0.8866
2195.0,0.7863,0.8867
2196.0,0.7867,0.887
2197.0,0.787,0.8871
2198.0,0.7873,0.8873
2199.0,0.7877,0.8875
2200.0,0.788,0.8877
2201.0,0.7883,0.8879
2202.0,0.7887,0.8881
2203.0,0.789,0.8883
2204.0,0.7894,0.8885
2205.0,0.7897,0.8887
2206.0,0.79,0.8888
2207.0,0.7904,0.889
2208.0,0.7907,0.8892
2209.0,0.791,0.8894
2210.0,0.7914,0.8896
2211.0,0.7917,0.8898
2212.0,0.792,0.8899
2213.0,0.7924,0.8902
2214.0,0.7927,0.8903
2215.0,0.793,0.8905
2216.0,0.7934,0.8907
2217.0,0.7937,0.8909
2218.0,0.794,0.8911
2219.0,0.7943,0.8912
2220.0,0.7947,0.8915
2221.0,0.795,0.8916
2222.0,0.7953,0.8918
2223.0,0.7957,0.892
2224.0,0.796,0.8922
2225.0,0.7963,0.8924
2226.0,0.7966,0.8925
2227.0,0.797,0.8927
2228.0,0.7973,0.8929
2229.0,0.7976,0.8931
2230.0,0.7979,0.8933
2231.0,0.7983,0.8935
2232.0,0.7986,0.8936
2233.0,0.7989,0.8938
2234.0,0.7992,0.894
2235.0,0.7995,0.8941
2236.0,0.7999,0.8944
2237.0,0.8002,0.8945
2238.0,0.8005,0.8947
2239.0,0.8008,0.8949
2240.0,0.8011,0.895
2241.0,0.8014,0.8952
2242.0,0.8018,0.8954
2243.0,0.8021,0.8956
2244.0,0.8024,0.8958
2245.0,0.8027,0.8959
2246.0,0.803,0.8961
2247.0,0.8033,0.8963
2248.0,0.8037,0.8965
2249.0,0.804,0.8967
2250.0,0.8043,0.8968
2251.0,0.8046,0.897
2252.0,0.8049,0.8972
2253.0,0.8052,0.8973
2254.0,0.8055,0.8975
2255.0,0.8058,0.8977
2256.0,0.8062,0.8979
2257.0,0.8065,0.8981
2258.0,0.8068,0.8982
2259.0,0.8071,0.8984
2260.0,0.8074,0.8986
2261.0,0.8077,0.8987
2262.0,0.808,0.8989
2263.0,0.8083,0.8991
2264.0,0.8086,0.8992
2265.0,0.8089,0.8994
2266.0,0.8092,0.8996
2267.0,0.8095,0.8997
2268.0,0.8098,0.8999
2269.0,0.8101,0.9001
2270.0,0.8104,0.9002
2271.0,0.8107,0.9004
2272.0,0.811,0.9006
2273.0,0.8113,0.9007
2274.0,0.8116,0.9009
2275.0,0.8119,0.9011
2276.0,0.8122,0.9012
2277.0,0.8125,0.9014
2278.0,0.8128,0.9016
2279.0,0.8131,0.9017
2280.0,0.8134,0.9019
2281.0,0.8137,0.9021
2282.0,0.814,0.9022
2283.0,0.8143,0.9024
2284.0,0.8146,0.9026
2285.0,0.8149,0.9027
2286.0,0.8152,0.9029
2287.0,0.8155,0.9031
2288.0,0.8158,0.9032
2289.0,0.8161,0.9034
2290.0,0.8164,0.9035
2291.0,0.8167,0.9037
2292.0,0.817,0.9039
2293.0,0.8173,0.904
2294.0,0.8175,0.9042
2295.0,0.8178,0.9043
2296.0,0.8181,0.9045
2297.0,0.8184,0.9047
2298.0,0.8187,0.9048
2299.0,0.819,0.905
2300.0,0.8193,0.9052
2301.0,0.8196,0.9053
2302.0,0.8199,0.9055
2303.0,0.8201,0.9056
2304.0,0.8204,0.9058
2305.0,0.8207,0.9059
2306.0,0.821,0.9061
2307.0,0.8213,0.9063
2308.0,0.8216,0.9064
2309.0,0.8218,0.9065
2310.0,0.8221,0.9067
2311.0,0.8224,0.9069
2312.0,0.8227,0.907
2313.0,0.823,0.9072
2314.0,0.8232,0.9073
2315.0,0.8235,0.9075
2316.0,0.8238,0.9076
2317.0,0.8241,0.9078
2318.0,0.8244,0.908
2319.0,0.8246,0.9081
2320.0,0.8249,0.9082
2321.0,0.8252,0.9084
2322.0,0.8255,0.9086
2323.0,0.8257,0.9087
2324.0,0.826,0.9088
2325.0,0.8263,0.909
2326.0,0.8266,0.9092
2327.0,0.8268,0.9093
2328.0,0.8271,0.9095
2329.0,0.8274,0.9096
2330.0,0.8277,0.9098
2331.0,0.8279,0.9099
2332.0,0.8282,0.9101
2333.0,0.8285,0.9102
2334.0,0.8287,0.9103
2335.0,0.829,0.9105
2336.0,0.8293,0.9107
2337.0,0.8295,0.9108
2338.0,0.8298,0.9109
2339.0,0.8301,0.9111
2340.0,0.8303,0.9112
2341.0,0.8306,0.9114
2342.0,0.8309,0.9115
2343.0,0.8311,0.9116
2344.0,0.8314,0.9118
2345.0,0.8317,0.912
2346.0,0.8319,0.9121
2347.0,0.8322,0.9122
2348.0,0.8325,0.9124
2349.0,0.8327,0.9125
2350.0,0.833,0.9127
2351.0,0.8332,0.9128
2352.0,0.8335,0.913
2353.0,0.8338,0.9131
2354.0,0.834,0.9132
2355.0,0.8343,0.9134
2356.0,0.8345,0.9135
2357.0,0.8348,0.9137
2358.0,0.835,0.9138
2359.0,0.8353,0.9139
2360.0,0.8356,0.9141
2361.0,0.8358,0.9142
2362.0,0.8361,0.9144
2363.0,0.8363,0.9145
2364.0,0.8366,0.9147
2365.0,0.8368,0.9148
2366.0,0.8371,0.9149
2367.0,0.8373,0.915
2368.0,0.8376,0.9152
2369.0,0.8378,0.9153
2370.0,0.8381,0.9155
2371.0,0.8383,0.9156
2372.0,0.8386,0.9158
2373.0,0.8388,0.9159
2374.0,0.8391,0.916
2375.0,0.8393,0.9161
2376.0,0.8396,0.9163
2377.0,0.8398,0.9164
2378.0,0.8401,0.9166
2379.0,0.8403,0.9167
2380.0,0.8406,0.9168
2381.0,0.8408,0.917
2382.0,0.8411,0.9171
2383.0,0.8413,0.9172
2384.0,0.8415,0.9173
2385.0,0.8418,0.9175
2386.0,0.842,0.9176
2387.0,0.8423,0.9178
2388.0,0.8425,0.9179
2389.0,0.8428,0.918
2390.0,0.843,0.9182
2391.0,0.8432,0.9183
2392.0,0.8435,0.9184
2393.0,0.8437,0.9185
2394.0,0.844,0.9187
2395.0,0.8442,0.9188
2396.0,0.8444,0.9189
2397.0,0.8447,0.9191
2398.0,0.8449,0.9192
2399.0,0.8451,0.9193
2400.0,0.8454,0.9195
2401.0,0.8456,0.9196
2402.0,0.8458,0.9197
2403.0,0.8461,0.9198
2404.0,0.8463,0.9199
2405.0,0.8465,0.9201
2406.0,0.8468,0.9202
2407.0,0.847,0.9203
2408.0,0.8472,0.9204
2409.0,0.8475,0.9206
2410.0,0.8477,0.9207
2411.0,0.8479,0.9208
2412.0,0.8482,0.921
2413.0,0.8484,0.9211
2414.0,0.8486,0.9212
2415.0,0.8488,0.9213
2416.0,0.8491,0.9215
2417.0,0.8493,0.9216
2418.0,0.8495,0.9217
2419.0,0.8497,0.9218
2420.0,0.85,0.922
2421.0,0.8502,0.9221
2422.0,0.8504,0.9222
2423.0,0.8506,0.9223
2424.0,0.8509,0.9224
2425.0,0.8511,0.9226
2426.0,0.8513,0.9227
2427.0,0.8515,0.9228
2428.0,0.8517,0.9229
2429.0,0.852,0.923
2430.0,0.8522,0.9231
2431.0,0.8524,0.9233
2432.0,0.8526,0.9234
2433.0,0.8528,0.9235
2434.0,0.8531,0.9236
2435.0,0.8533,0.9237
2436.0,0.8535,0.9239
2437.0,0.8537,0.924
2438.0,0.8539,0.9241
2439.0,0.8541,0.9242
2440.0,0.8543,0.9243
2441.0,0.8546,0.9244
2442.0,0.8548,0.9246
2443.0,0.855,0.9247
2444.0,0.8552,0.9248
2445.0,0.8554,0.9249
2446.0,0.8556,0.925
2447.0,0.8558,0.9251
2448.0,0.856,0.9252
2449.0,0.8563,0.9254
2450.0,0.8565,0.9255
2451.0,0.8567,0.9256
2452.0,0.8569,0.9257
2453.0,0.8571,0.9258
2454.0,0.8573,0.9259
2455.0,0.8575,0.926
2456.0,0.8577,0.9261
2457.0,0.8579,0.9262
2458.0,0.8581,0.9263
2459.0,0.8583,0.9264
2460.0,0.8585,0.9266
2461.0,0.8587,0.9267
2462.0,0.8589,0.9268
2463.0,0.8591,0.9269
2464.0,0.8593,0.927
2465.0,0.8595,0.9271
2466.0,0.8597,0.9272
2467.0,0.8599,0.9273
2468.0,0.8601,0.9274
2469.0,0.8603,0.9275
2470.0,0.8605,0.9276
2471.0,0.8607,0.9277
2472.0,0.8609,0.9278
2473.0,0.8611,0.928
2474.0,0.8613,0.9281
2475.0,0.8615,0.9282
2476.0,0.8617,0.9283
2477.0,0.8619,0.9284
2478.0,0.8621,0.9285
2479.0,0.8623,0.9286
2480.0,0.8625,0.9287
2481.0,0.8627,0.9288
2482.0,0.8629,0.9289
2483.0,0.8631,0.929
2484.0,0.8633,0.9291
2485.0,0.8634,0.9292
2486.0,0.8636,0.9293
2487.0,0.8638,0.9294
2488.0,0.864,0.9295
2489.0,0.8642,0.9296
2490.0,0.8644,0.9297
2491.0,0.8646,0.9298
2492.0,0.8648,0.9299
2493.0,0.865,0.9301
2494.0,0.8651,0.9301
2495.0,0.8653,0.9302
2496.0,0.8655,0.9303
2497.0,0.8657,0.9304
2498.0,0.8659,0.9305
2499.0,0.8661,0.9306
2500.0,0.8663,0.9308
2501.0,0.8664,0.9308
2502.0,0.8666,0.9309
2503.0,0.8668,0.931
2504.0,0.867,0.9311
2505.0,0.8672,0.9312
2506.0,0.8673,0.9313
2507.0,0.8675,0.9314
2508.0,0.8677,0.9315
2509.0,0.8679,0.9316
2510.0,0.8681,0.9317
2511.0,0.8682,0.9318
2512.0,0.8684,0.9319
2513.0,0.8686,0.932
2514.0,0.8688,0.9321
2515.0,0.8689,0.9321
2516.0,0.8691,0.9323
2517.0,0.8693,0.9324
2518.0,0.8695,0.9325
2519.0,0.8696,0.9325
2520.0,0.8698,0.9326
2521.0,0.87,0.9327
2522.0,0.8701,0.9328
2523.0,0.8703,0.9329
2524.0,0.8705,0.933
2525.0,0.8707,0.9331
2526.0,0.8708,0.9332
2527.0,0.871,0.9333
2528.0,0.8712,0.9334
2529.0,0.8713,0.9334
2530.0,0.8715,0.9335
2531.0,0.8717,0.9336
2532.0,0.8718,0.9337
2533.0,0.872,0.9338
2534.0,0.8722,0.9339
2535.0,0.8723,0.934
2536.0,0.8725,0.9341
2537.0,0.8727,0.9342
2538.0,0.8728,0.9342
2539.0,0.873,0.9343
2540.0,0.8732,0.9345
2541.0,0.8733,0.9345
2542.0,0.8735,0.9346
2543.0,0.8736,0.9347
2544.0,0.8738,0.9348
2545.0,0.874,0.9349
2546.0,0.8741,0.9349
2547.0,0.8743,0.935
2548.0,0.8744,0.9351
2549.0,0.8746,0.9352
2550.0,0.8748,0.9353
2551.0,0.8749,0.9354
2552.0,0.8751,0.9355
2553.0,0.8752,0.9355
2554.0,0.8754,0.9356
2555.0,0.8755,0.9357
2556.0,0.8757,0.9358
2557.0,0.8758,0.9358
2558.0,0.876,0.9359
2559.0,0.8761,0.936
2560.0,0.8763,0.9361
2561.0,0.8765,0.9362
2562.0,0.8766,0.9363
2563.0,0.8768,0.9364
2564.0,0.8769,0.9364
2565.0,0.8771,0.9365
2566.0,0.8772,0.9366
2567.0,0.8774,0.9367
2568.0,0.8775,0.9367
2569.0,0.8776,0.9368
2570.0,0.8778,0.9369
2571.0,0.8779,0.937
2572.0,0.8781,0.9371
2573.0,0.8782,0.9371
2574.0,0.8784,0.9372
2575.0,0.8785,0.9373
2576.0,0.8787,0.9374
2577.0,0.8788,0.9374
2578.0,0.879,0.9375
2579.0,0.8791,0.9376
2580.0,0.8792,0.9377
2581.0,0.8794,0.9378
2582.0,0.8795,0.9378
2583.0,0.8797,0.9379
2584.0,0.8798,0.938
2585.0,0.8799,0.938
2586.0,0.8801,0.9381
2587.0,0.8802,0.9382
2588.0,0.8804,0.9383
2589.0,0.8805,0.9383
2590.0,0.8806,0.9384
2591.0,0.8808,0.9385
2592.0,0.8809,0.9386
2593.0,0.881,0.9386
2594.0,0.8812,0.9387
2595.0,0.8813,0.9388
2596.0,0.8814,0.9388
2597.0,0.8816,0.9389
2598.0,0.8817,0.939
2599.0,0.8818,0.939
2600.0,0.882,0.9391
2601.0,0.8821,0.9392
2602.0,0.8822,0.9393
2603.0,0.8824,0.9394
2604.0,0.8825,0.9394
2605.0,0.8826,0.9395
2606.0,0.8828,0.9396
2607.0,0.8829,0.9396
2608.0,0.883,0.9397
2609.0,0.8831,0.9397
2610.0,0.8833,0.9398
2611.0,0.8834,0.9399
2612.0,0.8835,0.9399
2613.0,0.8837,0.9401
2614.0,0.8838,0.9401
2615.0,0.8839,0.9402
2616.0,0.884,0.9402
2617.0,0.8841,0.9403
2618.0,0.8843,0.9404
2619.0,0.8844,0.9404
2620.0,0.8845,0.9405
2621.0,0.8846,0.9405
2622.0,0.8848,0.9406
2623.0,0.8849,0.9407
2624.0,0.885,0.9407
2625.0,0.8851,0.9408
2626.0,0.8852,0.9409
2627.0,0.8854,0.941
2628.0,0.8855,0.941
2629.0,0.8856,0.9411
2630.0,0.8857,0.9411
2631.0,0.8858,0.9412
2632.0,0.8859,0.9412
2633.0,0.8861,0.9413
2634.0,0.8862,0.9414
2635.0,0.8863,0.9414
2636.0,0.8864,0.9415
2637.0,0.8865,0.9415
2638.0,0.8866,0.9416
2639.0,0.8867,0.9416
2640.0,0.8869,0.9418
2641.0,0.887,0.9418
2642.0,0.8871,0.9419
2643.0,0.8872,0.9419
2644.0,0.8873,0.942
2645.0,0.8874,0.942
2646.0,0.8875,0.9421
2647.0,0.8876,0.9421
2648.0,0.8877,0.9422
2649.0,0.8878,0.9422
2650.0,0.888,0.9423
2651.0,0.8881,0.9424
2652.0,0.8882,0.9424
2653.0,0.8883,0.9425
2654.0,0.8884,0.9425
2655.0,0.8885,0.9426
2656.0,0.8886,0.9427
2657.0,0.8887,0.9427
2658.0,0.8888,0.9428
2659.0,0.8889,0.9428
2660.0,0.889,0.9429
2661.0,0.8891,0.9429
2662.0,0.8892,0.943
2663.0,0.8893,0.943
2664.0,0.8894,0.9431
2665.0,0.8895,0.9431
2666.0,0.8896,0.9432
2667.0,0.8897,0.9432
2668.0,0.8898,0.9433
2669.0,0.8899,0.9433
2670.0,0.89,0.9434
2671.0,0.8901,0.9435
2672.0,0.8902,0.9435
2673.0,0.8903,0.9436
2674.0,0.8904,0.9436
2675.0,0.8905,0.9437
2676.0,0.8906,0.9437
2677.0,0.8907,0.9438
2678.0,0.8908,0.9438
2679.0,0.8908,0.9438
2680.0,0.8909,0.9439
2681.0,0.891,0.9439
2682.0,0.8911,0.944
2683.0,0.8912,0.944
2684.0,0.8913,0.9441
2685.0,0.8914,0.9441
2686.0,0.8915,0.9442
2687.0,0.8916,0.9442
2688.0,0.8917,0.9443
2689.0,0.8918,0.9444
2690.0,0.8918,0.9444
2691.0,0.8919,0.9444
2692.0,0.892,0.9445
2693.0,0.8921,0.9445
2694.0,0.8922,0.9446
2695.0,0.8923,0.9446
2696.0,0.8924,0.9447
2697.0,0.8924,0.9447
2698.0,0.8925,0.9447
2699.0,0.8926,0.9448
2700.0,0.8927,0.9448
2701.0,0.8928,0.9449
2702.0,0.8929,0.9449
2703.0,0.8929,0.9449
2704.0,0.893,0.945
2705.0,0.8931,0.945
2706.0,0.8932,0.9451
2707.0,0.8933,0.9451
2708.0,0.8933,0.9451
2709.0,0.8934,0.9452
2710.0,0.8935,0.9453
2711.0,0.8936,0.9453
2712.0,0.8936,0.9453
2713.0,0.8937,0.9454
2714.0,0.8938,0.9454
2715.0,0.8939,0.9455
2716.0,0.894,0.9455
2717.0,0.894,0.9455
2718.0,0.8941,0.9456
2719.0,0.8942,0.9456
2720.0,0.8942,0.9456
2721.0,0.8943,0.9457
2722.0,0.8944,0.9457
2723.0,0.8945,0.9458
2724.0,0.8945,0.9458
2725.0,0.8946,0.9458
2726.0,0.8947,0.9459
2727.0,0.8947,0.9459
2728.0,0.8948,0.9459
2729.0,0.8949,0.946
2730.0,0.895,0.946
2731.0,0.895,0.946
2732.0,0.8951,0.9461
2733.0,0.8952,0.9462
2734.0,0.8952,0.9462
2735.0,0.8953,0.9462
2736.0,0.8954,0.9463
2737.0,0.8954,0.9463
2738.0,0.8955,0.9463
2739.0,0.8956,0.9464
2740.0,0.8956,0.9464
2741.0,0.8957,0.9464
2742.0,0.8957,0.9464
2743.0,0.8958,0.9465
2744.0,0.8959,0.9465
2745.0,0.8959,0.9465
2746.0,0.896,0.9466
2747.0,0.896,0.9466
2748.0,0.8961,0.9466
2749.0,0.8962,0.9467
2750.0,0.8962,0.9467
2751.0,0.8963,0.9467
2752.0,0.8963,0.9467
2753.0,0.8964,0.9468
2754.0,0.8965,0.9468
2755.0,0.8965,0.9468
2756.0,0.8966,0.9469
2757.0,0.8966,0.9469
2758.0,0.8967,0.9469
2759.0,0.8967,0.9469
2760.0,0.8968,0.947
2761.0,0.8968,0.947
2762.0,0.8969,0.947
2763.0,0.897,0.9471
2764.0,0.897,0.9471
2765.0,0.8971,0.9472
2766.0,0.8971,0.9472
2767.0,0.8972,0.9472
2768.0,0.8972,0.9472
2769.0,0.8973,0.9473
2770.0,0.8973,0.9473
2771.0,0.8974,0.9473
2772.0,0.8974,0.9473
2773.0,0.8975,0.9474
2774.0,0.8975,0.9474
2775.0,0.8976,0.9474
2776.0,0.8976,0.9474
2777.0,0.8976,0.9474
2778.0,0.8977,0.9475
2779.0,0.8977,0.9475
2780.0,0.8978,0.9475
2781.0,0.8978,0.9475
2782.0,0.8979,0.9476
2783.0,0.8979,0.9476
2784.0,0.898,0.9476
2785.0,0.898,0.9476
2786.0,0.898,0.9476
2787.0,0.8981,0.9477
2788.0,0.8981,0.9477
2789.0,0.8982,0.9477
2790.0,0.8982,0.9477
2791.0,0.8982,0.9477
2792.0,0.8983,0.9478
2793.0,0.8983,0.9478
2794.0,0.8984,0.9478
2795.0,0.8984,0.9478
2796.0,0.8984,0.9478
2797.0,0.8985,0.9479
2798.0,0.8985,0.9479
2799.0,0.8986,0.9479
2800.0,0.8986,0.9479
2801.0,0.8986,0.9479
2802.0,0.8987,0.948
2803.0,0.8987,0.948
2804.0,0.8987,0.948
2805.0,0.8988,0.9481
2806.0,0.8988,0.9481
2807.0,0.8988,0.9481
2808.0,0.8989,0.9481
2809.0,0.8989,0.9481
2810.0,0.8989,0.9481
2811.0,0.899,0.9482
2812.0,0.899,0.9482
2813.0,0.899,0.9482
2814.0,0.899,0.9482
2815.0,0.8991,0.9482
2816.0,0.8991,0.9482
2817.0,0.8991,0.9482
2818.0,0.8992,0.9483
2819.0,0.8992,0.9483
2820.0,0.8992,0.9483
2821.0,0.8992,0.9483
2822.0,0.8993,0.9483
2823.0,0.8993,0.9483
2824.0,0.8993,0.9483
2825.0,0.8993,0.9483
2826.0,0.8994,0.9484
2827.0,0.8994,0.9484
2828.0,0.8994,0.9484
2829.0,0.8994,0.9484
2830.0,0.8995,0.9484
2831.0,0.8995,0.9484
2832.0,0.8995,0.9484
2833.0,0.8995,0.9484
2834.0,0.8995,0.9484
2835.0,0.8996,0.9485
2836.0,0.8996,0.9485
2837.0,0.8996,0.9485
2838.0,0.8996,0.9485
2839.0,0.8996,0.9485
2840.0,0.8996,0.9485
2841.0,0.8997,0.9485
2842.0,0.8997,0.9485
2843.0,0.8997,0.9485
2844.0,0.8997,0.9485
2845.0,0.8997,0.9485
2846.0,0.8997,0.9485
2847.0,0.8998,0.9486
2848.0,0.8998,0.9486
2849.0,0.8998,0.9486
2850.0,0.8998,0.9486
2851.0,0.8998,0.9486
2852.0,0.8998,0.9486
2853.0,0.8998,0.9486
2854.0,0.8999,0.9486
2855.0,0.8999,0.9486
2856.0,0.8999,0.9486
2857.0,0.8999,0.9486
2858.0,0.8999,0.9486
2859.0,0.8999,0.9486
2860.0,0.8999,0.9486
2861.0,0.8999,0.9486
2862.0,0.8999,0.9486
2863.0,0.8999,0.9486
2864.0,0.8999,0.9486
2865.0,0.9,0.9487
2866.0,0.9,0.9487
2867.0,0.9,0.9487
2868.0,0.9,0.9487
2869.0,0.9,0.9487
2870.0,0.9,0.9487
2871.0,0.9,0.9487
2872.0,0.9,0.9487
2873.0,0.9,0.9487
2874.0,0.9,0.9487
2875.0,0.9,0.9487
2876.0,0.9,0.9487
2877.0,0.9,0.9487
2878.0,0.9,0.9487
2879.0,0.9,0.9487
2880.0,0.9,0.9487
2881.0,0.899,0.9482
2882.0,0.8981,0.9477
2883.0,0.8971,0.9472
2884.0,0.8962,0.9467
2885.0,0.8952,0.9462
2886.0,0.8943,0.9457
2887.0,0.8933,0.9451
2888.0,0.8924,0.9447
2889.0,0.8914,0.9441
2890.0,0.8905,0.9437
2891.0,0.8895,0.9431
2892.0,0.8886,0.9427
2893.0,0.8876,0.9421
2894.0,0.8867,0.9416
2895.0,0.8857,0.9411
2896.0,0.8848,0.9406
2897.0,0.8838,0.9401
2898.0,0.8829,0.9396
2899.0,0.882,0.9391
2900.0,0.881,0.9386
