# case 0106  h_peak=0.60 m  t_peak=2880 min  alpha=4.0  rec_ratio=1.5
# time (min), depth (m), velocity (m/s)
1963.0,0.4628,0.6803
1964.0,0.4631,0.6805
1965.0,0.4634,0.6807
1966.0,0.4637,0.681
1967.0,0.464,0.6812
1968.0,0.4643,0.6814
1969.0,0.4646,0.6816
1970.0,0.4649,0.6818
1971.0,0.4652,0.6821
1972.0,0.4655,0.6823
1973.0,0.4658,0.6825
1974.0,0.4661,0.6827
1975.0,0.4664,0.6829
1976.0,0.4667,0.6832
1977.0,0.467,0.6834
1978.0,0.4673,0.6836
1979.0,0.4676,0.6838
1980.0,0.4679,0.684
1981.0,0.4681,0.6842
1982.0,0.4684,0.6844
1983.0,0.4687,0.6846
1984.0,0.469,0.6848
1985.0,0.4693,0.6851
1986.0,0.4696,0.6853
1987.0,0.4699,0.6855
1988.0,0.4702,0.6857
1989.0,0.4705,0.6859
1990.0,0.4708,0.6861
1991.0,0.4711,0.6864
1992.0,0.4714,0.6866
1993.0,0.4717,0.6868
1994.0,0.472,0.687
1995.0,0.4723,0.6872
1996.0,0.4725,0.6874
1997.0,0.4728,0.6876
1998.0,0.4731,0.6878
1999.0,0.4734,0.688
2000.0,0.4737,0.6883
2001.0,0.474,0.6885
2002.0,0.4743,0.6887
2003.0,0.4746,0.6889
2004.0,0.4749,0.6891
2005.0,0.4751,0.6893
2006.0,0.4754,0.6895
2007.0,0.4757,0.6897
2008.0,0.476,0.6899
2009.0,0.4763,0.6901
2010.0,0.4766,0.6904
2011.0,0.4769,0.6906
2012.0,0.4772,0.6908
2013.0,0.4774,0.6909
2014.0,0.4777,0.6912
2015.0,0.478,0.6914
2016.0,0.4783,0.6916
2017.0,0.4786,0.6918
2018.0,0.4789,0.692
2019.0,0.4791,0.6922
2020.0,0.4794,0.6924
2021.0,0.4797,0.6926
2022.0,0.48,0.6928
2023.0,0.4803,0.693
2024.0,0.4806,0.6933
2025.0,0.4808,0.6934
2026.0,0.4811,0.6936
2027.0,0.4814,0.6938
2028.0,0.4817,0.694
2029.0,0.482,0.6943
2030.0,0.4823,0.6945
2031.0,0.4825,0.6946
2032.0,0.4828,0.6948
2033.0,0.4831,0.6951
2034.0,0.4834,0.6953
2035.0,0.4837,0.6955
2036.0,0.4839,0.6956
2037.0,0.4842,0.6958
2038.0,0.4845,0.6961
2039.0,0.4848,0.6963
2040.0,0.485,0.6964
2041.0,0.4853,0.6966
2042.0,0.4856,0.6969
2043.0,0.4859,0.6971
2044.0,0.4861,0.6972
2045.0,0.4864,0.6974
2046.0,0.4867,0.6976
2047.0,0.487,0.6979
2048.0,0.4873,0.6981
2049.0,0.4875,0.6982
2050.0,0.4878,0.6984
2051.0,0.4881,0.6986
2052.0,0.4883,0.6988
2053.0,0.4886,0.699
2054.0,0.4889,0.6992
2055.0,0.4892,0.6994
2056.0,0.4894,0.6996
2057.0,0.4897,0.6998
2058.0,0.49,0.7
2059.0,0.4903,0.7002
2060.0,0.4905,0.7004
2061.0,0.4908,0.7006
2062.0,0.4911,0.7008
2063.0,0.4913,0.7009
2064.0,0.4916,0.7011
2065.0,0.4919,0.7014
2066.0,0.4921,0.7015
2067.0,0.4924,0.7017
2068.0,0.4927,0.7019
2069.0,0.493,0.7021
2070.0,0.4932,0.7023
2071.0,0.4935,0.7025
2072.0,0.4938,0.7027
2073.0,0.494,0.7029
2074.0,0.4943,0.7031
2075.0,0.4946,0.7033
2076.0,0.4948,0.7034
2077.0,0.4951,0.7036
2078.0,0.4954,0.7038
2079.0,0.4956,0.704
2080.0,0.4959,0.7042
2081.0,0.4962,0.7044
2082.0,0.4964,0.7046
2083.0,0.4967,0.7048
2084.0,0.4969,0.7049
2085.0,0.4972,0.7051
2086.0,0.4975,0.7053
2087.0,0.4977,0.7055
2088.0,0.498,0.7057
2089.0,0.4983,0.7059
2090.0,0.4985,0.706
2091.0,0.4988,0.7063
2092.0,0.499,0.7064
2093.0,0.4993,0.7066
2094.0,0.4996,0.7068
2095.0,0.4998,0.707
2096.0,0.5001,0.7072
2097.0,0.5003,0.7073
2098.0,0.5006,0.7075
2099.0,0.5009,0.7077
2100.0,0.5011,0.7079
2101.0,0.5014,0.7081
2102.0,0.5016,0.7082
2103.0,0.5019,0.7084
2104.0,0.5022,0.7087
2105.0,0.5024,0.7088
2106.0,0.5027,0.709
2107.0,0.5029,0.7092
2108.0,0.5032,0.7094
2109.0,0.5034,0.7095
2110.0,0.5037,0.7097
2111.0,0.5039,0.7099
2112.0,0.5042,0.7101
2113.0,0.5045,0.7103
2114.0,0.5047,0.7104
2115.0,0.505,0.7106
2116.0,0.5052,0.7108
2117.0,0.5055,0.711
2118.0,0.5057,0.7111
2119.0,0.506,0.7113
2120.0,0.5062,0.7115
2121.0,0.5065,0.7117
2122.0,0.5067,0.7118
2123.0,0.507,0.712
2124.0,0.5072,0.7122
2125.0,0.5075,0.7124
2126.0,0.5077,0.7125
2127.0,0.508,0.7127
2128.0,0.5082,0.7129
2129.0,0.5085,0.7131
2130.0,0.5087,0.7132
2131.0,0.509,0.7134
2132.0,0.5092,0.7136
2133.0,0.5095,0.7138
2134.0,0.5097,0.7139
2135.0,0.51,0.7141
2136.0,0.5102,0.7143
2137.0,0.5105,0.7145
2138.0,0.5107,0.7146
2139.0,0.511,0.7148
2140.0,0.5112,0.715
2141.0,0.5114,0.7151
2142.0,0.5117,0.7153
2143.0,0.5119,0.7155
2144.0,0.5122,0.7157
2145.0,0.5124,0.7158
2146.0,0.5127,0.716
2147.0,0.5129,0.7162
2148.0,0.5132,0.7164
2149.0,0.5134,0.7165
2150.0,0.5136,0.7167
2151.0,0.5139,0.7169
2152.0,0.5141,0.717
2153.0,0.5144,0.7172
2154.0,0.5146,0.7174
2155.0,0.5149,0.7176
2156.0,0.5151,0.7177
2157.0,0.5153,0.7178
2158.0,0.5156,0.7181
2159.0,0.5158,0.7182
2160.0,0.516,0.7183
2161.0,0.5163,0.7185
2162.0,0.5165,0.7187
2163.0,0.5168,0.7189
2164.0,0.517,0.719
2165.0,0.5172,0.7192
2166.0,0.5175,0.7194
2167.0,0.5177,0.7195
2168.0,0.5179,0.7197
2169.0,0.5182,0.7199
2170.0,0.5184,0.72
2171.0,0.5187,0.7202
2172.0,0.5189,0.7203
2173.0,0.5191,0.7205
2174.0,0.5194,0.7207
2175.0,0.5196,0.7208
2176.0,0.5198,0.721
2177.0,0.5201,0.7212
2178.0,0.5203,0.7213
2179.0,0.5205,0.7215
2180.0,0.5208,0.7217
2181.0,0.521,0.7218
2182.0,0.5212,0.7219
2183.0,0.5215,0.7221
2184.0,0.5217,0.7223
2185.0,0.5219,0.7224
2186.0,0.5221,0.7226
2187.0,0.5224,0.7228
2188.0,0.5226,0.7229
2189.0,0.5228,0.723
2190.0,0.5231,0.7233
2191.0,0.5233,0.7234
2192.0,0.5235,0.7235
2193.0,0.5238,0.7237
2194.0,0.524,0.7239
2195.0,0.5242,0.724
2196.0,0.5244,0.7242
2197.0,0.5247,0.7244
2198.0,0.5249,0.7245
2199.0,0.5251,0.7246
2200.0,0.5253,0.7248
2201.0,0.5256,0.725
2202.0,0.5258,0.7251
2203.0,0.526,0.7253
2204.0,0.5262,0.7254
2205.0,0.5265,0.7256
2206.0,0.5267,0.7257
2207.0,0.5269,0.7259
2208.0,0.5271,0.726
2209.0,0.5274,0.7262
2210.0,0.5276,0.7264
2211.0,0.5278,0.7265
2212.0,0.528,0.7266
2213.0,0.5282,0.7268
2214.0,0.5285,0.727
2215.0,0.5287,0.7271
2216.0,0.5289,0.7273
2217.0,0.5291,0.7274
2218.0,0.5293,0.7275
2219.0,0.5296,0.7277
2220.0,0.5298,0.7279
2221.0,0.53,0.728
2222.0,0.5302,0.7281
2223.0,0.5304,0.7283
2224.0,0.5307,0.7285
2225.0,0.5309,0.7286
2226.0,0.5311,0.7288
2227.0,0.5313,0.7289
2228.0,0.5315,0.729
2229.0,0.5317,0.7292
2230.0,0.532,0.7294
2231.0,0.5322,0.7295
2232.0,0.5324,0.7297
2233.0,0.5326,0.7298
2234.0,0.5328,0.7299
2235.0,0.533,0.7301
2236.0,0.5332,0.7302
2237.0,0.5335,0.7304
2238.0,0.5337,0.7305
2239.0,0.5339,0.7307
2240.0,0.5341,0.7308
2241.0,0.5343,0.731
2242.0,0.5345,0.7311
2243.0,0.5347,0.7312
2244.0,0.5349,0.7314
2245.0,0.5351,0.7315
2246.0,0.5354,0.7317
2247.0,0.5356,0.7318
2248.0,0.5358,0.732
2249.0,0.536,0.7321
2250.0,0.5362,0.7323
2251.0,0.5364,0.7324
2252.0,0.5366,0.7325
2253.0,0.5368,0.7327
2254.0,0.537,0.7328
2255.0,0.5372,0.7329
2256.0,0.5374,0.7331
2257.0,0.5376,0.7332
2258.0,0.5378,0.7333
2259.0,0.5381,0.7336
2260.0,0.5383,0.7337
2261.0,0.5385,0.7338
2262.0,0.5387,0.734
2263.0,0.5389,0.7341
2264.0,0.5391,0.7342
2265.0,0.5393,0.7344
2266.0,0.5395,0.7345
2267.0,0.5397,0.7346
2268.0,0.5399,0.7348
2269.0,0.5401,0.7349
2270.0,0.5403,0.7351
2271.0,0.5405,0.7352
2272.0,0.5407,0.7353
2273.0,0.5409,0.7355
2274.0,0.5411,0.7356
2275.0,0.5413,0.7357
2276.0,0.5415,0.7359
2277.0,0.5417,0.736
2278.0,0.5419,0.7361
2279.0,0.5421,0.7363
2280.0,0.5423,0.7364
2281.0,0.5425,0.7365
2282.0,0.5427,0.7367
2283.0,0.5429,0.7368
2284.0,0.5431,0.737
2285.0,0.5433,0.7371
2286.0,0.5435,0.7372
2287.0,0.5437,0.7374
2288.0,0.5439,0.7375
2289.0,0.5441,0.7376
2290.0,0.5443,0.7378
2291.0,0.5445,0.7379
2292.0,0.5446,0.738
2293.0,0.5448,0.7381
2294.0,0.545,0.7382
2295.0,0.5452,0.7384
2296.0,0.5454,0.7385
2297.0,0.5456,0.7386
2298.0,0.5458,0.7388
2299.0,0.546,0.7389
2300.0,0.5462,0.7391
2301.0,0.5464,0.7392
2302.0,0.5466,0.7393
2303.0,0.5468,0.7395
2304.0,0.5469,0.7395
2305.0,0.5471,0.7397
2306.0,0.5473,0.7398
2307.0,0.5475,0.7399
2308.0,0.5477,0.7401
2309.0,0.5479,0.7402
2310.0,0.5481,0.7403
2311.0,0.5483,0.7405
2312.0,0.5485,0.7406
2313.0,0.5486,0.7407
2314.0,0.5488,0.7408
2315.0,0.549,0.7409
2316.0,0.5492,0.7411
2317.0,0.5494,0.7412
2318.0,0.5496,0.7414
2319.0,0.5498,0.7415
2320.0,0.5499,0.7416
2321.0,0.5501,0.7417
2322.0,0.5503,0.7418
2323.0,0.5505,0.742
2324.0,0.5507,0.7421
2325.0,0.5509,0.7422
2326.0,0.551,0.7423
2327.0,0.5512,0.7424
2328.0,0.5514,0.7426
2329.0,0.5516,0.7427
2330.0,0.5518,0.7428
2331.0,0.552,0.743
2332.0,0.5521,0.743
2333.0,0.5523,0.7432
2334.0,0.5525,0.7433
2335.0,0.5527,0.7434
2336.0,0.5528,0.7435
2337.0,0.553,0.7436
2338.0,0.5532,0.7438
2339.0,0.5534,0.7439
2340.0,0.5536,0.744
2341.0,0.5537,0.7441
2342.0,0.5539,0.7442
2343.0,0.5541,0.7444
2344.0,0.5543,0.7445
2345.0,0.5544,0.7446
2346.0,0.5546,0.7447
2347.0,0.5548,0.7448
2348.0,0.555,0.745
2349.0,0.5551,0.7451
2350.0,0.5553,0.7452
2351.0,0.5555,0.7453
2352.0,0.5557,0.7455
2353.0,0.5558,0.7455
2354.0,0.556,0.7457
2355.0,0.5562,0.7458
2356.0,0.5564,0.7459
2357.0,0.5565,0.746
2358.0,0.5567,0.7461
2359.0,0.5569,0.7463
2360.0,0.557,0.7463
2361.0,0.5572,0.7465
2362.0,0.5574,0.7466
2363.0,0.5575,0.7467
2364.0,0.5577,0.7468
2365.0,0.5579,0.7469
2366.0,0.5581,0.7471
2367.0,0.5582,0.7471
2368.0,0.5584,0.7473
2369.0,0.5586,0.7474
2370.0,0.5587,0.7475
2371.0,0.5589,0.7476
2372.0,0.5591,0.7477
2373.0,0.5592,0.7478
2374.0,0.5594,0.7479
2375.0,0.5596,0.7481
2376.0,0.5597,0.7481
2377.0,0.5599,0.7483
2378.0,0.5601,0.7484
2379.0,0.5602,0.7485
2380.0,0.5604,0.7486
2381.0,0.5605,0.7487
2382.0,0.5607,0.7488
2383.0,0.5609,0.7489
2384.0,0.561,0.749
2385.0,0.5612,0.7491
2386.0,0.5614,0.7493
2387.0,0.5615,0.7493
2388.0,0.5617,0.7495
2389.0,0.5618,0.7495
2390.0,0.562,0.7497
2391.0,0.5622,0.7498
2392.0,0.5623,0.7499
2393.0,0.5625,0.75
2394.0,0.5626,0.7501
2395.0,0.5628,0.7502
2396.0,0.563,0.7503
2397.0,0.5631,0.7504
2398.0,0.5633,0.7505
2399.0,0.5634,0.7506
2400.0,0.5636,0.7507
2401.0,0.5637,0.7508
2402.0,0.5639,0.7509
2403.0,0.564,0.751
2404.0,0.5642,0.7511
2405.0,0.5644,0.7513
2406.0,0.5645,0.7513
2407.0,0.5647,0.7515
2408.0,0.5648,0.7515
2409.0,0.565,0.7517
2410.0,0.5651,0.7517
2411.0,0.5653,0.7519
2412.0,0.5654,0.7519
2413.0,0.5656,0.7521
2414.0,0.5657,0.7521
2415.0,0.5659,0.7523
2416.0,0.566,0.7523
2417.0,0.5662,0.7525
2418.0,0.5663,0.7525
2419.0,0.5665,0.7527
2420.0,0.5666,0.7527
2421.0,0.5668,0.7529
2422.0,0.5669,0.7529
2423.0,0.5671,0.7531
2424.0,0.5672,0.7531
2425.0,0.5674,0.7533
2426.0,0.5675,0.7533
2427.0,0.5677,0.7535
2428.0,0.5678,0.7535
2429.0,0.568,0.7537
2430.0,0.5681,0.7537
2431.0,0.5683,0.7539
2432.0,0.5684,0.7539
2433.0,0.5686,0.7541
2434.0,0.5687,0.7541
2435.0,0.5688,0.7542
2436.0,0.569,0.7543
2437.0,0.5691,0.7544
2438.0,0.5693,0.7545
2439.0,0.5694,0.7546
2440.0,0.5696,0.7547
2441.0,0.5697,0.7548
2442.0,0.5698,0.7549
2443.0,0.57,0.755
2444.0,0.5701,0.755
2445.0,0.5703,0.7552
2446.0,0.5704,0.7552
2447.0,0.5706,0.7554
2448.0,0.5707,0.7554
2449.0,0.5708,0.7555
2450.0,0.571,0.7556
2451.0,0.5711,0.7557
2452.0,0.5713,0.7558
2453.0,0.5714,0.7559
2454.0,0.5715,0.756
2455.0,0.5717,0.7561
2456.0,0.5718,0.7562
2457.0,0.5719,0.7562
2458.0,0.5721,0.7564
2459.0,0.5722,0.7564
2460.0,0.5723,0.7565
2461.0,0.5725,0.7566
2462.0,0.5726,0.7567
2463.0,0.5728,0.7568
2464.0,0.5729,0.7569
2465.0,0.573,0.757
2466.0,0.5732,0.7571
2467.0,0.5733,0.7572
2468.0,0.5734,0.7572
2469.0,0.5736,0.7574
2470.0,0.5737,0.7574
2471.0,0.5738,0.7575
2472.0,0.574,0.7576
2473.0,0.5741,0.7577
2474.0,0.5742,0.7578
2475.0,0.5743,0.7578
2476.0,0.5745,0.758
2477.0,0.5746,0.758
2478.0,0.5747,0.7581
2479.0,0.5749,0.7582
2480.0,0.575,0.7583
2481.0,0.5751,0.7584
2482.0,0.5753,0.7585
2483.0,0.5754,0.7586
2484.0,0.5755,0.7586
2485.0,0.5756,0.7587
2486.0,0.5758,0.7588
2487.0,0.5759,0.7589
2488.0,0.576,0.7589
2489.0,0.5761,0.759
2490.0,0.5763,0.7591
2491.0,0.5764,0.7592
2492.0,0.5765,0.7593
2493.0,0.5766,0.7593
2494.0,0.5768,0.7595
2495.0,0.5769,0.7595
2496.0,0.577,0.7596
2497.0,0.5771,0.7597
2498.0,0.5773,0.7598
2499.0,0.5774,0.7599
2500.0,0.5775,0.7599
2501.0,0.5776,0.76
2502.0,0.5777,0.7601
2503.0,0.5779,0.7602
2504.0,0.578,0.7603
2505.0,0.5781,0.7603
2506.0,0.5782,0.7604
2507.0,0.5783,0.7605
2508.0,0.5785,0.7606
2509.0,0.5786,0.7607
2510.0,0.5787,0.7607
2511.0,0.5788,0.7608
2512.0,0.5789,0.7609
2513.0,0.5791,0.761
2514.0,0.5792,0.7611
2515.0,0.5793,0.7611
2516.0,0.5794,0.7612
2517.0,0.5795,0.7612
2518.0,0.5796,0.7613
2519.0,0.5798,0.7614
2520.0,0.5799,0.7615
2521.0,0.58,0.7616
2522.0,0.5801,0.7616
2523.0,0.5802,0.7617
2524.0,0.5803,0.7618
2525.0,0.5804,0.7618
2526.0,0.5806,0.762
2527.0,0.5807,0.762
2528.0,0.5808,0.7621
2529.0,0.5809,0.7622
2530.0,0.581,0.7622
2531.0,0.5811,0.7623
2532.0,0.5812,0.7624
2533.0,0.5813,0.7624
2534.0,0.5814,0.7625
2535.0,0.5816,0.7626
2536.0,0.5817,0.7627
2537.0,0.5818,0.7628
2538.0,0.5819,0.7628
2539.0,0.582,0.7629
2540.0,0.5821,0.763
2541.0,0.5822,0.763
2542.0,0.5823,0.7631
2543.0,0.5824,0.7632
2544.0,0.5825,0.7632
2545.0,0.5826,0.7633
2546.0,0.5827,0.7633
2547.0,0.5829,0.7635
2548.0,0.583,0.7635
2549.0,0.5831,0.7636
2550.0,0.5832,0.7637
2551.0,0.5833,0.7637
2552.0,0.5834,0.7638
2553.0,0.5835,0.7639
2554.0,0.5836,0.7639
2555.0,0.5837,0.764
2556.0,0.5838,0.7641
2557.0,0.5839,0.7641
2558.0,0.584,0.7642
2559.0,0.5841,0.7643
2560.0,0.5842,0.7643
2561.0,0.5843,0.7644
2562.0,0.5844,0.7645
2563.0,0.5845,0.7645
2564.0,0.5846,0.7646
2565.0,0.5847,0.7647
2566.0,0.5848,0.7647
2567.0,0.5849,0.7648
2568.0,0.585,0.7649
2569.0,0.5851,0.7649
2570.0,0.5852,0.765
2571.0,0.5853,0.765
2572.0,0.5854,0.7651
2573.0,0.5855,0.7652
2574.0,0.5856,0.7652
2575.0,0.5857,0.7653
2576.0,0.5858,0.7654
2577.0,0.5859,0.7654
2578.0,0.586,0.7655
2579.0,0.5861,0.7656
2580.0,0.5862,0.7656
2581.0,0.5863,0.7657
2582.0,0.5863,0.7657
2583.0,0.5864,0.7658
2584.0,0.5865,0.7658
2585.0,0.5866,0.7659
2586.0,0.5867,0.766
2587.0,0.5868,0.766
2588.0,0.5869,0.7661
2589.0,0.587,0.7662
2590.0,0.5871,0.7662
2591.0,0.5872,0.7663
2592.0,0.5873,0.7664
2593.0,0.5874,0.7664
2594.0,0.5875,0.7665
2595.0,0.5875,0.7665
2596.0,0.5876,0.7666
2597.0,0.5877,0.7666
2598.0,0.5878,0.7667
2599.0,0.5879,0.7667
2600.0,0.588,0.7668
2601.0,0.5881,0.7669
2602.0,0.5882,0.7669
2603.0,0.5882,0.7669
2604.0,0.5883,0.767
2605.0,0.5884,0.7671
2606.0,0.5885,0.7671
2607.0,0.5886,0.7672
2608.0,0.5887,0.7673
2609.0,0.5888,0.7673
2610.0,0.5888,0.7673
2611.0,0.5889,0.7674
2612.0,0.589,0.7675
2613.0,0.5891,0.7675
2614.0,0.5892,0.7676
2615.0,0.5893,0.7677
2616.0,0.5894,0.7677
2617.0,0.5894,0.7677
2618.0,0.5895,0.7678
2619.0,0.5896,0.7679
2620.0,0.5897,0.7679
2621.0,0.5898,0.768
2622.0,0.5898,0.768
2623.0,0.5899,0.768
2624.0,0.59,0.7681
2625.0,0.5901,0.7682
2626.0,0.5902,0.7682
2627.0,0.5902,0.7682
2628.0,0.5903,0.7683
2629.0,0.5904,0.7684
2630.0,0.5905,0.7684
2631.0,0.5906,0.7685
2632.0,0.5906,0.7685
2633.0,0.5907,0.7686
2634.0,0.5908,0.7686
2635.0,0.5909,0.7687
2636.0,0.5909,0.7687
2637.0,0.591,0.7688
2638.0,0.5911,0.7688
2639.0,0.5912,0.7689
2640.0,0.5912,0.7689
2641.0,0.5913,0.769
2642.0,0.5914,0.769
2643.0,0.5915,0.7691
2644.0,0.5915,0.7691
2645.0,0.5916,0.7692
2646.0,0.5917,0.7692
2647.0,0.5918,0.7693
2648.0,0.5918,0.7693
2649.0,0.5919,0.7694
2650.0,0.592,0.7694
2651.0,0.592,0.7694
2652.0,0.5921,0.7695
2653.0,0.5922,0.7695
2654.0,0.5923,0.7696
2655.0,0.5923,0.7696
2656.0,0.5924,0.7697
2657.0,0.5925,0.7697
2658.0,0.5925,0.7697
2659.0,0.5926,0.7698
2660.0,0.5927,0.7699
2661.0,0.5927,0.7699
2662.0,0.5928,0.7699
2663.0,0.5929,0.77
2664.0,0.5929,0.77
2665.0,0.593,0.7701
2666.0,0.5931,0.7701
2667.0,0.5931,0.7701
2668.0,0.5932,0.7702
2669.0,0.5933,0.7703
2670.0,0.5933,0.7703
2671.0,0.5934,0.7703
2672.0,0.5935,0.7704
2673.0,0.5935,0.7704
2674.0,0.5936,0.7705
2675.0,0.5936,0.7705
2676.0,0.5937,0.7705
2677.0,0.5938,0.7706
2678.0,0.5938,0.7706
2679.0,0.5939,0.7706
2680.0,0.594,0.7707
2681.0,0.594,0.7707
2682.0,0.5941,0.7708
2683.0,0.5941,0.7708
2684.0,0.5942,0.7708
2685.0,0.5943,0.7709
2686.0,0.5943,0.7709
2687.0,0.5944,0.771
2688.0,0.5944,0.771
2689.0,0.5945,0.771
2690.0,0.5946,0.7711
2691.0,0.5946,0.7711
2692.0,0.5947,0.7712
2693.0,0.5947,0.7712
2694.0,0.5948,0.7712
2695.0,0.5948,0.7712
2696.0,0.5949,0.7713
2697.0,0.595,0.7714
2698.0,0.595,0.7714
2699.0,0.5951,0.7714
2700.0,0.5951,0.7714
2701.0,0.5952,0.7715
2702.0,0.5952,0.7715
2703.0,0.5953,0.7716
2704.0,0.5953,0.7716
2705.0,0.5954,0.7716
2706.0,0.5955,0.7717
2707.0,0.5955,0.7717
2708.0,0.5956,0.7718
2709.0,0.5956,0.7718
2710.0,0.5957,0.7718
2711.0,0.5957,0.7718
2712.0,0.5958,0.7719
2713.0,0.5958,0.7719
2714.0,0.5959,0.7719
2715.0,0.5959,0.7719
2716.0,0.596,0.772
2717.0,0.596,0.772
2718.0,0.5961,0.7721
2719.0,0.5961,0.7721
2720.0,0.5962,0.7721
2721.0,0.5962,0.7721
2722.0,0.5963,0.7722
2723.0,0.5963,0.7722
2724.0,0.5964,0.7723
2725.0,0.5964,0.7723
2726.0,0.5965,0.7723
2727.0,0.5965,0.7723
2728.0,0.5965,0.7723
2729.0,0.5966,0.7724
2730.0,0.5966,0.7724
2731.0,0.5967,0.7725
2732.0,0.5967,0.7725
2733.0,0.5968,0.7725
2734.0,0.5968,0.7725
2735.0,0.5969,0.7726
2736.0,0.5969,0.7726
2737.0,0.5969,0.7726
2738.0,0.597,0.7727
2739.0,0.597,0.7727
2740.0,0.5971,0.7727
2741.0,0.5971,0.7727
2742.0,0.5972,0.7728
2743.0,0.5972,0.7728
2744.0,0.5972,0.7728
2745.0,0.5973,0.7729
2746.0,0.5973,0.7729
2747.0,0.5974,0.7729
2748.0,0.5974,0.7729
2749.0,0.5974,0.7729
2750.0,0.5975,0.773
2751.0,0.5975,0.773
2752.0,0.5976,0.773
2753.0,0.5976,0.773
2754.0,0.5976,0.773
2755.0,0.5977,0.7731
2756.0,0.5977,0.7731
2757.0,0.5978,0.7732
2758.0,0.5978,0.7732
2759.0,0.5978,0.7732
2760.0,0.5979,0.7732
2761.0,0.5979,0.7732
2762.0,0.5979,0.7732
2763.0,0.598,0.7733
2764.0,0.598,0.7733
2765.0,0.598,0.7733
2766.0,0.5981,0.7734
2767.0,0.5981,0.7734
2768.0,0.5981,0.7734
2769.0,0.5982,0.7734
2770.0,0.5982,0.7734
2771.0,0.5982,0.7734
2772.0,0.5983,0.7735
2773.0,0.5983,0.7735
2774.0,0.5983,0.7735
2775.0,0.5984,0.7736
2776.0,0.5984,0.7736
2777.0,0.5984,0.7736
2778.0,0.5985,0.7736
2779.0,0.5985,0.7736
2780.0,0.5985,0.7736
2781.0,0.5986,0.7737
2782.0,0.5986,0.7737
2783.0,0.5986,0.7737
2784.0,0.5986,0.7737
2785.0,0.5987,0.7738
2786.0,0.5987,0.7738
2787.0,0.5987,0.7738
2788.0,0.5988,0.7738
2789.0,0.5988,0.7738
2790.0,0.5988,0.7738
2791.0,0.5988,0.7738
2792.0,0.5989,0.7739
2793.0,0.5989,0.7739
2794.0,0.5989,0.7739
2795.0,0.5989,0.7739
2796.0,0.599,0.774
2797.0,0.599,0.774
2798.0,0.599,0.774
2799.0,0.599,0.774
2800.0,0.5991,0.774
2801.0,0.5991,0.774
2802.0,0.5991,0.774
2803.0,0.5991,0.774
2804.0,0.5991,0.774
2805.0,0.5992,0.7741
2806.0,0.5992,0.7741
2807.0,0.5992,0.7741
2808.0,0.5992,0.7741
2809.0,0.5993,0.7741
2810.0,0.5993,0.7741
2811.0,0.5993,0.7741
2812.0,0.5993,0.7741
2813.0,0.5993,0.7741
2814.0,0.5994,0.7742
2815.0,0.5994,0.7742
2816.0,0.5994,0.7742
2817.0,0.5994,0.7742
2818.0,0.5994,0.7742
2819.0,0.5995,0.7743
2820.0,0.5995,0.7743
2821.0,0.5995,0.7743
2822.0,0.5995,0.7743
2823.0,0.5995,0.7743
2824.0,0.5995,0.7743
2825.0,0.5996,0.7743
2826.0,0.5996,0.7743
2827.0,0.5996,0.7743
2828.0,0.5996,0.7743
2829.0,0.5996,0.7743
2830.0,0.5996,0.7743
2831.0,0.5996,0.7743
2832.0,0.5997,0.7744
2833.0,0.5997,0.7744
2834.0,0.5997,0.7744
2835.0,0.5997,0.7744
2836.0,0.5997,0.7744
2837.0,0.5997,0.7744
2838.0,0.5997,0.7744
2839.0,0.5998,0.7745
2840.0,0.5998,0.7745
2841.0,0.5998,0.7745
2842.0,0.5998,0.7745
2843.0,0.5998,0.7745
2844.0,0.5998,0.7745
2845.0,0.5998,0.7745
2846.0,0.5998,0.7745
2847.0,0.5998,0.7745
2848.0,0.5999,0.7745
2849.0,0.5999,0.7745
2850.0,0.5999,0.7745
2851.0,0.5999,0.7745
2852.0,0.5999,0.7745
2853.0,0.5999,0.7745
2854.0,0.5999,0.7745
2855.0,0.5999,0.7745
2856.0,0.5999,0.7745
2857.0,0.5999,0.7745
2858.0,0.5999,0.7745
2859.0,0.5999,0.7745
2860.0,0.5999,0.7745
2861.0,0.5999,0.7745
2862.0,0.6,0.7746
2863.0,0.6,0.7746
2864.0,0.6,0.7746
2865.0,0.6,0.7746
2866.0,0.6,0.7746
2867.0,0.6,0.7746
2868.0,0.6,0.7746
2869.0,0.6,0.7746
2870.0,0.6,0.7746
2871.0,0.6,0.7746
2872.0,0.6,0.7746
2873.0,0.6,0.7746
2874.0,0.6,0.7746
2875.0,0.6,0.7746
2876.0,0.6,0.7746
2877.0,0.6,0.7746
2878.0,0.6,0.7746
2879.0,0.6,0.7746
2880.0,0.6,0.7746
2881.0,0.5994,0.7742
2882.0,0.5987,0.7738
2883.0,0.5981,0.7734
2884.0,0.5974,0.7729
2885.0,0.5968,0.7725
2886.0,0.5962,0.7721
2887.0,0.5955,0.7717
2888.0,0.5949,0.7713
2889.0,0.5943,0.7709
2890.0,0.5936,0.7705
2891.0,0.593,0.7701
2892.0,0.5924,0.7697
2893.0,0.5917,0.7692
2894.0,0.5911,0.7688
2895.0,0.5905,0.7684
2896.0,0.5899,0.768
2897.0,0.5892,0.7676
2898.0,0.5886,0.7672
2899.0,0.588,0.7668
2900.0,0.5873,0.7664
2901.0,0.5867,0.766
2902.0,0.5861,0.7656
2903.0,0.5855,0.7652
2904.0,0.5848,0.7647
