# case 0262  h_peak=2.40 m  t_peak=2880 min  alpha=1.5  rec_ratio=1.5
# time (min), depth (m), velocity (m/s)
1946.0,2.1682,1.4725
1947.0,2.1688,1.4727
1948.0,2.1693,1.4729
1949.0,2.1698,1.473
1950.0,2.1704,1.4732
1951.0,2.1709,1.4734
1952.0,2.1715,1.4736
1953.0,2.172,1.4738
1954.0,2.1725,1.4739
1955.0,2.1731,1.4741
1956.0,2.1736,1.4743
1957.0,2.1741,1.4745
1958.0,2.1747,1.4747
1959.0,2.1752,1.4749
1960.0,2.1757,1.475
1961.0,2.1763,1.4752
1962.0,2.1768,1.4754
1963.0,2.1773,1.4756
1964.0,2.1779,1.4758
1965.0,2.1784,1.4759
1966.0,2.1789,1.4761
1967.0,2.1794,1.4763
1968.0,2.18,1.4765
1969.0,2.1805,1.4767
1970.0,2.181,1.4768
1971.0,2.1815,1.477
1972.0,2.1821,1.4772
1973.0,2.1826,1.4774
1974.0,2.1831,1.4775
1975.0,2.1836,1.4777
1976.0,2.1842,1.4779
1977.0,2.1847,1.4781
1978.0,2.1852,1.4782
1979.0,2.1857,1.4784
1980.0,2.1862,1.4786
1981.0,2.1867,1.4787
1982.0,2.1873,1.479
1983.0,2.1878,1.4791
1984.0,2.1883,1.4793
1985.0,2.1888,1.4795
1986.0,2.1893,1.4796
1987.0,2.1898,1.4798
1988.0,2.1903,1.48
1989.0,2.1909,1.4802
1990.0,2.1914,1.4803
1991.0,2.1919,1.4805
1992.0,2.1924,1.4807
1993.0,2.1929,1.4808
1994.0,2.1934,1.481
1995.0,2.1939,1.4812
1996.0,2.1944,1.4814
1997.0,2.1949,1.4815
1998.0,2.1954,1.4817
1999.0,2.1959,1.4819
2000.0,2.1964,1.482
2001.0,2.1969,1.4822
2002.0,2.1974,1.4824
2003.0,2.1979,1.4825
2004.0,2.1984,1.4827
2005.0,2.1989,1.4829
2006.0,2.1994,1.483
2007.0,2.1999,1.4832
2008.0,2.2004,1.4834
2009.0,2.2009,1.4835
2010.0,2.2014,1.4837
2011.0,2.2019,1.4839
2012.0,2.2024,1.484
2013.0,2.2029,1.4842
2014.0,2.2034,1.4844
2015.0,2.2039,1.4846
2016.0,2.2044,1.4847
2017.0,2.2049,1.4849
2018.0,2.2054,1.4851
2019.0,2.2059,1.4852
2020.0,2.2064,1.4854
2021.0,2.2069,1.4856
2022.0,2.2073,1.4857
2023.0,2.2078,1.4859
2024.0,2.2083,1.486
2025.0,2.2088,1.4862
2026.0,2.2093,1.4864
2027.0,2.2098,1.4865
2028.0,2.2103,1.4867
2029.0,2.2107,1.4868
2030.0,2.2112,1.487
2031.0,2.2117,1.4872
2032.0,2.2122,1.4873
2033.0,2.2127,1.4875
2034.0,2.2131,1.4876
2035.0,2.2136,1.4878
2036.0,2.2141,1.488
2037.0,2.2146,1.4882
2038.0,2.2151,1.4883
2039.0,2.2155,1.4885
2040.0,2.216,1.4886
2041.0,2.2165,1.4888
2042.0,2.217,1.489
2043.0,2.2174,1.4891
2044.0,2.2179,1.4893
2045.0,2.2184,1.4894
2046.0,2.2188,1.4896
2047.0,2.2193,1.4897
2048.0,2.2198,1.4899
2049.0,2.2203,1.4901
2050.0,2.2207,1.4902
2051.0,2.2212,1.4904
2052.0,2.2217,1.4905
2053.0,2.2221,1.4907
2054.0,2.2226,1.4908
2055.0,2.2231,1.491
2056.0,2.2235,1.4911
2057.0,2.224,1.4913
2058.0,2.2245,1.4915
2059.0,2.2249,1.4916
2060.0,2.2254,1.4918
2061.0,2.2258,1.4919
2062.0,2.2263,1.4921
2063.0,2.2268,1.4922
2064.0,2.2272,1.4924
2065.0,2.2277,1.4925
2066.0,2.2281,1.4927
2067.0,2.2286,1.4928
2068.0,2.229,1.493
2069.0,2.2295,1.4932
2070.0,2.23,1.4933
2071.0,2.2304,1.4935
2072.0,2.2309,1.4936
2073.0,2.2313,1.4938
2074.0,2.2318,1.4939
2075.0,2.2322,1.4941
2076.0,2.2327,1.4942
2077.0,2.2331,1.4944
2078.0,2.2336,1.4945
2079.0,2.234,1.4947
2080.0,2.2345,1.4948
2081.0,2.2349,1.495
2082.0,2.2354,1.4951
2083.0,2.2358,1.4953
2084.0,2.2362,1.4954
2085.0,2.2367,1.4956
2086.0,2.2371,1.4957
2087.0,2.2376,1.4959
2088.0,2.238,1.496
2089.0,2.2385,1.4962
2090.0,2.2389,1.4963
2091.0,2.2393,1.4964
2092.0,2.2398,1.4966
2093.0,2.2402,1.4967
2094.0,2.2407,1.4969
2095.0,2.2411,1.497
2096.0,2.2415,1.4972
2097.0,2.242,1.4973
2098.0,2.2424,1.4975
2099.0,2.2428,1.4976
2100.0,2.2433,1.4978
2101.0,2.2437,1.4979
2102.0,2.2441,1.498
2103.0,2.2446,1.4982
2104.0,2.245,1.4983
2105.0,2.2454,1.4985
2106.0,2.2459,1.4986
2107.0,2.2463,1.4988
2108.0,2.2467,1.4989
2109.0,2.2472,1.4991
2110.0,2.2476,1.4992
2111.0,2.248,1.4993
2112.0,2.2484,1.4995
2113.0,2.2489,1.4996
2114.0,2.2493,1.4998
2115.0,2.2497,1.4999
2116.0,2.2501,1.5
2117.0,2.2506,1.5002
2118.0,2.251,1.5003
2119.0,2.2514,1.5005
2120.0,2.2518,1.5006
2121.0,2.2522,1.5007
2122.0,2.2527,1.5009
2123.0,2.2531,1.501
2124.0,2.2535,1.5012
2125.0,2.2539,1.5013
2126.0,2.2543,1.5014
2127.0,2.2548,1.5016
2128.0,2.2552,1.5017
2129.0,2.2556,1.5019
2130.0,2.256,1.502
2131.0,2.2564,1.5021
2132.0,2.2568,1.5023
2133.0,2.2572,1.5024
2134.0,2.2576,1.5025
2135.0,2.2581,1.5027
2136.0,2.2585,1.5028
2137.0,2.2589,1.503
2138.0,2.2593,1.5031
2139.0,2.2597,1.5032
2140.0,2.2601,1.5034
2141.0,2.2605,1.5035
2142.0,2.2609,1.5036
2143.0,2.2613,1.5038
2144.0,2.2617,1.5039
2145.0,2.2621,1.504
2146.0,2.2625,1.5042
2147.0,2.2629,1.5043
2148.0,2.2633,1.5044
2149.0,2.2637,1.5046
2150.0,2.2641,1.5047
2151.0,2.2645,1.5048
2152.0,2.2649,1.505
2153.0,2.2653,1.5051
2154.0,2.2657,1.5052
2155.0,2.2661,1.5054
2156.0,2.2665,1.5055
2157.0,2.2669,1.5056
2158.0,2.2673,1.5058
2159.0,2.2677,1.5059
2160.0,2.2681,1.506
2161.0,2.2685,1.5062
2162.0,2.2689,1.5063
2163.0,2.2693,1.5064
2164.0,2.2697,1.5066
2165.0,2.2701,1.5067
2166.0,2.2705,1.5068
2167.0,2.2708,1.5069
2168.0,2.2712,1.5071
2169.0,2.2716,1.5072
2170.0,2.272,1.5073
2171.0,2.2724,1.5074
2172.0,2.2728,1.5076
2173.0,2.2732,1.5077
2174.0,2.2736,1.5078
2175.0,2.2739,1.5079
2176.0,2.2743,1.5081
2177.0,2.2747,1.5082
2178.0,2.2751,1.5083
2179.0,2.2755,1.5085
2180.0,2.2759,1.5086
2181.0,2.2762,1.5087
2182.0,2.2766,1.5088
2183.0,2.277,1.509
2184.0,2.2774,1.5091
2185.0,2.2777,1.5092
2186.0,2.2781,1.5093
2187.0,2.2785,1.5095
2188.0,2.2789,1.5096
2189.0,2.2792,1.5097
2190.0,2.2796,1.5098
2191.0,2.28,1.51
2192.0,2.2804,1.5101
2193.0,2.2807,1.5102
2194.0,2.2811,1.5103
2195.0,2.2815,1.5105
2196.0,2.2819,1.5106
2197.0,2.2822,1.5107
2198.0,2.2826,1.5108
2199.0,2.283,1.511
2200.0,2.2833,1.5111
2201.0,2.2837,1.5112
2202.0,2.2841,1.5113
2203.0,2.2844,1.5114
2204.0,2.2848,1.5116
2205.0,2.2852,1.5117
2206.0,2.2855,1.5118
2207.0,2.2859,1.5119
2208.0,2.2863,1.5121
2209.0,2.2866,1.5122
2210.0,2.287,1.5123
2211.0,2.2873,1.5124
2212.0,2.2877,1.5125
2213.0,2.2881,1.5126
2214.0,2.2884,1.5127
2215.0,2.2888,1.5129
2216.0,2.2891,1.513
2217.0,2.2895,1.5131
2218.0,2.2898,1.5132
2219.0,2.2902,1.5133
2220.0,2.2906,1.5135
2221.0,2.2909,1.5136
2222.0,2.2913,1.5137
2223.0,2.2916,1.5138
2224.0,2.292,1.5139
2225.0,2.2923,1.514
2226.0,2.2927,1.5142
2227.0,2.293,1.5143
2228.0,2.2934,1.5144
2229.0,2.2937,1.5145
2230.0,2.2941,1.5146
2231.0,2.2944,1.5147
2232.0,2.2948,1.5149
2233.0,2.2951,1.515
2234.0,2.2955,1.5151
2235.0,2.2958,1.5152
2236.0,2.2961,1.5153
2237.0,2.2965,1.5154
2238.0,2.2968,1.5155
2239.0,2.2972,1.5157
2240.0,2.2975,1.5158
2241.0,2.2979,1.5159
2242.0,2.2982,1.516
2243.0,2.2985,1.5161
2244.0,2.2989,1.5162
2245.0,2.2992,1.5163
2246.0,2.2996,1.5164
2247.0,2.2999,1.5165
2248.0,2.3002,1.5166
2249.0,2.3006,1.5168
2250.0,2.3009,1.5169
2251.0,2.3012,1.517
2252.0,2.3016,1.5171
2253.0,2.3019,1.5172
2254.0,2.3022,1.5173
2255.0,2.3026,1.5174
2256.0,2.3029,1.5175
2257.0,2.3032,1.5176
2258.0,2.3036,1.5178
2259.0,2.3039,1.5179
2260.0,2.3042,1.518
2261.0,2.3046,1.5181
2262.0,2.3049,1.5182
2263.0,2.3052,1.5183
2264.0,2.3055,1.5184
2265.0,2.3059,1.5185
2266.0,2.3062,1.5186
2267.0,2.3065,1.5187
2268.0,2.3068,1.5188
2269.0,2.3072,1.5189
2270.0,2.3075,1.519
2271.0,2.3078,1.5191
2272.0,2.3081,1.5192
2273.0,2.3085,1.5194
2274.0,2.3088,1.5195
2275.0,2.3091,1.5196
2276.0,2.3094,1.5197
2277.0,2.3097,1.5198
2278.0,2.3101,1.5199
2279.0,2.3104,1.52
2280.0,2.3107,1.5201
2281.0,2.311,1.5202
2282.0,2.3113,1.5203
2283.0,2.3116,1.5204
2284.0,2.312,1.5205
2285.0,2.3123,1.5206
2286.0,2.3126,1.5207
2287.0,2.3129,1.5208
2288.0,2.3132,1.5209
2289.0,2.3135,1.521
2290.0,2.3138,1.5211
2291.0,2.3141,1.5212
2292.0,2.3144,1.5213
2293.0,2.3148,1.5214
2294.0,2.3151,1.5215
2295.0,2.3154,1.5216
2296.0,2.3157,1.5217
2297.0,2.316,1.5218
2298.0,2.3163,1.5219
2299.0,2.3166,1.522
2300.0,2.3169,1.5221
2301.0,2.3172,1.5222
2302.0,2.3175,1.5223
2303.0,2.3178,1.5224
2304.0,2.3181,1.5225
2305.0,2.3184,1.5226
2306.0,2.3187,1.5227
2307.0,2.319,1.5228
2308.0,2.3193,1.5229
2309.0,2.3196,1.523
2310.0,2.3199,1.5231
2311.0,2.3202,1.5232
2312.0,2.3205,1.5233
2313.0,2.3208,1.5234
2314.0,2.3211,1.5235
2315.0,2.3214,1.5236
2316.0,2.3217,1.5237
2317.0,2.322,1.5238
2318.0,2.3223,1.5239
2319.0,2.3226,1.524
2320.0,2.3229,1.5241
2321.0,2.3232,1.5242
2322.0,2.3234,1.5243
2323.0,2.3237,1.5244
2324.0,2.324,1.5245
2325.0,2.3243,1.5246
2326.0,2.3246,1.5247
2327.0,2.3249,1.5248
2328.0,2.3252,1.5249
2329.0,2.3255,1.525
2330.0,2.3258,1.5251
2331.0,2.326,1.5251
2332.0,2.3263,1.5252
2333.0,2.3266,1.5253
2334.0,2.3269,1.5254
2335.0,2.3272,1.5255
2336.0,2.3275,1.5256
2337.0,2.3277,1.5257
2338.0,2.328,1.5258
2339.0,2.3283,1.5259
2340.0,2.3286,1.526
2341.0,2.3289,1.5261
2342.0,2.3291,1.5261
2343.0,2.3294,1.5262
2344.0,2.3297,1.5263
2345.0,2.33,1.5264
2346.0,2.3303,1.5265
2347.0,2.3305,1.5266
2348.0,2.3308,1.5267
2349.0,2.3311,1.5268
2350.0,2.3314,1.5269
2351.0,2.3316,1.527
2352.0,2.3319,1.5271
2353.0,2.3322,1.5272
2354.0,2.3324,1.5272
2355.0,2.3327,1.5273
2356.0,2.333,1.5274
2357.0,2.3333,1.5275
2358.0,2.3335,1.5276
2359.0,2.3338,1.5277
2360.0,2.3341,1.5278
2361.0,2.3343,1.5278
2362.0,2.3346,1.5279
2363.0,2.3349,1.528
2364.0,2.3351,1.5281
2365.0,2.3354,1.5282
2366.0,2.3357,1.5283
2367.0,2.3359,1.5284
2368.0,2.3362,1.5285
2369.0,2.3364,1.5285
2370.0,2.3367,1.5286
2371.0,2.337,1.5287
2372.0,2.3372,1.5288
2373.0,2.3375,1.5289
2374.0,2.3378,1.529
2375.0,2.338,1.5291
2376.0,2.3383,1.5292
2377.0,2.3385,1.5292
2378.0,2.3388,1.5293
2379.0,2.339,1.5294
2380.0,2.3393,1.5295
2381.0,2.3396,1.5296
2382.0,2.3398,1.5296
2383.0,2.3401,1.5297
2384.0,2.3403,1.5298
2385.0,2.3406,1.5299
2386.0,2.3408,1.53
2387.0,2.3411,1.5301
2388.0,2.3413,1.5301
2389.0,2.3416,1.5302
2390.0,2.3418,1.5303
2391.0,2.3421,1.5304
2392.0,2.3423,1.5305
2393.0,2.3426,1.5306
2394.0,2.3428,1.5306
2395.0,2.3431,1.5307
2396.0,2.3433,1.5308
2397.0,2.3436,1.5309
2398.0,2.3438,1.5309
2399.0,2.3441,1.531
2400.0,2.3443,1.5311
2401.0,2.3445,1.5312
2402.0,2.3448,1.5313
2403.0,2.345,1.5313
2404.0,2.3453,1.5314
2405.0,2.3455,1.5315
2406.0,2.3458,1.5316
2407.0,2.346,1.5317
2408.0,2.3462,1.5317
2409.0,2.3465,1.5318
2410.0,2.3467,1.5319
2411.0,2.3469,1.532
2412.0,2.3472,1.5321
2413.0,2.3474,1.5321
2414.0,2.3477,1.5322
2415.0,2.3479,1.5323
2416.0,2.3481,1.5324
2417.0,2.3484,1.5324
2418.0,2.3486,1.5325
2419.0,2.3488,1.5326
2420.0,2.3491,1.5327
2421.0,2.3493,1.5327
2422.0,2.3495,1.5328
2423.0,2.3498,1.5329
2424.0,2.35,1.533
2425.0,2.3502,1.533
2426.0,2.3505,1.5331
2427.0,2.3507,1.5332
2428.0,2.3509,1.5333
2429.0,2.3511,1.5333
2430.0,2.3514,1.5334
2431.0,2.3516,1.5335
2432.0,2.3518,1.5336
2433.0,2.352,1.5336
2434.0,2.3523,1.5337
2435.0,2.3525,1.5338
2436.0,2.3527,1.5339
2437.0,2.3529,1.5339
2438.0,2.3532,1.534
2439.0,2.3534,1.5341
2440.0,2.3536,1.5341
2441.0,2.3538,1.5342
2442.0,2.354,1.5343
2443.0,2.3543,1.5344
2444.0,2.3545,1.5344
2445.0,2.3547,1.5345
2446.0,2.3549,1.5346
2447.0,2.3551,1.5346
2448.0,2.3554,1.5347
2449.0,2.3556,1.5348
2450.0,2.3558,1.5349
2451.0,2.356,1.5349
2452.0,2.3562,1.535
2453.0,2.3564,1.5351
2454.0,2.3566,1.5351
2455.0,2.3569,1.5352
2456.0,2.3571,1.5353
2457.0,2.3573,1.5354
2458.0,2.3575,1.5354
2459.0,2.3577,1.5355
2460.0,2.3579,1.5355
2461.0,2.3581,1.5356
2462.0,2.3583,1.5357
2463.0,2.3585,1.5357
2464.0,2.3587,1.5358
2465.0,2.359,1.5359
2466.0,2.3592,1.536
2467.0,2.3594,1.536
2468.0,2.3596,1.5361
2469.0,2.3598,1.5362
2470.0,2.36,1.5362
2471.0,2.3602,1.5363
2472.0,2.3604,1.5364
2473.0,2.3606,1.5364
2474.0,2.3608,1.5365
2475.0,2.361,1.5366
2476.0,2.3612,1.5366
2477.0,2.3614,1.5367
2478.0,2.3616,1.5367
2479.0,2.3618,1.5368
2480.0,2.362,1.5369
2481.0,2.3622,1.5369
2482.0,2.3624,1.537
2483.0,2.3626,1.5371
2484.0,2.3628,1.5371
2485.0,2.363,1.5372
2486.0,2.3632,1.5373
2487.0,2.3634,1.5373
2488.0,2.3636,1.5374
2489.0,2.3638,1.5375
2490.0,2.3639,1.5375
2491.0,2.3641,1.5376
2492.0,2.3643,1.5376
2493.0,2.3645,1.5377
2494.0,2.3647,1.5378
2495.0,2.3649,1.5378
2496.0,2.3651,1.5379
2497.0,2.3653,1.538
2498.0,2.3655,1.538
2499.0,2.3657,1.5381
2500.0,2.3658,1.5381
2501.0,2.366,1.5382
2502.0,2.3662,1.5382
2503.0,2.3664,1.5383
2504.0,2.3666,1.5384
2505.0,2.3668,1.5384
2506.0,2.367,1.5385
2507.0,2.3671,1.5385
2508.0,2.3673,1.5386
2509.0,2.3675,1.5387
2510.0,2.3677,1.5387
2511.0,2.3679,1.5388
2512.0,2.3681,1.5389
2513.0,2.3682,1.5389
2514.0,2.3684,1.539
2515.0,2.3686,1.539
2516.0,2.3688,1.5391
2517.0,2.369,1.5392
2518.0,2.3691,1.5392
2519.0,2.3693,1.5393
2520.0,2.3695,1.5393
2521.0,2.3697,1.5394
2522.0,2.3698,1.5394
2523.0,2.37,1.5395
2524.0,2.3702,1.5395
2525.0,2.3704,1.5396
2526.0,2.3705,1.5396
2527.0,2.3707,1.5397
2528.0,2.3709,1.5398
2529.0,2.371,1.5398
2530.0,2.3712,1.5399
2531.0,2.3714,1.5399
2532.0,2.3716,1.54
2533.0,2.3717,1.54
2534.0,2.3719,1.5401
2535.0,2.3721,1.5402
2536.0,2.3722,1.5402
2537.0,2.3724,1.5403
2538.0,2.3726,1.5403
2539.0,2.3727,1.5404
2540.0,2.3729,1.5404
2541.0,2.3731,1.5405
2542.0,2.3732,1.5405
2543.0,2.3734,1.5406
2544.0,2.3736,1.5406
2545.0,2.3737,1.5407
2546.0,2.3739,1.5407
2547.0,2.374,1.5408
2548.0,2.3742,1.5408
2549.0,2.3744,1.5409
2550.0,2.3745,1.5409
2551.0,2.3747,1.541
2552.0,2.3748,1.541
2553.0,2.375,1.5411
2554.0,2.3752,1.5412
2555.0,2.3753,1.5412
2556.0,2.3755,1.5413
2557.0,2.3756,1.5413
2558.0,2.3758,1.5414
2559.0,2.3759,1.5414
2560.0,2.3761,1.5415
2561.0,2.3763,1.5415
2562.0,2.3764,1.5416
2563.0,2.3766,1.5416
2564.0,2.3767,1.5417
2565.0,2.3769,1.5417
2566.0,2.377,1.5418
2567.0,2.3772,1.5418
2568.0,2.3773,1.5418
2569.0,2.3775,1.5419
2570.0,2.3776,1.5419
2571.0,2.3778,1.542
2572.0,2.3779,1.542
2573.0,2.3781,1.5421
2574.0,2.3782,1.5421
2575.0,2.3784,1.5422
2576.0,2.3785,1.5422
2577.0,2.3787,1.5423
2578.0,2.3788,1.5423
2579.0,2.3789,1.5424
2580.0,2.3791,1.5424
2581.0,2.3792,1.5425
2582.0,2.3794,1.5425
2583.0,2.3795,1.5426
2584.0,2.3797,1.5426
2585.0,2.3798,1.5427
2586.0,2.3799,1.5427
2587.0,2.3801,1.5428
2588.0,2.3802,1.5428
2589.0,2.3804,1.5429
2590.0,2.3805,1.5429
2591.0,2.3806,1.5429
2592.0,2.3808,1.543
2593.0,2.3809,1.543
2594.0,2.3811,1.5431
2595.0,2.3812,1.5431
2596.0,2.3813,1.5431
2597.0,2.3815,1.5432
2598.0,2.3816,1.5432
2599.0,2.3817,1.5433
2600.0,2.3819,1.5433
2601.0,2.382,1.5434
2602.0,2.3821,1.5434
2603.0,2.3823,1.5435
2604.0,2.3824,1.5435
2605.0,2.3825,1.5435
2606.0,2.3827,1.5436
2607.0,2.3828,1.5436
2608.0,2.3829,1.5437
2609.0,2.383,1.5437
2610.0,2.3832,1.5438
2611.0,2.3833,1.5438
2612.0,2.3834,1.5438
2613.0,2.3836,1.5439
2614.0,2.3837,1.5439
2615.0,2.3838,1.544
2616.0,2.3839,1.544
2617.0,2.3841,1.5441
2618.0,2.3842,1.5441
2619.0,2.3843,1.5441
2620.0,2.3844,1.5442
2621.0,2.3846,1.5442
2622.0,2.3847,1.5442
2623.0,2.3848,1.5443
2624.0,2.3849,1.5443
2625.0,2.385,1.5443
2626.0,2.3852,1.5444
2627.0,2.3853,1.5444
2628.0,2.3854,1.5445
2629.0,2.3855,1.5445
2630.0,2.3856,1.5445
2631.0,2.3858,1.5446
2632.0,2.3859,1.5446
2633.0,2.386,1.5447
2634.0,2.3861,1.5447
2635.0,2.3862,1.5447
2636.0,2.3863,1.5448
2637.0,2.3865,1.5448
2638.0,2.3866,1.5449
2639.0,2.3867,1.5449
2640.0,2.3868,1.5449
2641.0,2.3869,1.545
2642.0,2.387,1.545
2643.0,2.3871,1.545
2644.0,2.3872,1.5451
2645.0,2.3874,1.5451
2646.0,2.3875,1.5452
2647.0,2.3876,1.5452
2648.0,2.3877,1.5452
2649.0,2.3878,1.5453
2650.0,2.3879,1.5453
2651.0,2.388,1.5453
2652.0,2.3881,1.5453
2653.0,2.3882,1.5454
2654.0,2.3883,1.5454
2655.0,2.3884,1.5454
2656.0,2.3885,1.5455
2657.0,2.3886,1.5455
2658.0,2.3887,1.5455
2659.0,2.3889,1.5456
2660.0,2.389,1.5456
2661.0,2.3891,1.5457
2662.0,2.3892,1.5457
2663.0,2.3893,1.5457
2664.0,2.3894,1.5458
2665.0,2.3895,1.5458
2666.0,2.3896,1.5458
2667.0,2.3897,1.5459
2668.0,2.3898,1.5459
2669.0,2.3899,1.5459
2670.0,2.39,1.546
2671.0,2.3901,1.546
2672.0,2.3902,1.546
2673.0,2.3902,1.546
2674.0,2.3903,1.5461
2675.0,2.3904,1.5461
2676.0,2.3905,1.5461
2677.0,2.3906,1.5462
2678.0,2.3907,1.5462
2679.0,2.3908,1.5462
2680.0,2.3909,1.5463
2681.0,2.391,1.5463
2682.0,2.3911,1.5463
2683.0,2.3912,1.5464
2684.0,2.3913,1.5464
2685.0,2.3914,1.5464
2686.0,2.3915,1.5464
2687.0,2.3916,1.5465
2688.0,2.3916,1.5465
2689.0,2.3917,1.5465
2690.0,2.3918,1.5465
2691.0,2.3919,1.5466
2692.0,2.392,1.5466
2693.0,2.3921,1.5466
2694.0,2.3922,1.5467
2695.0,2.3923,1.5467
2696.0,2.3923,1.5467
2697.0,2.3924,1.5467
2698.0,2.3925,1.5468
2699.0,2.3926,1.5468
2700.0,2.3927,1.5468
2701.0,2.3928,1.5469
2702.0,2.3928,1.5469
2703.0,2.3929,1.5469
2704.0,2.393,1.5469
2705.0,2.3931,1.547
2706.0,2.3932,1.547
2707.0,2.3932,1.547
2708.0,2.3933,1.547
2709.0,2.3934,1.5471
2710.0,2.3935,1.5471
2711.0,2.3936,1.5471
2712.0,2.3936,1.5471
2713.0,2.3937,1.5472
2714.0,2.3938,1.5472
2715.0,2.3939,1.5472
2716.0,2.3939,1.5472
2717.0,2.394,1.5473
2718.0,2.3941,1.5473
2719.0,2.3942,1.5473
2720.0,2.3942,1.5473
2721.0,2.3943,1.5474
2722.0,2.3944,1.5474
2723.0,2.3945,1.5474
2724.0,2.3945,1.5474
2725.0,2.3946,1.5474
2726.0,2.3947,1.5475
2727.0,2.3947,1.5475
2728.0,2.3948,1.5475
2729.0,2.3949,1.5475
2730.0,2.3949,1.5475
2731.0,2.395,1.5476
2732.0,2.3951,1.5476
2733.0,2.3951,1.5476
2734.0,2.3952,1.5476
2735.0,2.3953,1.5477
2736.0,2.3953,1.5477
2737.0,2.3954,1.5477
2738.0,2.3955,1.5477
2739.0,2.3955,1.5477
2740.0,2.3956,1.5478
2741.0,2.3957,1.5478
2742.0,2.3957,1.5478
2743.0,2.3958,1.5478
2744.0,2.3959,1.5479
2745.0,2.3959,1.5479
2746.0,2.396,1.5479
2747.0,2.396,1.5479
2748.0,2.3961,1.5479
2749.0,2.3962,1.548
2750.0,2.3962,1.548
2751.0,2.3963,1.548
2752.0,2.3963,1.548
2753.0,2.3964,1.548
2754.0,2.3965,1.5481
2755.0,2.3965,1.5481
2756.0,2.3966,1.5481
2757.0,2.3966,1.5481
2758.0,2.3967,1.5481
2759.0,2.3967,1.5481
2760.0,2.3968,1.5482
2761.0,2.3968,1.5482
2762.0,2.3969,1.5482
2763.0,2.3969,1.5482
2764.0,2.397,1.5482
2765.0,2.3971,1.5483
2766.0,2.3971,1.5483
2767.0,2.3972,1.5483
2768.0,2.3972,1.5483
2769.0,2.3973,1.5483
2770.0,2.3973,1.5483
2771.0,2.3974,1.5484
2772.0,2.3974,1.5484
2773.0,2.3975,1.5484
2774.0,2.3975,1.5484
2775.0,2.3975,1.5484
2776.0,2.3976,1.5484
2777.0,2.3976,1.5484
2778.0,2.3977,1.5485
2779.0,2.3977,1.5485
2780.0,2.3978,1.5485
2781.0,2.3978,1.5485
2782.0,2.3979,1.5485
2783.0,2.3979,1.5485
2784.0,2.398,1.5485
2785.0,2.398,1.5485
2786.0,2.398,1.5485
2787.0,2.3981,1.5486
2788.0,2.3981,1.5486
2789.0,2.3982,1.5486
2790.0,2.3982,1.5486
2791.0,2.3982,1.5486
2792.0,2.3983,1.5486
2793.0,2.3983,1.5486
2794.0,2.3984,1.5487
2795.0,2.3984,1.5487
2796.0,2.3984,1.5487
2797.0,2.3985,1.5487
2798.0,2.3985,1.5487
2799.0,2.3985,1.5487
2800.0,2.3986,1.5487
2801.0,2.3986,1.5487
2802.0,2.3987,1.5488
2803.0,2.3987,1.5488
2804.0,2.3987,1.5488
2805.0,2.3988,1.5488
2806.0,2.3988,1.5488
2807.0,2.3988,1.5488
2808.0,2.3989,1.5488
2809.0,2.3989,1.5488
2810.0,2.3989,1.5488
2811.0,2.399,1.5489
2812.0,2.399,1.5489
2813.0,2.399,1.5489
2814.0,2.399,1.5489
2815.0,2.3991,1.5489
2816.0,2.3991,1.5489
2817.0,2.3991,1.5489
2818.0,2.3992,1.5489
2819.0,2.3992,1.5489
2820.0,2.3992,1.5489
2821.0,2.3992,1.5489
2822.0,2.3993,1.549
2823.0,2.3993,1.549
2824.0,2.3993,1.549
2825.0,2.3993,1.549
2826.0,2.3994,1.549
2827.0,2.3994,1.549
2828.0,2.3994,1.549
2829.0,2.3994,1.549
2830.0,2.3995,1.549
2831.0,2.3995,1.549
2832.0,2.3995,1.549
2833.0,2.3995,1.549
2834.0,2.3995,1.549
2835.0,2.3996,1.5491
2836.0,2.3996,1.5491
2837.0,2.3996,1.5491
2838.0,2.3996,1.5491
2839.0,2.3996,1.5491
2840.0,2.3996,1.5491
2841.0,2.3997,1.5491
2842.0,2.3997,1.5491
2843.0,2.3997,1.5491
2844.0,2.3997,1.5491
2845.0,2.3997,1.5491
2846.0,2.3997,1.5491
2847.0,2.3998,1.5491
2848.0,2.3998,1.5491
2849.0,2.3998,1.5491
2850.0,2.3998,1.5491
2851.0,2.3998,1.5491
2852.0,2.3998,1.5491
2853.0,2.3998,1.5491
2854.0,2.3999,1.5492
2855.0,2.3999,1.5492
2856.0,2.3999,1.5492
2857.0,2.3999,1.5492
2858.0,2.3999,1.5492
2859.0,2.3999,1.5492
2860.0,2.3999,1.5492
2861.0,2.3999,1.5492
2862.0,2.3999,1.5492
2863.0,2.3999,1.5492
2864.0,2.3999,1.5492
2865.0,2.4,1.5492
2866.0,2.4,1.5492
2867.0,2.4,1.5492
2868.0,2.4,1.5492
2869.0,2.4,1.5492
2870.0,2.4,1.5492
2871.0,2.4,1.5492
2872.0,2.4,1.5492
2873.0,2.4,1.5492
2874.0,2.4,1.5492
2875.0,2.4,1.5492
2876.0,2.4,1.5492
2877.0,2.4,1.5492
2878.0,2.4,1.5492
2879.0,2.4,1.5492
2880.0,2.4,1.5492
2881.0,2.3974,1.5484
2882.0,2.3949,1.5475
2883.0,2.3923,1.5467
2884.0,2.3898,1.5459
2885.0,2.3872,1.5451
2886.0,2.3847,1.5442
